timestamp,open,high,low,close,volume
1773712020,75675.09,75776.01,75675.08,75767.33,20
1773712080,75767.33,75767.34,75688.35,75702.72,24
1773712140,75702.72,75711.74,75618.0,75618.01,12
1773712200,75618.01,75653.52,75610.94,75619.38,15
1773712260,75619.37,75619.38,75560.2,75565.5,7
1773712320,75565.5,75565.5,75494.44,75508.55,47
1773712380,75508.54,75542.81,75483.61,75503.32,17
1773712440,75503.32,75532.73,75457.7,75507.08,22
1773712500,75507.07,75548.67,75505.25,75524.35,9
1773712560,75524.36,75666.66,75524.35,75662.58,28
1773712620,75662.57,75667.76,75618.85,75635.64,16
1773712680,75635.64,75645.6,75605.09,75607.71,6
1773712740,75607.71,75650.0,75607.71,75623.91,11
1773712800,75623.91,75677.66,75621.7,75628.68,11
1773712860,75628.68,75663.49,75588.91,75657.99,9
1773712920,75658.0,75658.0,75560.0,75603.41,14
1773712980,75603.42,75633.55,75603.41,75633.54,3
1773713040,75633.54,75633.55,75586.79,75592.12,3
1773713100,75592.12,75592.13,75528.62,75531.24,5
1773713160,75531.25,75541.57,75485.68,75489.02,7
1773713220,75489.01,75499.99,75250.0,75286.52,93
1773713280,75286.52,75320.34,75176.52,75237.68,103
1773713340,75237.68,75275.88,75232.3,75240.25,32
1773713400,75240.25,75254.67,75217.65,75219.89,25
1773713460,75219.9,75236.06,75176.71,75185.42,17
1773713520,75185.42,75185.42,75128.17,75171.44,20
1773713580,75171.44,75218.23,75171.43,75212.39,23
1773713640,75212.38,75265.82,75212.38,75243.62,11
1773713700,75243.63,75271.35,75237.28,75237.29,11
1773713760,75237.29,75246.57,75207.79,75230.72,9
1773713820,75230.73,75250.69,75195.12,75219.9,12
1773713880,75219.9,75219.91,75159.56,75177.07,41
1773713940,75177.07,75203.5,75155.66,75155.67,11
1773714000,75155.67,75174.0,75128.1,75173.91,6
1773714060,75173.91,75227.87,75171.08,75198.48,19
1773714120,75198.23,75212.69,75171.12,75171.42,10
1773714180,75171.42,75193.56,75114.67,75122.9,17
1773714240,75122.9,75164.9,75122.89,75162.24,15
1773714300,75162.23,75196.88,75162.23,75179.71,17
1773714360,75179.71,75179.71,75119.06,75137.37,11
1773714420,75137.38,75161.35,75123.12,75154.8,17
1773714480,75154.8,75154.8,75133.48,75148.07,5
1773714540,75148.08,75172.01,75137.0,75172.0,50
1773714600,75172.01,75216.33,75151.29,75201.0,8
1773714660,75200.99,75213.16,75119.07,75163.89,22
1773714720,75163.88,75205.03,75156.99,75175.43,7
1773714780,75175.43,75269.92,75175.43,75242.46,9
1773714840,75242.47,75322.46,75242.47,75288.15,10
1773714900,75288.16,75357.19,75288.16,75344.3,8
1773714960,75344.29,75367.61,75300.19,75330.51,10
1773715020,75330.52,75400.0,75330.52,75399.99,10
1773715080,75400.0,75436.05,75400.0,75408.76,9
1773715140,75408.77,75436.05,75408.77,75422.1,5
1773715200,75422.09,75466.0,75413.13,75422.02,9
1773715260,75422.02,75463.96,75397.24,75420.01,23
1773715320,75420.01,75420.01,75396.2,75410.0,10
1773715380,75410.0,75410.0,75384.28,75388.4,5
1773715440,75388.39,75396.16,75368.75,75396.16,5
1773715500,75396.16,75396.16,75345.52,75353.76,7
1773715560,75353.76,75421.99,75314.0,75324.42,25
1773715620,75324.43,75345.53,75268.38,75292.99,38
1773715680,75292.99,75292.99,75267.15,75268.37,2
1773715740,75268.38,75290.7,75255.08,75273.32,23
1773715800,75273.32,75281.26,75240.0,75251.66,11
1773715860,75251.67,75327.24,75251.66,75275.5,7
1773715920,75275.5,75302.17,75265.2,75302.16,11
1773715980,75302.17,75326.55,75292.7,75305.55,3
1773716040,75305.55,75325.13,75267.59,75277.61,71
1773716100,75277.03,75277.03,75220.0,75230.51,27
1773716160,75230.51,75234.21,75140.15,75157.99,13
1773716220,75157.98,75183.56,75157.98,75183.55,14
1773716280,75183.55,75224.09,75173.55,75214.33,4
1773716340,75214.33,75214.33,75174.03,75198.02,5
1773716400,75198.02,75233.73,75162.19,75225.64,16
1773716460,75225.65,75250.0,75201.95,75201.96,15
1773716520,75201.95,75281.57,75201.95,75281.57,6
1773716580,75281.56,75315.63,75269.81,75315.63,9
1773716640,75315.64,75326.15,75277.95,75277.95,7
1773716700,75277.95,75277.96,75168.21,75186.67,9
1773716760,75186.67,75275.99,75186.67,75275.99,5
1773716820,75275.99,75275.99,75186.34,75186.34,9
1773716880,75186.34,75208.75,75186.34,75208.74,2
1773716940,75208.74,75226.92,75190.66,75190.67,5
1773717000,75190.66,75190.66,75120.7,75120.7,13
1773717060,75120.7,75120.7,75052.2,75089.94,21
1773717120,75089.94,75106.53,74992.13,74998.87,57
1773717180,74998.86,75050.95,74982.13,75037.72,20
1773717240,75037.82,75037.83,74933.33,74943.79,27
1773717300,74943.79,74999.99,74943.79,74983.53,11
1773717360,74983.53,74994.32,74952.33,74994.32,13
1773717420,74994.32,74994.32,74912.67,74912.68,19
1773717480,74912.68,74973.62,74912.67,74966.53,8
1773717540,74966.53,75000.0,74937.39,74999.99,25
1773717600,74999.99,74999.99,74937.4,74956.12,7
1773717660,74956.11,74963.62,74886.0,74886.01,34
1773717720,74886.0,74886.01,74731.97,74777.21,104
1773717780,74777.22,74862.96,74777.21,74848.6,27
1773717840,74848.59,74876.17,74807.63,74810.18,27
1773717900,74810.18,74915.98,74786.9,74894.67,20
1773717960,74893.46,74902.02,74874.03,74883.03,19
1773718020,74882.86,74894.38,74856.91,74868.22,25
1773718080,74868.22,74885.91,74835.08,74839.76,24
1773718140,74839.76,74877.51,74823.45,74823.46,27
1773718200,74823.46,74838.1,74750.17,74754.03,34
1773718260,74754.02,74767.76,74629.98,74670.59,95
1773718320,74670.12,74702.91,74658.0,74693.27,30
1773718380,74693.26,74700.74,74638.41,74643.29,45
1773718440,74643.29,74643.3,74527.99,74592.6,71
1773718500,74592.61,74639.21,74533.32,74553.02,40
1773718560,74553.03,74617.39,74535.48,74535.48,39
1773718620,74535.49,74596.96,74533.32,74576.56,48
1773718680,74576.56,74637.0,74576.56,74637.0,33
1773718740,74636.99,74645.72,74602.43,74609.95,33
1773718800,74609.95,74609.95,74441.24,74491.02,75
1773718860,74491.02,74514.56,74349.69,74363.08,87
1773718920,74363.09,74452.86,74348.42,74425.48,47
1773718980,74425.48,74494.06,74420.44,74449.69,11
1773719040,74449.68,74475.26,74416.65,74422.85,16
1773719100,74422.86,74422.86,74302.82,74320.47,36
1773719160,74320.47,74420.44,74306.79,74399.99,20
1773719220,74399.99,74401.04,74282.05,74286.65,58
1773719280,74286.65,74366.16,74280.6,74333.36,21
1773719340,74333.37,74333.37,74295.0,74305.82,35
1773719400,74305.82,74319.98,74268.73,74291.65,9
1773719460,74291.66,74430.43,74291.66,74430.43,12
1773719520,74430.43,74450.74,74384.32,74398.8,32
1773719580,74398.79,74417.91,74374.0,74401.54,13
1773719640,74401.54,74401.55,74335.26,74372.81,11
1773719700,74372.81,74388.78,74295.0,74323.71,18
1773719760,74323.71,74417.47,74323.71,74417.47,13
1773719820,74418.0,74447.77,74413.24,74413.25,16
1773719880,74413.24,74439.12,74400.0,74423.41,19
1773719940,74423.41,74530.6,74417.33,74463.98,70
1773720000,74463.98,74580.38,74463.98,74551.11,74
1773720060,74551.11,74561.47,74506.0,74548.74,35
1773720120,74548.74,74599.0,74548.73,74590.0,34
1773720180,74589.99,74589.99,74433.55,74433.55,46
1773720240,74433.54,74525.8,74432.26,74487.18,102
1773720300,74487.18,74498.91,74467.67,74498.91,11
1773720360,74499.29,74569.86,74499.29,74559.22,8
1773720420,74559.23,74599.0,74547.25,74559.61,17
1773720480,74559.6,74597.68,74535.06,74596.0,21
1773720540,74595.99,74654.14,74581.58,74611.28,21
1773720600,74611.28,74655.72,74611.28,74651.19,8
1773720660,74651.19,74667.43,74642.45,74660.09,18
1773720720,74660.09,74660.09,74603.28,74611.72,17
1773720780,74611.72,74614.01,74583.22,74589.25,11
1773720840,74589.25,74712.89,74589.24,74674.06,86
1773720900,74674.05,74681.68,74637.31,74642.54,14
1773720960,74642.54,74660.1,74565.24,74597.45,16
1773721020,74597.45,74597.45,74443.38,74458.37,47
1773721080,74458.37,74516.05,74452.21,74452.21,31
1773721140,74452.21,74472.0,74429.27,74472.0,5
1773721200,74471.99,74479.14,74451.3,74451.3,4
1773721260,74451.31,74472.0,74357.88,74357.88,17
1773721320,74357.89,74365.05,74300.74,74315.74,24
1773721380,74315.75,74425.33,74315.74,74425.32,11
1773721440,74425.33,74439.9,74376.24,74384.9,17
1773721500,74384.9,74431.58,74330.01,74420.3,14
1773721560,74420.29,74451.89,74371.69,74406.4,21
1773721620,74406.4,74416.67,74373.82,74416.66,7
1773721680,74416.66,74445.98,74368.01,74377.02,14
1773721740,74375.94,74429.16,74358.69,74419.33,30
1773721800,74419.34,74500.0,74417.68,74499.99,11
1773721860,74499.99,74500.0,74380.0,74396.43,31
1773721920,74396.42,74396.42,74140.0,74140.01,132
1773721980,74140.01,74192.0,74136.89,74140.0,49
1773722040,74140.01,74178.0,74125.0,74162.47,25
1773722100,74162.47,74189.84,74121.0,74131.8,20
1773722160,74131.8,74158.2,74121.61,74131.62,50
1773722220,74131.61,74176.0,74122.17,74137.32,34
1773722280,74137.32,74182.0,74112.11,74121.33,29
1773722340,74121.34,74126.35,74020.0,74050.0,53
1773722400,74049.99,74074.0,73980.16,74004.31,114
1773722460,74004.32,74109.79,73989.0,74077.51,50
1773722520,74077.52,74192.57,74077.51,74189.91,28
1773722580,74189.9,74244.54,74143.77,74154.47,127
1773722640,74154.47,74186.0,74015.19,74051.38,149
1773722700,74051.38,74100.0,74014.56,74093.18,50
1773722760,74093.19,74162.55,74093.18,74162.55,22
1773722820,74162.56,74172.55,74153.75,74153.75,7
1773722880,74153.76,74162.71,74120.32,74141.71,8
1773722940,74141.71,74204.05,74141.71,74200.5,18
1773723000,74200.5,74232.04,74187.63,74195.16,15
1773723060,74195.17,74251.34,74195.16,74246.65,8
1773723120,74246.64,74266.25,74217.81,74266.24,22
1773723180,74266.24,74284.26,74246.4,74276.82,13
1773723240,74276.83,74284.26,74219.79,74238.63,8
1773723300,74238.63,74276.77,74216.0,74240.5,17
1773723360,74240.5,74284.25,74240.49,74270.61,9
1773723420,74270.6,74286.28,74249.36,74281.75,9
1773723480,74281.76,74287.04,74258.95,74268.91,8
1773723540,74268.92,74291.63,74202.99,74252.01,91
1773723600,74252.0,74252.0,74137.48,74163.17,30
1773723660,74163.18,74163.26,74123.91,74139.47,24
1773723720,74139.48,74139.48,74089.38,74121.26,10
1773723780,74121.25,74176.77,74121.25,74176.77,4
1773723840,74176.77,74255.23,74157.17,74236.58,121
1773723900,74236.58,74300.08,74236.58,74240.01,23
1773723960,74240.01,74295.16,74240.01,74295.16,9
1773724020,74295.16,74300.0,74284.56,74300.0,8
1773724080,74300.0,74304.25,74290.47,74297.71,21
1773724140,74297.72,74342.34,74287.0,74301.76,22
1773724200,74301.75,74337.45,74287.0,74336.6,9
1773724260,74336.6,74350.0,74316.62,74336.69,5
1773724320,74336.69,74350.43,74336.68,74350.43,3
1773724380,74350.43,74389.3,74345.41,74364.78,13
1773724440,74364.78,74370.63,74280.46,74280.46,59
1773724500,74280.47,74324.2,74280.46,74324.19,12
1773724560,74324.2,74345.85,74324.19,74345.85,9
1773724620,74345.85,74373.78,74345.85,74362.14,5
1773724680,74362.14,74411.91,74362.13,74399.53,17
1773724740,74399.52,74399.53,74334.75,74347.4,13
1773724800,74347.4,74347.4,74272.66,74272.67,24
1773724860,74272.66,74272.66,74243.19,74243.2,3
1773724920,74243.2,74250.01,74191.78,74246.21,29
1773724980,74246.2,74304.0,74246.2,74290.56,8
1773725040,74290.56,74320.04,74290.55,74320.03,3
1773725100,74320.03,74395.89,74320.03,74395.88,14
1773725160,74395.89,74416.58,74395.88,74416.58,5
1773725220,74416.58,74416.58,74366.04,74398.15,23
1773725280,74398.14,74417.19,74398.14,74415.86,8
1773725340,74415.87,74415.87,74406.55,74406.55,2
1773725400,74406.56,74433.2,74400.0,74414.77,6
1773725460,74414.78,74446.84,74414.78,74446.84,5
1773725520,74446.84,74459.99,74444.29,74450.01,3
1773725580,74450.01,74450.01,74415.0,74423.78,12
1773725640,74423.79,74435.26,74330.75,74335.23,18
1773725700,74335.23,74335.3,74238.78,74242.75,25
1773725760,74242.74,74242.75,74108.42,74134.37,59
1773725820,74134.36,74213.06,74134.36,74179.17,8
1773725880,74179.18,74203.62,74139.73,74168.55,17
1773725940,74168.54,74168.55,74116.69,74129.74,9
1773726000,74129.75,74172.0,74129.74,74172.0,5
1773726060,74171.99,74172.0,74136.38,74146.46,14
1773726120,74146.47,74146.47,74100.0,74111.2,6
1773726180,74111.21,74111.21,74040.0,74040.01,54
1773726240,74040.01,74040.01,73895.91,73943.01,66
1773726300,73943.01,74012.0,73943.01,74012.0,8
1773726360,74012.0,74033.39,73839.69,73888.57,97
1773726420,73888.58,73888.58,73784.0,73798.61,44
1773726480,73798.62,73873.55,73798.62,73856.17,14
1773726540,73856.17,73877.9,73831.17,73872.56,16
1773726600,73872.57,73948.92,73872.56,73948.92,12
1773726660,73948.92,73974.0,73948.91,73974.0,6
1773726720,73974.0,74044.03,73974.0,74038.22,27
1773726780,74038.22,74067.61,74032.86,74067.6,6
1773726840,74067.61,74080.86,74025.68,74059.19,9
1773726900,74059.2,74080.86,74046.11,74080.86,2
1773726960,74080.86,74103.02,74064.11,74064.12,6
1773727020,74064.11,74064.11,74010.9,74020.38,6
1773727080,74020.44,74039.19,73977.65,73988.64,10
1773727140,73988.64,74070.32,73981.17,74036.74,115
1773727200,74036.74,74075.57,74015.38,74075.56,17
1773727260,74075.57,74081.54,73921.89,73969.99,10
1773727320,73969.99,73975.02,73888.0,73936.6,10
1773727380,73936.6,73988.37,73888.0,73888.01,49
1773727440,73888.0,73971.51,73888.0,73955.03,4
1773727500,73955.04,73955.04,73893.19,73924.36,8
1773727560,73924.36,73924.37,73877.56,73877.63,13
1773727620,73877.63,73949.87,73877.63,73931.03,9
1773727680,73931.03,73967.23,73907.3,73938.64,14
1773727740,73938.63,73960.0,73938.63,73959.99,101
1773727800,73959.99,73987.24,73933.56,73933.57,34
1773727860,73933.57,74014.0,73892.3,74014.0,8
1773727920,74014.0,74111.41,74014.0,74111.41,17
1773727980,74111.41,74156.41,74111.4,74156.41,16
1773728040,74156.4,74165.0,74140.0,74145.18,15
1773728100,74145.17,74167.04,74140.0,74165.8,9
1773728160,74165.8,74183.42,74140.0,74140.99,17
1773728220,74140.99,74148.03,74119.88,74119.88,10
1773728280,74119.89,74138.78,74091.78,74091.78,17
1773728340,74091.51,74105.19,74079.73,74102.15,7
1773728400,74102.15,74186.27,74097.88,74181.55,8
1773728460,74181.55,74266.66,74181.54,74192.93,24
1773728520,74192.94,74248.6,74182.02,74239.03,6
1773728580,74239.03,74239.04,74190.43,74202.62,11
1773728640,74202.62,74202.62,74171.18,74201.43,8
1773728700,74201.43,74220.0,74200.73,74219.99,5
1773728760,74220.0,74220.0,74139.38,74154.97,12
1773728820,74154.97,74184.0,74154.97,74184.0,9
1773728880,74184.0,74206.0,74183.99,74192.75,7
1773728940,74192.75,74247.05,74192.75,74212.41,15
1773729000,74212.42,74212.42,74185.01,74193.05,9
1773729060,74193.05,74250.0,74187.3,74249.99,8
1773729120,74250.0,74261.95,74181.36,74181.36,12
1773729180,74181.37,74181.37,74090.52,74146.97,17
1773729240,74146.97,74222.32,74140.7,74222.31,11
1773729300,74222.31,74263.36,74222.31,74229.89,11
1773729360,74229.9,74235.79,74213.26,74235.29,6
1773729420,74235.28,74235.28,74211.73,74229.44,5
1773729480,74229.43,74256.29,74224.1,74256.28,5
1773729540,74256.29,74272.14,74239.83,74272.13,9
1773729600,74272.13,74276.66,74245.34,74260.75,37
1773729660,74260.75,74276.65,74260.74,74262.3,9
1773729720,74262.3,74264.03,74143.02,74143.02,26
1773729780,74143.89,74165.3,74001.12,74008.38,42
1773729840,74008.38,74034.66,73980.0,74004.78,14
1773729900,74004.78,74044.0,73988.25,74038.8,19
1773729960,74038.8,74048.48,74015.69,74034.65,8
1773730020,74034.65,74034.66,73954.74,73985.68,22
1773730080,73985.68,74023.43,73985.68,74009.66,9
1773730140,74009.66,74018.43,73960.14,73960.19,9
1773730200,73960.18,74011.27,73960.18,74011.27,5
1773730260,74011.26,74048.0,74011.26,74032.55,6
1773730320,74032.55,74032.55,73974.71,74006.22,12
1773730380,74006.23,74035.96,74006.22,74035.96,6
1773730440,74035.95,74035.96,74015.79,74022.0,7
1773730500,74022.0,74066.0,74020.38,74066.0,11
1773730560,74065.99,74091.84,74048.46,74069.54,7
1773730620,74069.54,74076.8,74056.15,74076.8,8
1773730680,74076.8,74085.56,74076.79,74085.56,6
1773730740,74085.55,74094.52,74085.45,74085.45,5
1773730800,74085.46,74150.21,74066.4,74137.98,9
1773730860,74137.98,74137.98,74107.45,74120.34,12
1773730920,74120.34,74181.44,74120.33,74181.43,10
1773730980,74181.44,74183.31,74155.52,74175.55,5
1773731040,74175.54,74192.74,74160.0,74184.75,16
1773731100,74184.76,74202.13,74184.75,74202.12,5
1773731160,74202.12,74216.99,74188.96,74201.88,25
1773731220,74201.89,74201.89,74160.0,74160.0,8
1773731280,74160.01,74199.99,74160.0,74192.03,8
1773731340,74192.03,74198.35,74179.18,74192.86,9
1773731400,74192.85,74278.75,74192.85,74278.75,15
1773731460,74278.75,74322.44,74278.74,74315.88,22
1773731520,74315.87,74315.87,74280.0,74280.01,10
1773731580,74280.0,74313.22,74270.01,74313.05,8
1773731640,74313.05,74361.03,74313.05,74324.03,9
1773731700,74324.04,74353.72,74324.03,74353.71,5
1773731760,74353.72,74366.01,74340.0,74340.01,13
1773731820,74340.0,74411.16,74340.0,74367.97,15
1773731880,74367.97,74367.97,74322.0,74322.0,11
1773731940,74322.0,74421.17,74320.79,74395.78,25
1773732000,74395.78,74411.51,74350.01,74370.2,11
1773732060,74370.21,74403.99,74344.28,74403.99,10
1773732120,74404.0,74423.25,74361.47,74416.01,37
1773732180,74416.01,74457.72,74410.44,74431.06,7
1773732240,74431.06,74431.07,74400.0,74423.72,11
1773732300,74423.72,74423.72,74375.24,74375.25,5
1773732360,74375.25,74416.25,74366.28,74401.62,8
1773732420,74401.62,74412.48,74387.23,74403.63,8
1773732480,74403.62,74424.85,74403.62,74412.68,3
1773732540,74412.67,74412.67,74403.61,74403.62,4
1773732600,74403.62,74403.62,74372.24,74378.95,13
1773732660,74378.94,74392.57,74355.06,74370.08,11
1773732720,74370.08,74387.18,74347.56,74347.57,23
1773732780,74347.56,74369.29,74332.43,74332.43,13
1773732840,74332.43,74344.16,74315.0,74344.16,6
1773732900,74344.15,74384.32,74339.1,74341.66,6
1773732960,74341.66,74343.04,74320.09,74333.97,8
1773733020,74333.98,74341.24,74315.0,74319.11,4
1773733080,74319.1,74320.0,74300.0,74320.0,14
1773733140,74319.99,74380.0,74319.99,74334.53,87
1773733200,74334.53,74372.0,74334.53,74354.0,11
1773733260,74353.99,74397.22,74345.56,74387.11,12
1773733320,74387.11,74387.12,74331.12,74350.01,8
1773733380,74350.01,74350.02,74320.71,74334.47,7
1773733440,74334.47,74400.73,74334.43,74400.0,66
1773733500,74400.0,74400.0,74353.15,74364.64,7
1773733560,74364.64,74364.65,74351.79,74352.0,4
1773733620,74352.0,74353.42,74332.2,74346.78,10
1773733680,74346.78,74380.99,74344.58,74380.98,6
1773733740,74380.98,74380.99,74330.0,74330.22,8
1773733800,74330.22,74330.23,74266.56,74280.61,9
1773733860,74280.61,74296.23,74275.39,74275.39,5
1773733920,74275.39,74286.42,74251.08,74251.09,10
1773733980,74251.08,74276.77,74251.08,74260.01,9
1773734040,74260.0,74260.01,74236.79,74238.84,9
1773734100,74238.84,74238.85,74220.0,74231.0,6
1773734160,74231.01,74260.01,74231.0,74252.43,5
1773734220,74252.44,74252.44,74234.58,74234.59,4
1773734280,74234.59,74259.74,74234.41,74259.16,11
1773734340,74259.16,74260.0,74247.92,74249.32,6
1773734400,74249.32,74332.0,74249.31,74321.39,9
1773734460,74321.39,74436.0,74314.6,74436.0,15
1773734520,74436.0,74436.48,74348.0,74404.88,7
1773734580,74404.89,74452.97,74404.88,74440.52,3
1773734640,74440.52,74440.53,74404.65,74425.73,4
1773734700,74425.73,74425.73,74406.13,74409.84,14
1773734760,74409.84,74431.5,74327.31,74327.32,8
1773734820,74327.31,74404.12,74327.31,74387.05,8
1773734880,74387.05,74411.27,74364.19,74411.27,3
1773734940,74411.27,74411.27,74308.64,74308.64,4
1773735000,74308.64,74328.22,74176.66,74176.66,13
1773735060,74176.67,74217.3,74174.63,74211.25,6
