timestamp,open,high,low,close,volume
1760743800,106593.97,106644.76,106490.8,106583.75,45
1760744100,106583.75,106679.99,106583.75,106641.16,22
1760744400,106641.17,106645.29,106569.98,106569.98,17
1760744700,106569.99,106645.31,106545.82,106545.82,33
1760745000,106545.82,106545.83,106410.54,106429.5,42
1760745300,106429.5,106450.0,106392.08,106431.68,33
1760745600,106431.68,106462.11,106352.01,106362.71,25
1760745900,106362.71,106453.99,106351.86,106367.74,51
1760746200,106367.73,106408.14,106362.15,106362.15,25
1760746500,106362.15,106490.62,106322.2,106476.5,30
1760746800,106475.53,106670.44,106475.53,106591.37,71
1760747100,106591.37,106841.17,106536.0,106744.04,71
1760747400,106744.04,106751.95,106584.05,106625.14,52
1760747700,106625.14,106746.68,106625.13,106746.67,16
1760748000,106746.68,106810.76,106743.29,106779.75,25
1760748300,106779.75,106842.12,106779.74,106815.68,38
1760748600,106815.69,106828.41,106774.67,106828.41,15
1760748900,106828.4,106845.52,106763.78,106845.52,47
1760749200,106845.52,106980.72,106824.0,106961.47,45
1760749500,106961.47,106961.47,106868.28,106950.0,54
1760749800,106949.99,106990.18,106894.82,106983.23,48
1760750100,106983.23,106998.9,106935.59,106998.89,64
1760750400,106998.89,107100.0,106998.89,107079.88,67
1760750700,107079.88,107283.61,107079.88,107283.61,34
1760751000,107283.62,107306.06,107152.0,107192.72,56
1760751300,107192.72,107280.67,107120.89,107220.75,48
1760751600,107220.75,107220.75,107065.72,107118.25,39
1760751900,107118.25,107128.34,107038.12,107049.5,14
1760752200,107049.5,107124.22,107026.0,107048.22,35
1760752500,107048.22,107188.0,107048.21,107149.3,15
1760752800,107149.3,107238.63,107149.29,107238.63,14
1760753100,107238.63,107297.87,107238.62,107295.91,37
1760753400,107295.92,107297.87,106883.55,106922.12,117
1760753700,106922.13,106922.13,106845.06,106881.62,34
1760754000,106881.61,106930.0,106831.57,106929.99,41
1760754300,106930.0,107026.06,106901.16,106996.76,66
1760754600,106996.76,107104.9,106870.16,106870.17,138
1760754900,106870.17,106929.4,106715.95,106771.59,166
1760755200,106771.59,106796.63,106600.01,106625.04,79
1760755500,106625.04,106721.14,106535.8,106695.71,101
1760755800,106695.71,106695.72,106493.23,106589.64,78
1760756100,106589.65,106597.99,106519.36,106597.98,47
1760756400,106597.97,106680.23,106573.6,106679.44,105
1760756700,106679.45,106751.28,106648.51,106715.96,53
1760757000,106715.96,106820.0,106681.07,106791.81,48
1760757300,106791.81,106928.81,106790.43,106855.77,67
1760757600,106855.77,106968.04,106855.77,106917.06,68
1760757900,106917.06,106985.7,106900.0,106950.52,38
1760758200,106950.52,107080.0,106950.52,107079.63,59
1760758500,107079.62,107126.55,107000.0,107000.0,62
1760758800,107000.0,107000.01,106938.0,106957.58,34
1760759100,106957.58,107081.0,106927.46,107081.0,117
1760759400,107080.99,107107.68,107023.48,107091.62,53
1760759700,107091.62,107120.0,107030.78,107070.4,39
1760760000,107070.41,107070.41,106674.74,106719.57,169
1760760300,106719.57,106719.58,106462.0,106560.03,147
1760760600,106560.03,106613.36,106512.52,106611.68,77
1760760900,106611.67,106719.53,106576.58,106708.25,30
1760761200,106708.25,106712.85,106636.79,106688.61,67
1760761500,106688.61,106711.97,106660.48,106660.49,53
1760761800,106660.48,106703.75,106518.84,106596.34,65
1760762100,106596.34,106627.33,106555.57,106565.71,27
1760762400,106565.72,106569.56,106439.38,106451.0,42
1760762700,106450.99,106520.0,106442.06,106484.76,20
1760763000,106484.75,106543.79,106484.75,106514.41,22
1760763300,106514.41,106514.42,106469.43,106478.71,14
1760763600,106478.66,106605.7,106478.66,106605.7,16
1760763900,106605.69,106652.47,106598.99,106606.63,32
1760764200,106606.64,106637.5,106589.09,106589.09,17
1760764500,106589.1,106650.26,106589.09,106615.7,23
1760764800,106615.7,106686.55,106598.0,106640.8,37
1760765100,106640.81,106651.48,106592.1,106592.11,24
1760765400,106592.11,106592.11,106517.72,106523.59,13
1760765700,106523.58,106720.0,106503.8,106719.99,19
1760766000,106719.99,106744.2,106672.58,106684.01,50
1760766300,106684.01,106803.75,106684.0,106731.11,39
1760766600,106731.12,106789.21,106731.11,106778.72,50
1760766900,106778.71,106842.5,106778.71,106812.52,31
1760767200,106812.52,106875.63,106711.95,106862.89,61
1760767500,106862.88,106950.0,106862.88,106942.02,47
1760767800,106942.03,106944.64,106872.73,106903.18,100
1760768100,106903.18,106935.52,106876.02,106910.62,26
1760768400,106910.63,106939.01,106799.28,106845.3,50
1760768700,106845.3,106887.86,106833.58,106856.05,40
1760769000,106856.05,106903.63,106798.64,106806.15,34
1760769300,106806.14,106829.8,106744.11,106752.59,26
1760769600,106752.6,106754.18,106743.5,106754.18,13
1760769900,106754.17,106923.34,106742.0,106880.18,68
1760770200,106880.19,106915.12,106864.0,106879.1,50
1760770500,106879.1,106922.91,106839.96,106839.96,61
1760770800,106839.97,107129.73,106839.96,107114.43,79
1760771100,107114.37,107414.59,107088.27,107351.56,248
1760771400,107351.56,107499.0,107260.0,107295.57,118
1760771700,107295.57,107295.57,107120.0,107139.49,65
1760772000,107139.49,107139.5,107014.24,107065.16,53
1760772300,107065.17,107123.05,107000.2,107082.15,37
1760772600,107082.16,107156.01,107020.92,107156.0,41
1760772900,107156.0,107198.19,107041.92,107198.19,46
1760773200,107198.19,107248.43,107162.59,107199.56,51
1760773500,107199.56,107234.0,107090.46,107224.98,70
1760773800,107224.97,107359.93,106975.29,106975.3,209
1760774100,106975.3,106975.3,106607.2,106665.0,274
1760774400,106665.01,106744.67,106614.14,106735.04,79
1760774700,106735.04,106964.02,106735.03,106941.26,51
1760775000,106941.27,106966.62,106820.71,106947.75,177
1760775300,106947.75,106947.75,106826.03,106839.92,181
1760775600,106839.92,106889.87,106755.42,106758.8,102
1760775900,106758.79,106826.83,106698.7,106698.71,196
1760776200,106698.7,106776.0,106605.93,106772.99,173
1760776500,106773.0,106784.78,106740.0,106767.34,25
1760776800,106767.33,106774.41,106695.13,106695.14,35
1760777100,106695.15,106827.5,106695.14,106805.18,51
1760777400,106805.19,106805.2,106700.0,106757.9,62
1760777700,106757.91,106823.75,106714.91,106719.2,67
1760778000,106719.2,106746.68,106639.64,106746.67,50
1760778300,106746.68,106781.99,106629.66,106649.51,31
1760778600,106649.51,106747.86,106649.51,106730.5,41
1760778900,106730.5,106813.35,106632.42,106781.58,27
1760779200,106781.59,106829.39,106780.97,106829.39,19
1760779500,106829.38,106866.11,106774.89,106850.2,25
1760779800,106850.2,106870.41,106764.0,106797.1,43
1760780100,106797.11,106797.11,106752.44,106770.82,16
1760780400,106770.83,106839.98,106770.82,106824.44,18
1760780700,106824.44,106824.44,106724.63,106786.0,27
1760781000,106786.0,106938.0,106758.44,106937.99,49
1760781300,106938.0,106938.0,106878.0,106884.41,21
1760781600,106884.41,106893.97,106854.0,106854.0,17
1760781900,106854.0,106907.95,106854.0,106896.35,18
1760782200,106896.34,106906.98,106867.32,106906.98,15
1760782500,106906.97,106906.98,106819.96,106871.85,23
1760782800,106871.86,106926.98,106860.0,106926.98,25
1760783100,106926.98,106974.23,106918.0,106974.22,24
1760783400,106974.23,107102.18,106974.22,107064.39,35
1760783700,107064.39,107107.56,106980.0,107092.55,45
1760784000,107092.55,107145.81,107067.27,107083.27,27
1760784300,107083.26,107083.27,106900.0,106961.77,47
1760784600,106961.77,107018.0,106940.0,106940.02,23
1760784900,106940.02,106983.21,106788.41,106924.47,61
1760785200,106924.47,106924.48,106808.0,106808.01,19
1760785500,106808.01,106818.69,106770.0,106770.0,28
1760785800,106770.01,106877.96,106770.0,106877.96,18
1760786100,106877.95,106964.5,106877.95,106919.59,30
1760786400,106919.59,106922.81,106875.73,106875.73,20
1760786700,106875.74,106939.99,106875.73,106891.71,16
1760787000,106891.72,106979.56,106868.0,106973.0,21
1760787300,106973.0,106973.03,106900.3,106973.02,15
1760787600,106973.02,107028.78,106973.02,107028.77,20
1760787900,107028.78,107028.78,106931.3,107008.0,57
1760788200,107008.0,107008.0,106940.02,106942.37,25
1760788500,106942.36,107222.0,106940.02,107208.6,120
1760788800,107208.61,107216.98,107081.19,107134.39,37
1760789100,107134.39,107206.64,107082.18,107139.71,27
1760789400,107139.72,107237.16,107139.72,107200.0,20
1760789700,107200.0,107300.0,107140.07,107254.91,28
1760790000,107254.91,107254.92,107140.0,107140.0,19
1760790300,107140.01,107178.72,107067.54,107115.99,37
1760790600,107116.0,107116.0,107051.22,107070.38,14
1760790900,107070.37,107070.38,106972.89,107037.53,18
1760791200,107037.52,107037.53,106965.23,107027.95,21
1760791500,107027.95,107066.58,107005.68,107037.5,12
1760791800,107037.49,107054.0,107001.54,107042.59,11
1760792100,107042.59,107103.9,107042.58,107065.17,14
1760792400,107065.17,107067.54,106916.0,106959.68,47
1760792700,106959.69,106992.0,106928.46,106980.05,13
1760793000,106980.06,107053.56,106980.05,107049.8,18
1760793300,107049.81,107049.81,106938.31,106945.32,19
1760793600,106945.31,107102.14,106917.52,107095.71,14
1760793900,107095.71,107095.72,107004.0,107004.12,17
1760794200,107004.12,107004.12,106891.75,106956.42,29
1760794500,106956.42,106956.42,106825.77,106825.78,29
1760794800,106825.78,106928.23,106820.0,106887.76,21
1760795100,106887.76,106887.77,106810.0,106851.36,21
1760795400,106851.37,106982.72,106832.12,106968.48,20
1760795700,106968.48,106968.48,106882.31,106888.78,17
1760796000,106888.77,106968.0,106824.43,106840.99,24
1760796300,106840.99,106849.34,106750.0,106760.01,52
1760796600,106760.0,106883.34,106739.33,106848.54,76
1760796900,106848.53,106959.69,106782.86,106959.69,25
1760797200,106959.68,106980.02,106886.33,106886.33,56
1760797500,106886.33,106938.0,106839.39,106908.04,55
1760797800,106908.05,107014.96,106899.45,106926.02,70
1760798100,106926.02,107111.11,106926.01,107069.52,45
1760798400,107069.52,107069.52,106940.63,106940.64,34
1760798700,106940.64,107078.21,106940.64,107034.18,34
1760799000,107034.19,107048.49,106974.79,106981.94,43
1760799300,106981.94,107032.0,106906.23,107028.36,33
1760799600,107028.37,107146.18,107028.37,107123.61,26
1760799900,107123.62,107140.48,107041.36,107041.37,31
1760800200,107041.37,107107.09,107021.96,107067.22,51
1760800500,107067.22,107120.0,107041.15,107091.3,33
1760800800,107091.3,107091.31,107003.85,107036.7,35
1760801100,107036.71,107064.17,106972.48,106972.52,20
1760801400,106972.51,106972.51,106851.84,106914.46,45
1760801700,106914.45,106914.46,106815.86,106893.48,29
1760802000,106893.49,106909.57,106850.24,106897.86,25
1760802300,106897.86,106956.82,106897.85,106930.46,17
1760802600,106930.45,106973.39,106911.23,106973.38,11
1760802900,106973.38,106978.85,106935.04,106948.75,9
1760803200,106948.75,107063.89,106944.47,107018.94,24
1760803500,107018.93,107020.95,106900.0,106944.21,20
1760803800,106944.21,106947.19,106896.09,106930.09,13
1760804100,106930.1,106946.61,106817.02,106817.03,23
1760804400,106817.02,106890.01,106720.0,106767.96,29
1760804700,106767.96,106851.84,106767.95,106815.68,17
1760805000,106815.68,106815.68,106542.63,106560.88,80
1760805300,106560.87,106666.0,106528.29,106528.3,26
1760805600,106528.29,106607.25,106484.0,106578.85,42
1760805900,106578.86,106709.03,106547.34,106677.96,27
1760806200,106677.95,106696.03,106639.0,106689.26,9
1760806500,106689.26,106725.28,106660.62,106664.01,38
1760806800,106664.01,106672.19,106567.95,106657.46,43
1760807100,106657.45,106681.19,106610.0,106652.25,45
1760807400,106652.24,106722.72,106615.2,106722.72,16
1760807700,106722.72,106786.0,106722.71,106767.54,21
1760808000,106767.54,106789.93,106742.99,106789.93,9
1760808300,106789.92,106955.79,106778.17,106934.21,29
1760808600,106934.2,106950.0,106815.13,106845.37,13
1760808900,106845.36,106860.0,106844.62,106857.07,13
1760809200,106857.08,106857.08,106750.31,106799.8,16
1760809500,106799.8,106846.63,106777.8,106828.01,6
1760809800,106828.01,106876.4,106779.33,106876.4,11
1760810100,106876.39,106914.48,106840.0,106880.03,18
1760810400,106880.04,106920.0,106806.25,106839.32,11
1760810700,106839.33,106839.33,106786.21,106833.29,12
1760811000,106833.3,106833.3,106727.69,106735.78,16
1760811300,106735.78,106778.64,106735.78,106778.64,5
1760811600,106778.64,106778.64,106722.72,106738.18,8
1760811900,106738.18,106802.0,106732.09,106802.0,14
1760812200,106802.0,106848.05,106801.99,106828.7,8
1760812500,106828.7,106881.82,106828.69,106850.66,16
1760812800,106850.66,106850.7,106840.0,106850.69,8
1760813100,106850.7,106850.7,106813.57,106813.58,10
1760813400,106813.58,106871.28,106813.57,106847.01,9
1760813700,106847.01,106847.01,106814.54,106843.75,36
1760814000,106843.75,106851.78,106786.68,106800.0,5
1760814300,106800.0,106876.04,106762.83,106868.76,16
1760814600,106868.75,106869.63,106830.91,106869.45,13
1760814900,106869.45,106987.35,106869.44,106965.55,19
1760815200,106965.54,106983.48,106890.72,106905.39,10
1760815500,106905.38,106996.87,106905.38,106984.34,8
1760815800,106984.35,106984.35,106956.36,106968.98,6
1760816100,106968.98,106968.99,106929.74,106968.76,7
1760816400,106968.75,107041.67,106918.11,106993.91,38
1760816700,106993.9,107090.0,106993.9,107057.68,9
1760817000,107057.68,107064.41,107016.0,107022.16,7
1760817300,107022.15,107091.87,107022.15,107080.14,9
1760817600,107080.14,107096.82,107040.0,107085.95,9
1760817900,107085.95,107257.32,107085.94,107206.14,49
1760818200,107206.14,107206.15,107040.3,107040.3,20
1760818500,107040.0,107086.28,107000.0,107020.67,23
1760818800,107020.67,107179.89,107020.67,107155.8,19
1760819100,107155.8,107243.31,107155.79,107235.4,19
1760819400,107235.39,107339.03,107165.31,107194.29,33
1760819700,107194.28,107244.41,107144.12,107168.45,15
1760820000,107168.46,107170.0,107120.1,107160.01,15
1760820300,107160.02,107236.0,107110.0,107110.0,18
1760820600,107110.01,107110.01,107089.9,107096.42,12
1760820900,107096.42,107137.54,107018.5,107018.51,23
1760821200,107018.5,107042.8,106992.64,107015.78,17
1760821500,107015.78,107015.78,106851.84,106941.87,59
1760821800,106941.86,106941.87,106889.87,106937.78,10
1760822100,106937.79,106944.43,106860.0,106887.98,6
1760822400,106887.98,107048.77,106887.98,107034.96,13
1760822700,107034.97,107101.99,106994.36,107101.98,11
1760823000,107101.98,107174.68,107083.02,107083.03,19
1760823300,107083.02,107189.19,107083.02,107145.09,7
1760823600,107145.1,107171.7,107058.86,107074.24,20
1760823900,107074.24,107113.98,107073.59,107113.97,7
1760824200,107113.98,107190.0,107113.97,107171.07,13
1760824500,107171.08,107220.24,107168.73,107177.05,12
1760824800,107177.05,107179.0,107123.85,107168.99,10
1760825100,107168.98,107205.9,107140.0,107205.89,8
1760825400,107205.9,107205.9,107103.67,107121.42,9
1760825700,107121.42,107140.0,107109.97,107134.66,10
1760826000,107134.66,107216.65,107134.66,107214.49,13
1760826300,107214.49,107283.71,107210.61,107237.9,68
1760826600,107237.91,107237.91,107200.15,107221.71,16
1760826900,107221.7,107259.04,107192.18,107198.99,21
1760827200,107199.0,107199.0,107140.0,107156.38,11
1760827500,107156.37,107156.38,107067.54,107124.31,23
1760827800,107124.32,107124.32,107076.11,107118.64,11
1760828100,107118.63,107133.91,107112.02,107125.87,15
1760828400,107125.88,107172.22,107100.0,107172.22,12
1760828700,107172.22,107182.61,107124.01,107173.93,12
1760829000,107173.92,107173.93,107060.13,107104.41,16
1760829300,107104.41,107128.44,107014.58,107052.19,11
1760829600,107052.18,107054.98,107032.89,107045.21,4
1760829900,107045.21,107091.77,107045.2,107054.97,18
1760830200,107054.98,107120.0,107054.97,107110.72,4
1760830500,107110.72,107120.0,107077.02,107119.99,8
1760830800,107119.99,107120.0,107077.58,107077.58,4
1760831100,107077.58,107118.53,107077.58,107118.53,8
1760831400,107118.53,107139.05,107091.27,107139.05,10
1760831700,107139.05,107200.0,107139.04,107185.01,10
1760832000,107185.0,107267.2,107156.5,107162.18,70
1760832300,107162.18,107231.03,107023.51,107194.0,58
1760832600,107194.0,107208.46,107006.5,107084.09,32
1760832900,107084.09,107139.75,107054.82,107070.44,15
1760833200,107070.43,107167.62,107048.78,107151.35,37
1760833500,107151.35,107154.67,107087.5,107088.35,12
1760833800,107088.35,107092.9,107000.0,107019.24,13
1760834100,107019.23,107019.23,106928.42,106952.92,25
1760834400,106952.93,106984.91,106776.72,106838.4,79
1760834700,106838.4,106861.87,106755.88,106765.13,25
1760835000,106765.12,106842.68,106759.22,106842.67,10
1760835300,106842.67,106915.34,106838.41,106898.03,11
1760835600,106898.03,106898.04,106824.0,106844.33,7
1760835900,106844.33,106844.33,106776.46,106796.63,11
1760836200,106796.62,106822.02,106734.17,106817.61,24
1760836500,106817.61,106938.0,106817.6,106925.69,37
1760836800,106925.69,106982.0,106921.8,106967.25,24
1760837100,106967.24,106967.25,106937.99,106949.99,7
1760837400,106950.0,106965.28,106911.28,106926.53,12
1760837700,106926.53,106926.53,106903.97,106904.32,11
1760838000,106904.32,106907.19,106874.88,106907.19,8
1760838300,106907.19,106945.32,106907.19,106916.8,9
1760838600,106916.8,106988.81,106916.8,106983.23,13
1760838900,106983.23,106983.24,106929.81,106973.26,15
1760839200,106973.27,106978.89,106919.42,106919.42,16
1760839500,106919.43,106994.79,106900.0,106994.78,11
1760839800,106994.78,107000.0,106926.24,106935.24,9
1760840100,106935.24,106935.24,106913.99,106926.64,9
1760840400,106926.65,106996.05,106926.64,106944.4,9
1760840700,106944.4,106955.1,106888.97,106888.97,8
1760841000,106888.98,106930.63,106855.3,106855.31,8
1760841300,106855.3,106894.0,106840.9,106890.26,6
1760841600,106890.26,106890.27,106848.12,106858.8,7
1760841900,106858.81,106870.0,106805.05,106860.6,15
1760842200,106860.6,106880.97,106840.0,106880.97,8
1760842500,106880.97,106880.97,106847.02,106847.02,10
1760842800,106847.03,106847.03,106802.32,106802.33,12
1760843100,106802.33,106843.83,106802.32,106805.63,18
1760843400,106805.63,106850.0,106805.63,106850.0,20
1760843700,106850.0,107141.31,106849.99,107120.46,57
1760844000,107120.47,107149.0,107076.21,107088.14,40
1760844300,107088.15,107137.81,107068.14,107137.81,13
1760844600,107137.82,107204.28,107133.97,107144.85,27
1760844900,107144.86,107259.99,107144.85,107259.98,15
1760845200,107259.99,107273.74,107179.86,107254.98,75
1760845500,107254.98,107348.68,107254.97,107348.67,32
1760845800,107348.68,107367.16,107220.77,107224.0,35
1760846100,107224.0,107278.01,107224.0,107275.78,8
1760846400,107275.79,107290.0,107201.99,107208.4,15
1760846700,107208.4,107242.01,106949.9,107074.77,88
1760847000,107074.78,107096.07,107015.6,107039.88,26
1760847300,107039.87,107072.0,107003.99,107005.35,18
1760847600,107005.36,107051.75,107005.35,107051.55,15
1760847900,107051.55,107069.75,107021.62,107069.75,12
1760848200,107069.75,107157.9,107069.74,107155.32,17
1760848500,107155.33,107171.92,107104.21,107131.18,9
1760848800,107131.18,107136.54,107096.0,107120.0,13
1760849100,107120.0,107156.79,107068.93,107085.35,16
1760849400,107085.36,107091.78,107058.0,107078.5,9
1760849700,107078.51,107078.51,107030.0,107046.9,14
1760850000,107046.89,107060.0,107045.43,107051.16,8
1760850300,107051.15,107094.01,107032.09,107074.05,13
1760850600,107074.06,107078.73,107045.99,107049.39,9
1760850900,107049.39,107154.0,107038.0,107128.17,21
1760851200,107128.16,107180.0,107050.0,107050.0,35
1760851500,107050.0,107050.01,106924.46,106972.91,25
1760851800,106972.91,107018.71,106951.13,107018.4,7
1760852100,107018.4,107054.26,107000.0,107020.67,10
1760852400,107020.67,107024.95,106956.99,106978.21,35
1760852700,106978.21,106978.21,106876.25,106881.21,169
1760853000,106881.2,106885.05,106794.23,106869.36,162
1760853300,106869.35,106888.6,106835.62,106888.59,17
1760853600,106888.6,106888.6,106849.86,106888.6,11
1760853900,106888.6,106909.98,106833.15,106833.16,17
1760854200,106833.16,106853.96,106803.38,106814.06,24
1760854500,106814.06,106814.06,106788.0,106802.63,15
1760854800,106802.63,106834.72,106770.75,106790.85,20
1760855100,106790.85,106810.0,106790.84,106799.0,5
1760855400,106798.99,106819.99,106715.51,106718.77,103
1760855700,106718.78,106718.78,106558.61,106653.37,51
1760856000,106653.37,106772.65,106647.34,106701.06,23
1760856300,106701.06,106715.99,106670.0,106712.47,12
1760856600,106712.47,106730.57,106649.47,106730.57,12
1760856900,106730.56,106782.96,106709.4,106777.75,16
1760857200,106777.75,106795.79,106737.9,106795.79,13
1760857500,106795.79,106868.01,106787.27,106868.01,17
1760857800,106868.37,106877.61,106816.01,106864.08,11
1760858100,106864.08,106912.08,106864.07,106880.61,29
1760858400,106880.61,106880.61,106827.48,106868.25,7
1760858700,106868.24,106912.08,106842.62,106842.63,11
1760859000,106842.63,106867.0,106812.65,106867.0,12
1760859300,106866.99,106885.99,106786.51,106799.33,12
1760859600,106799.32,106799.33,106709.71,106742.07,10
1760859900,106742.08,106742.08,106702.0,106730.03,13
1760860200,106730.03,106803.64,106730.02,106797.22,8
1760860500,106797.23,106797.23,106773.63,106786.0,10
1760860800,106786.0,106908.5,106785.99,106810.3,20
1760861100,106810.3,106856.0,106810.3,106839.0,12
1760861400,106839.01,106862.94,106778.14,106835.73,11
1760861700,106835.72,107203.29,106749.01,107148.01,132
1760862000,107148.01,107201.93,106589.25,106627.0,169
1760862300,106626.99,106744.2,106280.73,106706.1,185
1760862600,106706.1,106726.54,106605.73,106620.01,29
1760862900,106620.0,106676.59,106486.96,106494.99,24
1760863200,106494.99,106571.04,106450.77,106493.4,34
1760863500,106493.4,106504.2,106340.81,106340.84,122
1760863800,106340.83,106563.75,106278.74,106464.43,158
1760864100,106464.44,106545.19,106415.98,106443.95,68
1760864400,106443.96,106464.0,106346.37,106346.38,47
1760864700,106346.37,106382.34,106213.55,106246.99,34
1760865000,106247.0,106345.09,106186.19,106315.7,48
1760865300,106315.7,106443.96,106303.26,106342.14,57
1760865600,106342.14,106414.0,106250.44,106255.5,61
1760865900,106255.5,106262.0,106103.36,106153.3,231
1760866200,106153.3,106360.0,106142.44,106359.99,95
1760866500,106360.0,106409.85,106341.07,106408.76,16
1760866800,106408.75,107214.21,106408.75,106953.44,280
1760867100,106953.44,108022.72,106755.64,107928.96,668
1760867400,107929.7,108213.04,107475.5,107533.01,488
1760867700,107533.1,107692.34,107362.97,107401.47,157
1760868000,107401.47,107655.39,107221.02,107241.96,112
1760868300,107241.97,107400.0,106999.57,107356.5,116
1760868600,107356.51,107477.89,107295.96,107422.24,61
1760868900,107422.23,107529.7,107307.48,107529.7,44
1760869200,107529.71,107663.26,107434.41,107632.11,48
1760869500,107632.12,107868.67,107632.12,107800.43,121
1760869800,107800.42,107875.0,107646.0,107705.49,93
1760870100,107705.5,107748.89,107600.0,107675.92,128
1760870400,107675.91,107750.0,107658.48,107739.21,54
1760870700,107739.21,107745.16,107576.12,107596.77,25
1760871000,107596.76,107700.0,107511.99,107693.55,48
1760871300,107693.55,107887.99,107630.13,107882.71,33
1760871600,107882.71,108122.96,107882.7,108005.0,184
1760871900,108005.01,108184.19,107948.61,108169.87,57
1760872200,108169.88,108260.5,108048.47,108102.51,163
1760872500,108102.52,108172.12,108020.0,108035.97,72
1760872800,108035.96,108035.97,107898.09,107952.12,54
1760873100,107952.12,107952.12,107777.77,107838.02,63
1760873400,107838.02,107980.0,107835.92,107940.02,29
1760873700,107940.02,107977.57,107884.25,107925.43,55
1760874000,107925.42,107925.43,107812.95,107812.96,76
1760874300,107812.95,107834.54,107642.56,107663.96,109
1760874600,107663.95,107766.87,107633.05,107700.18,89
1760874900,107700.18,107810.42,107691.78,107783.47,54
1760875200,107783.47,107827.69,107729.8,107778.3,40
1760875500,107778.3,107859.42,107700.46,107719.94,54
1760875800,107719.93,107735.32,107514.75,107564.4,142
