timestamp,open,high,low,close,volume
1774549800,68203.59,68329.44,68184.35,68263.87,318
1774550100,68263.87,68338.06,68250.0,68331.85,57
1774550400,68331.84,68360.26,68293.5,68336.67,39
1774550700,68336.67,68431.54,68313.47,68426.41,63
1774551000,68426.41,68474.81,68389.23,68469.46,55
1774551300,68469.46,68503.03,68438.0,68497.25,56
1774551600,68497.25,68506.0,68395.63,68469.59,45
1774551900,68469.58,68520.29,68408.42,68512.84,29
1774552200,68512.84,68512.85,68427.2,68457.4,30
1774552500,68457.41,68520.0,68451.23,68510.0,30
1774552800,68509.99,68578.8,68504.5,68549.37,47
1774553100,68549.37,68549.37,68385.51,68435.96,49
1774553400,68435.96,68460.3,68358.8,68427.17,43
1774553700,68427.17,68654.24,68421.24,68611.79,55
1774554000,68611.79,68677.1,68611.78,68633.12,46
1774554300,68633.12,68681.54,68595.18,68660.0,60
1774554600,68659.99,68677.1,68564.0,68603.91,34
1774554900,68603.91,68648.69,68494.05,68534.36,71
1774555200,68534.37,68563.86,68436.74,68472.8,48
1774555500,68472.79,68525.19,68446.44,68521.0,31
1774555800,68521.0,69478.42,68520.99,69201.99,696
1774556100,69202.0,69346.27,69116.19,69165.43,267
1774556400,69165.43,69346.29,69073.99,69285.32,158
1774556700,69285.32,69285.33,69112.24,69168.99,81
1774557000,69168.99,69306.13,69164.99,69164.99,70
1774557300,69165.0,69260.0,69164.99,69207.25,46
1774557600,69207.98,69207.98,69082.58,69158.79,46
1774557900,69158.8,69201.37,69124.94,69144.99,19
1774558200,69144.98,69144.99,68865.2,68986.44,145
1774558500,68986.44,69033.43,68930.1,69005.21,95
1774558800,69005.21,69005.21,68891.29,68928.98,82
1774559100,68928.97,68951.18,68903.03,68912.9,30
1774559400,68912.9,69007.62,68880.83,68912.92,61
1774559700,68912.92,68968.98,68879.05,68968.98,37
1774560000,68968.99,69205.43,68965.37,69146.67,83
1774560300,69146.66,69146.66,68992.45,69092.49,56
1774560600,69092.48,69130.97,69006.03,69060.2,47
1774560900,69060.2,69079.71,68985.3,68994.96,30
1774561200,68994.97,69079.4,68968.34,69020.98,41
1774561500,69020.98,69029.52,68969.8,69007.62,27
1774561800,69007.62,69007.62,68914.57,68936.29,66
1774562100,68936.29,68975.76,68904.12,68921.1,33
1774562400,68921.1,69015.87,68900.0,68931.22,35
1774562700,68931.22,69028.89,68863.29,68896.0,29
1774563000,68896.0,69021.31,68895.99,68955.84,33
1774563300,68955.84,68978.48,68918.28,68945.48,22
1774563600,68945.49,68956.2,68675.11,68763.52,76
1774563900,68763.51,68838.43,68603.24,68754.44,91
1774564200,68754.44,68833.19,68708.0,68828.93,45
1774564500,68828.93,68828.93,68784.27,68792.25,40
1774564800,68792.26,68820.48,68768.8,68796.22,20
1774565100,68796.22,68824.08,68778.0,68822.4,18
1774565400,68822.4,68855.07,68769.98,68854.0,35
1774565700,68853.99,68892.67,68831.2,68892.67,33
1774566000,68892.66,68994.16,68892.66,68958.18,45
1774566300,68958.18,68978.9,68850.65,68850.65,23
1774566600,68850.65,68870.94,68793.89,68817.63,51
1774566900,68817.63,68850.0,68792.89,68849.99,18
1774567200,68850.0,68850.0,68672.21,68705.44,51
1774567500,68705.44,68735.8,68640.0,68735.8,44
1774567800,68735.8,68735.8,68652.0,68684.76,38
1774568100,68684.76,68784.28,68684.75,68717.72,39
1774568400,68717.72,68759.18,68714.0,68754.78,19
1774568700,68754.78,68793.87,68740.35,68793.87,11
1774569000,68793.88,68847.16,68784.27,68833.2,17
1774569300,68833.2,68845.87,68804.34,68820.31,31
1774569600,68820.31,68830.0,68705.64,68790.01,96
1774569900,68790.01,68942.67,68781.07,68929.58,55
1774570200,68929.58,68965.15,68885.34,68940.0,126
1774570500,68940.0,68956.53,68870.01,68913.18,31
1774570800,68913.18,68924.66,68744.37,68806.63,26
1774571100,68806.63,68814.52,68732.26,68732.26,20
1774571400,68732.26,68768.92,68707.0,68730.29,88
1774571700,68730.29,68748.4,68531.37,68602.96,80
1774572000,68602.96,68787.73,68597.0,68718.75,51
1774572300,68718.74,68718.74,68600.0,68641.05,22
1774572600,68641.06,68773.24,68641.06,68727.47,20
1774572900,68727.47,68786.34,68727.46,68785.01,14
1774573200,68785.0,68849.81,68774.99,68778.4,107
1774573500,68778.4,68812.53,68700.0,68805.96,97
1774573800,68805.96,68883.1,68805.95,68863.48,39
1774574100,68863.49,68919.61,68840.29,68889.68,79
1774574400,68889.68,68933.55,68831.13,68923.24,59
1774574700,68923.24,68950.0,68893.32,68909.84,34
1774575000,68909.84,68943.95,68879.2,68879.2,23
1774575300,68879.21,68900.58,68849.0,68875.18,27
1774575600,68875.17,68912.0,68859.88,68900.66,19
1774575900,68900.67,68989.36,68873.93,68973.28,25
1774576200,68973.28,68974.74,68924.25,68965.28,14
1774576500,68965.28,69066.51,68965.28,69051.27,27
1774576800,69051.27,69130.0,69045.74,69106.1,61
1774577100,69106.09,69122.99,69051.74,69122.98,54
1774577400,69122.99,69179.05,69057.22,69057.22,43
1774577700,69057.22,69057.22,68994.37,68998.74,30
1774578000,68998.75,69034.38,68971.37,68992.0,108
1774578300,68992.0,69023.46,68955.5,69023.45,23
1774578600,69023.45,69071.67,68998.28,69004.46,94
1774578900,69004.45,69008.33,68938.94,68938.94,33
1774579200,68938.95,68955.37,68862.0,68920.51,241
1774579500,68920.5,68948.26,68893.99,68930.0,84
1774579800,68930.01,68978.92,68930.0,68949.67,47
1774580100,68949.66,68949.67,68876.5,68903.59,123
1774580400,68903.58,68924.0,68864.51,68864.51,45
1774580700,68864.52,68864.52,68668.72,68715.54,140
1774581000,68715.54,68782.71,68678.73,68751.83,68
1774581300,68751.83,68810.0,68748.79,68802.04,28
1774581600,68802.03,68825.09,68725.41,68756.5,24
1774581900,68756.5,68848.95,68756.5,68839.31,28
1774582200,68839.31,68864.43,68810.01,68837.99,26
1774582500,68837.98,68910.63,68828.94,68891.02,32
1774582800,68891.03,68910.3,68864.75,68869.56,15
1774583100,68869.56,68884.19,68835.18,68864.38,103
1774583400,68864.38,68864.39,68842.32,68844.55,34
1774583700,68844.5,68844.5,68767.5,68767.51,29
1774584000,68767.5,68791.4,68417.14,68543.87,202
1774584300,68543.88,68573.08,68304.14,68325.77,87
1774584600,68325.78,68405.24,68311.51,68405.24,54
1774584900,68405.23,68500.0,68394.62,68500.0,34
1774585200,68500.0,68566.36,68487.99,68488.0,140
1774585500,68488.0,68543.65,68468.85,68534.05,61
1774585800,68534.06,68602.21,68505.76,68600.2,67
1774586100,68600.2,68624.81,68587.79,68606.0,50
1774586400,68606.0,68615.78,68574.13,68591.86,76
1774586700,68591.85,68635.82,68591.79,68627.66,20
1774587000,68627.66,68627.66,68588.01,68596.55,13
1774587300,68596.54,68634.33,68567.22,68578.0,36
1774587600,68577.99,68603.82,68554.0,68583.01,82
1774587900,68583.01,68730.0,68559.06,68717.93,39
1774588200,68717.93,68820.0,68688.75,68814.43,54
1774588500,68814.43,68865.88,68793.53,68793.54,38
1774588800,68793.53,68793.54,68682.84,68685.52,41
1774589100,68685.51,68685.51,68589.6,68599.39,28
1774589400,68599.4,68616.19,68511.79,68578.89,30
1774589700,68578.88,68717.16,68553.83,68572.56,187
1774590000,68572.55,68637.9,68535.25,68602.79,66
1774590300,68602.79,68628.16,68584.54,68603.97,151
1774590600,68603.96,68615.71,68563.62,68596.0,18
1774590900,68596.0,68632.14,68595.99,68630.77,34
1774591200,68630.76,68640.9,68605.58,68611.29,14
1774591500,68611.28,68712.77,68567.62,68712.77,41
1774591800,68712.76,68752.62,68684.08,68751.32,28
1774592100,68751.32,68767.32,68711.38,68767.32,30
1774592400,68767.31,68798.88,68726.97,68798.88,59
1774592700,68798.87,68846.0,68745.83,68789.13,126
1774593000,68789.13,68830.44,68738.41,68801.95,188
1774593300,68801.94,68810.52,68744.25,68744.26,48
1774593600,68744.25,68764.0,68727.54,68737.45,29
1774593900,68737.44,68737.44,68650.77,68698.35,47
1774594200,68698.35,68715.23,68690.0,68703.81,29
1774594500,68703.8,68714.23,68636.0,68656.15,28
1774594800,68656.16,68690.71,68656.15,68681.53,46
1774595100,68681.54,68695.21,68599.56,68612.52,42
1774595400,68612.53,68900.0,68612.52,68851.44,95
1774595700,68851.44,68931.05,68804.66,68908.96,55
1774596000,68908.96,68955.53,68882.87,68882.88,40
1774596300,68882.87,68954.05,68877.65,68924.84,54
1774596600,68924.84,68947.6,68749.96,68761.56,194
1774596900,68761.55,68761.56,68661.53,68661.53,149
1774597200,68661.54,68676.77,68548.32,68602.44,207
1774597500,68602.45,68630.0,68557.31,68602.48,217
1774597800,68602.48,68647.27,68564.48,68600.2,286
1774598100,68600.2,68600.2,68399.18,68540.48,251
1774598400,68540.49,68635.07,68486.86,68596.99,106
1774598700,68596.99,68596.99,68481.19,68495.77,85
1774599000,68495.78,68513.73,68460.0,68476.06,117
1774599300,68476.06,68516.2,68376.31,68377.4,82
1774599600,68377.4,68428.85,68341.28,68381.63,95
1774599900,68381.62,68402.0,68230.0,68239.13,88
1774600200,68239.12,68301.99,68214.0,68236.37,45
1774600500,68236.37,68241.84,67609.29,67681.27,762
1774600800,67681.28,67839.0,67623.53,67825.04,189
1774601100,67825.04,67878.4,67759.28,67843.64,94
1774601400,67843.64,68057.81,67840.64,67971.14,92
1774601700,67971.14,67985.72,67912.02,67920.5,56
1774602000,67920.51,67950.01,67793.0,67821.48,109
1774602300,67821.48,67821.48,67680.0,67680.0,100
1774602600,67680.01,67794.84,67548.67,67749.67,149
1774602900,67749.68,67866.66,67743.35,67855.23,57
1774603200,67855.22,67890.0,67838.57,67862.33,36
1774603500,67862.33,67960.32,67862.32,67936.31,44
1774603800,67936.3,67936.31,67782.01,67788.76,58
1774604100,67788.76,67829.85,67747.49,67795.58,62
1774604400,67795.58,67805.97,67712.28,67723.8,53
1774604700,67723.8,67854.24,67723.79,67822.03,26
1774605000,67822.03,67880.78,67801.88,67842.36,48
1774605300,67842.36,67850.58,67680.85,67695.81,65
1774605600,67695.81,67770.0,67612.02,67678.15,67
1774605900,67678.15,67746.85,67639.56,67715.94,50
1774606200,67715.93,67729.85,67653.89,67670.68,24
1774606500,67670.69,67742.72,67662.19,67694.41,25
1774606800,67694.41,67778.99,67694.4,67738.64,28
1774607100,67738.65,67776.0,67693.0,67765.55,37
1774607400,67765.55,67773.0,67680.98,67691.79,31
1774607700,67691.79,67691.79,66862.06,66984.09,1058
1774608000,66984.1,67050.0,66809.63,66906.57,377
1774608300,66906.58,66936.0,66791.49,66816.67,400
1774608600,66816.67,66940.93,66558.0,66639.68,369
1774608900,66639.68,66639.68,66326.38,66502.41,540
1774609200,66502.41,66551.33,66231.96,66452.5,379
1774609500,66452.5,66530.46,66400.96,66403.66,195
1774609800,66403.66,66626.0,66403.65,66619.17,134
1774610100,66619.18,66733.2,66602.01,66694.01,176
1774610400,66694.01,66740.38,66638.0,66642.68,130
1774610700,66642.68,66736.0,66613.18,66712.91,98
1774611000,66712.92,66750.38,66655.21,66700.01,129
1774611300,66700.01,66727.06,66651.25,66721.24,86
1774611600,66720.95,66771.63,66704.5,66764.79,80
1774611900,66764.79,66848.05,66728.64,66793.0,94
1774612200,66793.0,66800.19,66673.95,66743.16,103
1774612500,66743.16,66759.18,66682.71,66702.78,73
1774612800,66702.78,66744.34,66638.86,66644.09,71
1774613100,66644.1,66773.25,66622.46,66701.32,111
1774613400,66701.32,66726.66,66603.18,66650.0,79
1774613700,66650.01,66717.18,66613.69,66671.41,54
1774614000,66671.41,66671.41,66578.94,66610.36,75
1774614300,66610.35,66620.34,66526.54,66540.5,114
1774614600,66540.49,66610.0,66458.75,66462.15,118
1774614900,66462.15,66641.33,66432.19,66606.34,76
1774615200,66606.34,66619.45,66563.34,66617.39,82
1774615500,66617.4,66685.43,66479.73,66488.84,87
1774615800,66488.84,66610.35,66480.84,66608.54,36
1774616100,66608.53,66634.0,66586.2,66619.76,55
1774616400,66619.75,66730.0,66616.28,66671.72,102
1774616700,66671.73,66671.73,66530.9,66565.56,61
1774617000,66565.55,66569.62,66522.0,66533.19,51
1774617300,66533.19,66571.38,66491.1,66553.4,37
1774617600,66553.4,66676.93,66553.39,66656.94,91
1774617900,66656.93,66720.0,66649.13,66697.8,67
1774618200,66697.8,66728.96,66355.22,66355.22,191
1774618500,66355.22,66510.1,66144.06,66445.9,357
1774618800,66445.89,66757.3,66428.52,66514.51,922
1774619100,66514.51,66575.74,66418.0,66422.51,149
1774619400,66422.5,66428.55,66232.8,66238.62,100
1774619700,66238.62,66238.62,66025.0,66188.32,294
1774620000,66188.31,66307.96,66100.0,66307.96,209
1774620300,66307.96,66389.81,66275.12,66322.96,192
1774620600,66322.95,66404.0,66200.0,66361.24,95
1774620900,66361.23,66376.79,66108.0,66125.94,71
1774621200,66125.95,66134.67,65821.53,65920.89,548
1774621500,65920.89,65962.6,65730.17,65737.82,459
1774621800,65737.82,65921.47,65737.81,65896.2,204
1774622100,65896.19,66003.55,65774.55,65813.45,133
1774622400,65813.45,65924.4,65786.39,65900.79,136
1774622700,65900.79,65963.96,65786.39,65963.96,139
1774623000,65963.95,66099.96,65953.92,65986.27,174
1774623300,65986.27,66249.38,65986.26,66205.06,109
1774623600,66205.07,66278.1,66190.23,66229.2,223
1774623900,66229.2,66284.73,66100.0,66236.79,157
1774624200,66236.8,66294.28,66195.82,66243.15,147
1774624500,66243.15,66287.78,66080.69,66087.07,150
1774624800,66087.07,66458.57,65958.75,66199.76,331
1774625100,66198.41,66337.08,66112.79,66332.98,198
1774625400,66332.99,66525.24,66280.47,66525.23,203
1774625700,66525.24,66638.25,66438.88,66473.52,293
1774626000,66473.53,66477.69,66329.0,66399.04,176
1774626300,66399.05,66471.0,66303.22,66346.41,167
1774626600,66346.42,66391.56,66185.32,66212.42,168
1774626900,66212.43,66212.43,66097.93,66112.82,185
1774627200,66112.82,66112.83,65927.68,65950.0,158
1774627500,65950.01,65963.01,65812.43,65836.81,163
1774627800,65836.8,66007.23,65836.8,65978.14,81
1774628100,65976.76,65981.98,65837.32,65977.6,98
1774628400,65977.61,66100.0,65854.05,65862.15,91
1774628700,65862.15,65996.38,65815.98,65955.45,68
1774629000,65955.44,65965.01,65880.88,65950.55,181
1774629300,65950.55,65981.98,65815.98,65852.37,69
1774629600,65852.37,66029.7,65815.99,66023.7,65
1774629900,66023.7,66177.99,65971.97,66055.93,95
1774630200,66055.92,66055.92,65846.0,65957.13,93
1774630500,65957.12,66012.0,65920.16,65979.29,57
1774630800,65979.29,66056.2,65938.3,66038.39,58
1774631100,66038.4,66290.0,66007.61,66170.01,150
1774631400,66170.0,66214.6,66146.0,66209.99,52
1774631700,66209.99,66279.27,66100.89,66123.7,85
1774632000,66123.71,66123.71,65909.09,65946.27,94
1774632300,65946.26,65950.26,65862.73,65865.1,88
1774632600,65865.09,65919.33,65757.28,65898.66,110
1774632900,65898.65,65919.11,65806.01,65869.47,51
1774633200,65869.48,65917.47,65600.0,65631.7,142
1774633500,65631.7,65738.6,65602.11,65650.55,70
1774633800,65650.55,65732.6,65610.0,65675.0,40
1774634100,65675.0,65714.0,65615.36,65632.92,56
1774634400,65632.93,65774.93,65632.4,65685.85,113
1774634700,65685.85,65784.81,65679.58,65705.93,44
1774635000,65705.93,65757.89,65591.26,65620.39,230
1774635300,65620.39,65833.25,65614.29,65800.01,51
1774635600,65800.01,65860.41,65548.25,65599.99,71
1774635900,65600.0,65783.72,65585.5,65763.5,67
1774636200,65763.5,65866.82,65727.91,65835.61,102
1774636500,65835.61,65867.16,65784.55,65822.51,49
1774636800,65822.52,65876.25,65731.06,65799.98,67
1774637100,65799.99,65896.14,65796.18,65892.0,42
1774637400,65892.0,65951.96,65826.0,65850.71,46
1774637700,65850.71,65884.0,65809.0,65836.69,27
1774638000,65836.69,65851.84,65751.0,65766.9,31
1774638300,65766.9,65804.86,65700.0,65803.61,46
1774638600,65803.6,65805.4,65741.52,65775.16,56
1774638900,65775.16,65936.84,65741.77,65917.65,58
1774639200,65917.66,65989.03,65852.0,65884.07,152
1774639500,65884.07,65940.21,65857.57,65925.48,44
1774639800,65925.48,66042.24,65925.48,66004.83,45
1774640100,66004.91,66027.54,65950.56,65996.67,40
1774640400,65996.66,65996.66,65869.2,65928.8,36
1774640700,65928.81,65975.75,65880.0,65975.75,35
1774641000,65975.74,65997.69,65877.35,65952.06,54
1774641300,65952.06,66145.0,65952.06,66040.66,217
1774641600,66040.65,66152.51,66010.71,66074.32,71
1774641900,66074.31,66128.67,66018.0,66025.96,51
1774642200,66025.96,66056.77,66003.56,66004.52,119
1774642500,66004.52,66090.07,66000.0,66064.73,42
1774642800,66064.72,66071.52,66000.0,66018.71,21
1774643100,66018.71,66018.71,65817.44,65900.32,55
1774643400,65900.33,65900.33,65826.29,65856.91,27
1774643700,65856.92,65943.58,65840.71,65940.43,31
1774644000,65940.43,65957.86,65890.0,65896.7,25
1774644300,65896.71,66031.33,65890.0,66012.85,12
1774644600,66012.86,66086.92,66007.17,66086.92,22
1774644900,66086.92,66095.44,66013.71,66020.76,29
1774645200,66020.77,66111.44,66013.0,66104.54,18
1774645500,66104.55,66112.02,66085.79,66099.94,53
1774645800,66099.94,66186.01,66076.38,66151.33,142
1774646100,66151.32,66180.09,66105.9,66160.0,85
1774646400,66160.0,66160.02,66134.96,66147.99,18
1774646700,66147.99,66172.0,66147.4,66151.47,38
1774647000,66151.47,66176.17,66147.94,66158.08,31
1774647300,66158.08,66158.08,66050.0,66071.57,31
1774647600,66071.57,66136.48,66045.39,66129.89,28
1774647900,66129.89,66139.99,66098.43,66100.81,15
1774648200,66100.82,66116.88,66047.49,66090.47,27
1774648500,66090.47,66102.52,66031.49,66098.0,143
1774648800,66098.0,66098.01,66040.42,66040.43,54
1774649100,66040.44,66041.08,65958.0,66010.64,29
1774649400,66010.65,66028.94,65981.97,66000.0,103
1774649700,65999.99,66023.36,65981.97,66003.86,96
1774650000,66003.86,66019.59,66003.85,66019.09,13
1774650300,66019.08,66052.09,65944.8,66020.91,194
1774650600,66020.92,66061.4,65994.74,66005.0,138
1774650900,66005.0,66020.6,65920.0,65928.44,28
1774651200,65928.43,66044.96,65928.43,66041.85,18
1774651500,66041.85,66061.32,66032.07,66058.67,18
1774651800,66058.66,66076.39,66029.99,66031.32,10
1774652100,66031.33,66073.61,66014.36,66020.79,33
1774652400,66020.79,66042.44,66003.56,66015.5,14
1774652700,66015.51,66049.5,65970.25,65988.59,24
1774653000,65988.59,66100.0,65988.59,66096.8,32
1774653300,66096.8,66103.47,66069.44,66101.11,22
1774653600,66101.11,66221.76,66101.1,66221.75,23
1774653900,66221.76,66221.76,66180.46,66190.76,39
1774654200,66190.77,66198.95,66166.51,66187.18,50
1774654500,66187.18,66241.77,66179.38,66239.28,52
1774654800,66239.29,66301.36,66205.95,66291.05,56
1774655100,66291.06,66389.09,66283.34,66377.17,78
1774655400,66377.17,66387.69,66324.88,66387.69,59
1774655700,66387.69,66420.75,66346.82,66407.28,52
1774656000,66407.28,66460.0,66354.46,66458.05,48
1774656300,66458.05,66473.75,66365.02,66365.03,48
1774656600,66365.03,66373.0,66293.35,66306.23,35
1774656900,66306.23,66398.83,66306.22,66334.64,23
1774657200,66334.64,66365.53,66334.63,66365.53,16
1774657500,66365.53,66375.01,66334.64,66375.01,89
1774657800,66375.01,66497.58,66375.0,66436.0,46
1774658100,66436.0,66520.46,66436.0,66480.02,45
1774658400,66480.02,66494.88,66422.36,66489.14,30
1774658700,66489.14,66493.69,66442.58,66442.59,20
1774659000,66442.59,66445.36,66415.17,66432.0,45
1774659300,66432.0,66492.44,66420.85,66431.55,48
1774659600,66431.54,66431.55,66338.58,66368.58,54
1774659900,66368.58,66392.34,66295.91,66305.93,16
1774660200,66305.93,66311.71,66115.08,66154.94,106
1774660500,66154.94,66255.49,66150.96,66255.49,38
1774660800,66255.49,66284.38,66250.22,66281.39,29
1774661100,66281.38,66281.38,66206.0,66217.1,18
1774661400,66217.09,66286.84,66195.32,66216.31,107
1774661700,66216.31,66216.31,66056.09,66092.27,41
1774662000,66092.27,66175.77,66080.0,66137.21,18
1774662300,66137.22,66188.35,66137.21,66160.49,18
1774662600,66160.49,66182.02,66119.74,66170.07,12
1774662900,66170.08,66202.87,66107.35,66178.85,151
1774663200,66178.86,66251.67,66149.01,66234.48,63
1774663500,66234.47,66239.0,66166.51,66225.72,25
1774663800,66225.73,66239.0,66197.3,66197.31,31
1774664100,66197.3,66226.39,66030.91,66053.45,49
1774664400,66053.46,66089.22,66043.03,66089.22,13
1774664700,66089.22,66089.22,66021.0,66052.62,25
1774665000,66052.62,66071.54,65932.09,65993.46,72
1774665300,65993.38,66038.29,65965.83,65994.97,34
1774665600,65994.97,66032.52,65986.97,66032.52,14
1774665900,66032.52,66036.56,65976.45,66026.28,37
1774666200,66026.27,66068.38,66017.57,66018.0,83
1774666500,66018.0,66053.27,66017.99,66053.2,39
1774666800,66053.2,66116.87,66053.19,66090.12,14
1774667100,66090.12,66161.12,66090.11,66123.38,22
1774667400,66123.38,66149.7,66123.37,66130.13,20
1774667700,66130.13,66176.76,66130.13,66172.0,14
1774668000,66172.0,66185.57,66161.29,66180.12,47
1774668300,66180.12,66188.18,66147.0,66179.04,138
1774668600,66179.04,66179.04,66149.05,66166.27,11
1774668900,66166.28,66248.61,66143.67,66160.6,196
1774669200,66160.6,66245.83,66160.6,66231.64,15
1774669500,66231.65,66259.66,66182.05,66241.81,145
1774669800,66241.82,66241.82,66183.52,66201.91,30
1774670100,66201.9,66240.01,66200.0,66240.0,47
1774670400,66240.0,66240.01,66162.24,66230.56,40
1774670700,66230.55,66230.56,66130.37,66131.1,53
1774671000,66131.1,66142.7,66110.0,66123.66,17
1774671300,66123.67,66276.04,66123.66,66260.46,30
1774671600,66260.47,66294.65,66260.46,66271.92,19
1774671900,66271.91,66274.79,66243.92,66267.75,14
1774672200,66267.76,66296.17,66267.75,66283.17,7
1774672500,66283.16,66295.01,66259.13,66295.0,14
1774672800,66295.0,66297.01,66252.42,66297.01,95
1774673100,66297.01,66304.72,66275.0,66275.0,26
1774673400,66275.0,66288.42,66261.7,66278.05,71
1774673700,66278.04,66285.01,66233.42,66285.01,61
1774674000,66285.01,66300.0,66233.41,66233.41,19
1774674300,66233.41,66261.42,66221.0,66221.0,73
1774674600,66221.0,66250.55,66202.01,66250.54,44
1774674900,66250.55,66266.14,66224.57,66224.57,41
1774675200,66224.58,66407.96,66224.57,66362.13,61
1774675500,66362.13,66362.13,66331.01,66336.79,19
1774675800,66336.79,66366.99,66328.62,66362.0,13
1774676100,66361.99,66361.99,66314.51,66325.14,13
1774676400,66325.14,66345.27,66289.39,66345.01,124
1774676700,66345.0,66365.4,66316.42,66330.0,106
1774677000,66329.99,66369.09,66323.0,66340.5,134
1774677300,66340.5,66365.37,66338.85,66341.9,23
1774677600,66341.9,66411.68,66308.93,66329.84,35
1774677900,66329.85,66407.28,66329.85,66349.9,22
1774678200,66349.9,66367.48,66320.32,66367.48,14
1774678500,66367.47,66496.0,66362.42,66477.81,35
1774678800,66477.81,66500.0,66423.97,66490.13,82
1774679100,66490.13,66491.5,66431.5,66461.72,22
1774679400,66461.72,66499.75,66439.61,66446.16,31
1774679700,66446.16,66446.16,66423.16,66435.95,25
1774680000,66435.94,66469.04,66425.93,66426.0,73
1774680300,66426.0,66450.57,66356.53,66365.36,43
1774680600,66365.37,66393.19,66347.08,66387.11,29
1774680900,66387.11,66416.84,66381.75,66382.0,70
1774681200,66382.0,66429.89,66381.99,66398.08,34
1774681500,66398.08,66420.75,66379.8,66420.74,24
1774681800,66420.74,66453.68,66416.44,66437.73,10
1774682100,66437.73,66479.92,66430.26,66472.31,36
1774682400,66472.31,66487.69,66462.36,66476.82,40
1774682700,66476.82,66486.76,66450.0,66471.17,107
1774683000,66471.16,66471.16,66437.0,66451.0,31
1774683300,66451.0,66454.02,66435.14,66439.6,34
1774683600,66439.6,66462.18,66429.99,66429.99,179
1774683900,66430.0,66483.68,66430.0,66483.67,72
1774684200,66483.68,66502.43,66476.9,66502.43,73
1774684500,66502.43,66573.61,66501.06,66561.48,91
1774684800,66561.49,66570.09,66485.02,66570.0,228
1774685100,66570.0,66570.0,66491.14,66499.75,49
1774685400,66499.75,66526.44,66476.9,66500.17,147
1774685700,66500.25,66517.23,66496.19,66517.23,9
1774686000,66517.23,66545.04,66517.22,66545.04,18
1774686300,66545.04,66559.6,66534.28,66552.28,38
1774686600,66552.27,66556.89,66511.71,66511.71,37
1774686900,66511.72,66526.74,66454.0,66455.67,31
1774687200,66455.67,66482.03,66421.61,66421.61,36
1774687500,66421.62,66463.92,66417.95,66457.5,16
1774687800,66457.49,66457.5,66387.06,66403.9,56
1774688100,66403.9,66409.8,66392.71,66409.33,36
1774688400,66409.34,66416.77,66350.57,66370.01,64
1774688700,66370.0,66375.56,66313.48,66365.63,55
1774689000,66365.63,66372.85,66346.91,66349.92,14
1774689300,66349.91,66360.05,66294.84,66360.05,67
1774689600,66360.06,66400.0,66360.05,66361.54,16
1774689900,66361.55,66373.99,66344.08,66354.06,163
1774690200,66354.07,66359.05,66290.0,66290.0,23
1774690500,66290.01,66314.88,66266.66,66266.67,34
1774690800,66266.66,66309.31,66243.01,66259.49,81
1774691100,66259.5,66291.24,66251.88,66251.89,18
1774691400,66251.89,66292.58,66243.05,66292.57,68
1774691700,66292.58,66315.98,66292.57,66311.32,24
1774692000,66311.32,66379.83,66288.72,66379.83,12
1774692300,66379.83,66411.79,66376.79,66383.63,9
1774692600,66383.63,66383.64,66321.19,66323.76,12
1774692900,66323.76,66343.47,66293.07,66293.08,11
1774693200,66293.07,66294.99,66222.25,66254.31,31
1774693500,66254.31,66259.9,66158.01,66169.67,55
1774693800,66169.68,66228.72,66139.84,66195.01,27
1774694100,66195.0,66206.45,66124.4,66137.44,97
1774694400,66137.45,66192.19,66137.44,66192.19,10
1774694700,66192.19,66206.53,66174.75,66179.61,14
1774695000,66179.61,66208.1,66179.61,66208.1,12
1774695300,66208.1,66236.66,66200.0,66221.38,10
1774695600,66221.37,66227.39,66201.91,66227.39,13
1774695900,66227.39,66294.33,66227.39,66250.01,28
1774696200,66250.01,66256.94,66205.75,66254.0,19
1774696500,66254.0,66261.51,66240.86,66240.86,15
1774696800,66240.87,66287.7,66240.86,66287.7,13
1774697100,66287.7,66325.93,66285.63,66325.93,12
1774697400,66325.93,66325.93,66308.75,66325.28,7
1774697700,66325.29,66333.03,66298.33,66332.99,43
1774698000,66333.0,66333.0,66312.83,66323.92,9
1774698300,66323.92,66358.0,66304.52,66316.93,27
1774698600,66316.93,66355.06,66316.93,66346.93,11
1774698900,66346.93,66357.77,66316.15,66319.47,19
1774699200,66319.46,66350.88,66300.0,66300.0,15
1774699500,66300.0,66334.9,66240.87,66334.9,44
1774699800,66334.9,66417.58,66334.89,66406.28,26
1774700100,66406.29,66527.01,66406.28,66500.87,83
1774700400,66500.87,66503.71,66437.92,66446.03,20
1774700700,66446.03,66449.02,66428.52,66440.7,15
1774701000,66440.7,66440.71,66365.3,66383.44,29
1774701300,66383.44,66396.05,66290.0,66344.83,21
1774701600,66344.83,66371.36,66341.17,66368.24,7
1774701900,66368.24,66393.49,66351.36,66393.48,31
1774702200,66393.48,66465.65,66390.57,66436.88,28
1774702500,66436.89,66465.65,66430.38,66455.09,17
1774702800,66455.1,66485.09,66455.09,66473.74,16
1774703100,66473.74,66478.81,66427.68,66478.8,14
1774703400,66478.8,66514.07,66477.15,66477.15,22
1774703700,66477.16,66493.03,66470.45,66474.08,15
1774704000,66474.09,66500.0,66443.55,66450.21,37
1774704300,66450.21,66469.92,66407.65,66469.92,29
1774704600,66469.93,66664.89,66457.64,66622.26,92
