timestamp,open,high,low,close,volume
1776012540,2185.09,2185.31,2184.43,2185.3,48
1776012600,2185.31,2185.83,2185.31,2185.83,34
1776012660,2185.82,2187.31,2185.82,2186.81,161
1776012720,2186.8,2187.03,2185.41,2185.41,144
1776012780,2185.42,2186.05,2185.41,2186.0,42
1776012840,2186.01,2186.58,2185.6,2186.02,40
1776012900,2186.01,2186.1,2185.74,2185.74,12
1776012960,2185.75,2185.75,2185.72,2185.75,7
1776013020,2185.75,2185.75,2185.62,2185.63,54
1776013080,2185.63,2186.28,2185.42,2186.28,36
1776013140,2186.28,2187.43,2186.27,2187.09,159
1776013200,2187.09,2188.64,2187.09,2188.08,135
1776013260,2188.08,2188.72,2188.08,2188.42,19
1776013320,2188.42,2189.08,2188.31,2189.08,63
1776013380,2189.08,2190.44,2188.76,2190.44,176
1776013440,2190.44,2191.53,2190.16,2190.24,236
1776013500,2190.24,2190.97,2190.0,2190.21,18
1776013560,2190.21,2190.67,2190.09,2190.27,38
1776013620,2190.27,2190.32,2189.48,2189.49,85
1776013680,2189.49,2190.39,2189.48,2190.12,55
1776013740,2190.12,2190.23,2189.78,2190.07,78
1776013800,2190.06,2190.06,2189.48,2189.48,22
1776013860,2189.49,2189.49,2187.64,2187.75,105
1776013920,2187.75,2188.05,2187.32,2187.69,91
1776013980,2187.68,2188.08,2187.48,2188.07,10
1776014040,2188.08,2188.35,2187.78,2187.79,21
1776014100,2187.79,2188.62,2187.76,2188.61,14
1776014160,2188.61,2189.18,2188.6,2189.17,11
1776014220,2189.18,2189.57,2189.1,2189.56,11
1776014280,2189.56,2190.09,2189.56,2189.68,27
1776014340,2189.68,2190.4,2189.68,2190.4,33
1776014400,2190.4,2191.58,2190.39,2191.58,90
1776014460,2191.58,2193.28,2191.39,2191.39,298
1776014520,2191.39,2192.46,2191.11,2192.45,152
1776014580,2192.46,2192.58,2191.89,2192.14,56
1776014640,2192.14,2192.56,2191.64,2192.1,24
1776014700,2192.11,2192.43,2191.75,2192.01,215
1776014760,2192.01,2192.49,2191.93,2192.25,21
1776014820,2192.24,2192.24,2191.56,2191.79,29
1776014880,2191.79,2192.68,2191.1,2192.62,123
1776014940,2192.62,2193.03,2192.61,2193.03,15
1776015000,2193.03,2195.48,2193.02,2195.23,279
1776015060,2195.23,2195.51,2194.72,2195.51,42
1776015120,2195.52,2197.5,2195.52,2195.8,362
1776015180,2195.79,2197.12,2194.71,2196.18,262
1776015240,2196.19,2196.79,2195.9,2196.13,135
1776015300,2196.13,2196.18,2194.72,2195.01,57
1776015360,2195.0,2196.94,2194.23,2195.03,226
1776015420,2195.03,2195.03,2194.25,2194.25,27
1776015480,2194.25,2194.26,2194.0,2194.09,57
1776015540,2194.08,2195.48,2193.82,2195.48,127
1776015600,2195.47,2195.47,2194.9,2194.9,127
1776015660,2194.9,2194.91,2194.0,2194.0,27
1776015720,2194.01,2194.63,2194.0,2194.45,31
1776015780,2194.45,2194.45,2194.19,2194.19,14
1776015840,2194.19,2195.5,2194.01,2195.44,180
1776015900,2195.41,2195.41,2194.0,2194.01,43
1776015960,2194.01,2194.01,2194.0,2194.0,18
1776016020,2194.0,2194.01,2192.17,2192.18,106
1776016080,2192.18,2194.27,2192.18,2194.02,180
1776016140,2194.02,2196.16,2193.32,2195.88,142
1776016200,2195.87,2197.07,2195.74,2196.76,98
1776016260,2196.75,2204.67,2196.75,2203.47,1216
1776016320,2203.46,2205.0,2203.0,2203.14,376
1776016380,2203.13,2205.0,2203.13,2204.76,278
1776016440,2204.76,2205.0,2203.05,2203.06,83
1776016500,2203.06,2203.1,2202.4,2202.65,120
1776016560,2202.65,2204.84,2202.65,2204.46,130
1776016620,2204.45,2204.84,2203.96,2203.97,104
1776016680,2203.97,2203.97,2202.21,2203.1,146
1776016740,2203.1,2203.18,2201.54,2203.17,252
1776016800,2203.18,2204.98,2203.18,2203.74,176
1776016860,2203.73,2203.74,2202.27,2202.81,111
1776016920,2202.81,2203.56,2201.43,2203.56,197
1776016980,2203.56,2203.68,2203.09,2203.18,69
1776017040,2203.18,2204.59,2202.02,2204.19,261
1776017100,2204.22,2206.15,2204.22,2205.68,306
1776017160,2205.67,2205.67,2204.15,2204.15,116
1776017220,2204.14,2204.14,2202.88,2202.89,76
1776017280,2202.89,2203.18,2202.19,2202.19,84
1776017340,2202.19,2203.78,2201.53,2203.7,187
1776017400,2203.7,2203.7,2202.68,2202.68,79
1776017460,2202.68,2203.37,2202.68,2202.88,58
1776017520,2202.88,2203.97,2202.87,2203.97,27
1776017580,2203.96,2203.97,2203.37,2203.48,60
1776017640,2203.48,2204.57,2203.17,2204.56,115
1776017700,2204.56,2206.14,2204.19,2206.13,83
1776017760,2206.14,2207.23,2203.61,2203.93,374
1776017820,2203.92,2204.2,2203.41,2203.41,64
1776017880,2203.42,2203.57,2202.79,2202.8,41
1776017940,2202.83,2202.84,2201.6,2201.61,194
1776018000,2201.61,2202.3,2201.61,2202.29,29
1776018060,2202.29,2202.3,2201.29,2201.29,27
1776018120,2201.29,2201.29,2200.52,2201.11,180
1776018180,2201.1,2201.11,2200.75,2200.75,19
1776018240,2200.74,2201.23,2200.35,2201.23,66
1776018300,2201.23,2201.23,2200.65,2200.65,34
1776018360,2200.65,2200.7,2200.65,2200.69,24
1776018420,2200.7,2200.7,2200.44,2200.45,26
1776018480,2200.44,2201.16,2200.44,2201.15,37
1776018540,2201.16,2201.16,2200.5,2200.67,60
1776018600,2200.67,2202.76,2200.66,2202.16,286
1776018660,2202.15,2202.98,2202.14,2202.15,72
1776018720,2202.14,2202.15,2202.14,2202.14,17
1776018780,2202.14,2202.15,2201.38,2201.58,50
1776018840,2201.58,2203.46,2201.58,2202.51,31
1776018900,2202.51,2203.18,2202.34,2203.18,58
1776018960,2203.18,2205.51,2203.18,2205.31,92
1776019020,2205.3,2205.3,2204.52,2205.2,112
1776019080,2205.2,2206.44,2205.11,2206.33,134
1776019140,2206.32,2206.68,2206.01,2206.53,64
1776019200,2206.52,2206.52,2206.0,2206.15,37
1776019260,2206.15,2206.15,2206.0,2206.0,21
1776019320,2206.01,2206.12,2202.85,2202.85,198
1776019380,2202.86,2203.04,2202.7,2202.99,59
1776019440,2202.99,2203.04,2202.74,2202.94,34
1776019500,2202.94,2202.99,2202.86,2202.99,28
1776019560,2203.0,2203.0,2202.55,2202.56,207
1776019620,2202.57,2202.57,2201.25,2201.26,53
1776019680,2201.25,2201.6,2200.98,2200.99,98
1776019740,2201.0,2201.0,2200.67,2200.68,34
1776019800,2200.68,2201.0,2200.67,2201.0,30
1776019860,2201.0,2201.67,2200.69,2200.7,273
1776019920,2200.7,2200.7,2200.69,2200.7,7
1776019980,2200.7,2201.42,2200.7,2201.16,28
1776020040,2201.16,2201.16,2200.91,2200.91,10
1776020100,2200.92,2200.92,2199.56,2200.5,232
1776020160,2200.49,2201.16,2200.49,2201.16,16
1776020220,2201.15,2201.16,2201.05,2201.15,18
1776020280,2201.15,2201.46,2200.68,2200.68,61
1776020340,2200.68,2200.69,2200.59,2200.6,19
1776020400,2200.6,2200.94,2200.49,2200.5,73
1776020460,2200.5,2201.16,2200.5,2201.15,42
1776020520,2201.15,2201.26,2201.15,2201.16,16
1776020580,2201.16,2201.17,2201.15,2201.15,7
1776020640,2201.16,2201.16,2201.15,2201.16,4
1776020700,2201.16,2201.88,2201.15,2201.88,44
1776020760,2201.87,2202.35,2201.87,2202.31,23
1776020820,2202.31,2202.59,2201.99,2202.0,28
1776020880,2202.0,2202.14,2201.99,2202.13,8
1776020940,2202.14,2202.75,2202.13,2202.21,58
1776021000,2202.2,2204.25,2202.2,2204.11,120
1776021060,2204.11,2205.2,2204.11,2204.58,121
1776021120,2204.58,2204.9,2204.58,2204.6,40
1776021180,2204.6,2204.6,2204.21,2204.21,76
1776021240,2204.22,2204.22,2202.58,2202.58,101
1776021300,2202.58,2203.03,2202.49,2203.02,16
1776021360,2203.03,2203.03,2201.21,2202.21,712
1776021420,2202.21,2202.89,2202.21,2202.89,32
1776021480,2202.89,2202.89,2202.41,2202.58,113
1776021540,2202.58,2203.18,2201.85,2202.59,107
1776021600,2202.6,2202.77,2202.59,2202.77,14
1776021660,2202.77,2203.91,2202.76,2203.91,56
1776021720,2203.91,2204.16,2203.91,2204.16,16
1776021780,2204.15,2204.4,2204.15,2204.31,34
1776021840,2204.32,2204.32,2204.0,2204.18,28
1776021900,2204.18,2204.18,2203.7,2203.71,130
1776021960,2203.7,2203.97,2203.7,2203.97,11
1776022020,2203.96,2204.39,2203.96,2204.38,22
1776022080,2204.38,2204.39,2204.38,2204.38,16
1776022140,2204.38,2204.73,2204.38,2204.72,25
1776022200,2204.72,2204.73,2203.91,2204.33,52
1776022260,2204.34,2204.34,2204.33,2204.34,13
1776022320,2204.34,2204.35,2204.34,2204.34,9
1776022380,2204.35,2204.91,2204.34,2204.69,44
1776022440,2204.68,2205.04,2204.68,2205.04,43
1776022500,2205.03,2205.04,2204.25,2204.25,29
1776022560,2204.25,2204.25,2203.3,2203.31,59
1776022620,2203.3,2203.31,2201.83,2201.83,54
1776022680,2201.83,2201.84,2200.56,2200.56,33
1776022740,2200.57,2201.76,2200.57,2201.75,28
1776022800,2201.75,2201.76,2201.1,2201.34,32
1776022860,2201.35,2201.67,2201.35,2201.67,20
1776022920,2201.67,2201.75,2201.66,2201.74,12
1776022980,2201.74,2201.75,2201.74,2201.75,3
1776023040,2201.75,2201.78,2201.24,2201.24,48
1776023100,2201.23,2201.65,2201.02,2201.03,25
1776023160,2201.03,2201.03,2200.34,2200.35,51
1776023220,2200.35,2200.64,2200.34,2200.64,14
1776023280,2200.64,2201.02,2200.63,2200.87,28
1776023340,2200.88,2200.88,2198.97,2199.8,210
1776023400,2199.81,2199.81,2198.26,2198.68,69
1776023460,2198.67,2198.76,2197.4,2197.51,170
1776023520,2197.52,2198.0,2197.52,2197.53,52
1776023580,2197.54,2198.28,2197.53,2198.28,107
1776023640,2198.28,2199.5,2198.27,2199.49,58
1776023700,2199.49,2199.5,2199.04,2199.04,15
1776023760,2199.04,2199.05,2197.81,2197.96,171
1776023820,2197.97,2198.22,2197.97,2198.22,12
1776023880,2198.22,2198.28,2198.21,2198.27,3
1776023940,2198.28,2198.28,2198.27,2198.27,20
1776024000,2198.27,2199.6,2198.15,2199.13,72
1776024060,2199.14,2199.61,2199.14,2199.46,34
1776024120,2199.46,2199.62,2198.59,2198.59,28
1776024180,2198.59,2198.66,2198.22,2198.37,46
1776024240,2198.36,2199.1,2198.23,2199.1,17
1776024300,2199.1,2199.14,2199.1,2199.14,8
1776024360,2199.13,2199.13,2198.36,2198.46,45
1776024420,2198.45,2198.45,2195.12,2196.99,339
1776024480,2196.99,2196.99,2194.81,2196.27,451
1776024540,2196.28,2196.82,2195.22,2195.23,133
1776024600,2195.23,2195.28,2194.61,2195.09,109
1776024660,2195.1,2195.1,2194.29,2194.3,79
1776024720,2194.3,2195.77,2194.04,2195.76,109
1776024780,2195.76,2195.9,2195.18,2195.9,51
1776024840,2195.9,2196.25,2195.57,2195.57,80
1776024900,2195.58,2195.66,2194.62,2194.78,22
1776024960,2194.78,2194.79,2194.08,2194.43,49
1776025020,2194.44,2194.47,2194.21,2194.21,20
1776025080,2194.22,2194.22,2193.34,2193.84,28
1776025140,2193.85,2196.09,2193.84,2196.09,42
1776025200,2196.09,2197.0,2196.09,2196.63,103
1776025260,2196.62,2196.91,2195.77,2196.02,67
1776025320,2196.02,2197.17,2196.01,2196.77,61
1776025380,2196.77,2197.17,2196.77,2196.77,39
1776025440,2196.77,2197.53,2196.18,2197.34,87
1776025500,2197.34,2198.01,2197.28,2197.76,29
1776025560,2197.75,2197.76,2197.29,2197.29,16
1776025620,2197.28,2197.73,2197.28,2197.72,10
1776025680,2197.72,2198.01,2197.72,2198.0,12
1776025740,2198.0,2198.01,2197.72,2197.73,31
1776025800,2197.72,2197.85,2197.72,2197.84,8
1776025860,2197.84,2197.86,2197.57,2197.58,10
1776025920,2197.57,2197.74,2197.57,2197.74,4
1776025980,2197.74,2198.94,2197.74,2198.94,14
1776026040,2198.95,2201.16,2198.95,2200.64,88
1776026100,2200.64,2201.99,2200.47,2201.1,139
1776026160,2201.1,2202.5,2200.89,2202.42,72
1776026220,2202.41,2202.95,2202.41,2202.94,95
1776026280,2202.94,2203.49,2200.62,2202.19,317
1776026340,2202.19,2203.05,2202.19,2202.91,72
1776026400,2202.9,2207.5,2202.9,2207.2,356
1776026460,2207.19,2207.43,2206.48,2207.43,37
1776026520,2207.42,2210.25,2207.42,2208.17,403
1776026580,2208.16,2218.13,2207.43,2216.93,1712
1776026640,2216.93,2217.93,2212.26,2212.55,431
1776026700,2212.56,2215.85,2210.47,2210.55,471
1776026760,2210.56,2210.77,2208.75,2209.23,233
1776026820,2209.23,2209.23,2207.67,2208.34,126
1776026880,2208.34,2208.34,2207.48,2207.63,109
1776026940,2207.63,2207.83,2207.28,2207.65,44
1776027000,2207.64,2208.23,2207.59,2208.08,28
1776027060,2208.09,2210.53,2208.09,2210.4,141
1776027120,2210.4,2211.69,2210.32,2210.85,193
1776027180,2210.84,2211.09,2210.13,2210.14,156
1776027240,2210.14,2210.83,2209.22,2209.89,346
1776027300,2209.88,2209.89,2208.55,2208.79,265
1776027360,2208.8,2208.8,2208.79,2208.8,27
1776027420,2208.79,2211.7,2208.79,2211.7,283
1776027480,2211.7,2214.06,2211.69,2213.56,304
1776027540,2213.56,2214.01,2213.32,2213.53,68
1776027600,2213.54,2214.49,2213.53,2214.48,51
1776027660,2214.48,2217.71,2214.48,2216.81,159
1776027720,2216.8,2216.81,2214.12,2214.12,166
1776027780,2214.12,2214.86,2213.5,2214.86,74
1776027840,2214.85,2215.25,2214.32,2214.32,16
1776027900,2214.33,2214.5,2214.32,2214.32,46
1776027960,2214.32,2214.33,2212.66,2213.94,82
1776028020,2213.93,2213.93,2211.02,2211.03,71
1776028080,2211.02,2211.53,2210.98,2211.52,102
1776028140,2211.51,2211.81,2210.7,2211.0,69
1776028200,2210.99,2211.47,2210.99,2211.47,40
1776028260,2211.48,2211.6,2208.66,2208.97,178
1776028320,2208.97,2209.39,2208.26,2209.18,89
1776028380,2209.17,2209.17,2207.02,2207.25,156
1776028440,2207.26,2208.09,2206.0,2207.89,191
1776028500,2207.89,2209.44,2207.89,2209.44,118
1776028560,2209.45,2210.81,2209.45,2210.81,81
1776028620,2210.81,2211.56,2210.5,2211.26,60
1776028680,2211.25,2211.97,2211.15,2211.52,165
1776028740,2211.52,2211.52,2210.19,2210.5,83
1776028800,2210.5,2210.51,2209.65,2209.65,17
1776028860,2209.65,2210.41,2209.5,2210.4,40
1776028920,2210.4,2210.4,2209.66,2209.66,40
1776028980,2209.67,2209.67,2209.56,2209.56,19
1776029040,2209.55,2210.0,2209.38,2209.78,44
1776029100,2209.78,2209.87,2209.22,2209.31,77
1776029160,2209.32,2209.67,2209.32,2209.54,36
1776029220,2209.54,2209.54,2208.19,2208.26,70
1776029280,2208.27,2209.48,2208.02,2208.61,164
1776029340,2208.62,2208.91,2208.62,2208.9,94
1776029400,2208.9,2209.23,2208.89,2208.89,10
1776029460,2208.88,2208.88,2208.41,2208.42,7
1776029520,2208.42,2208.42,2207.3,2207.3,31
1776029580,2207.31,2207.31,2206.0,2206.12,106
1776029640,2206.13,2206.57,2205.19,2205.34,205
1776029700,2205.34,2206.18,2205.19,2206.17,36
1776029760,2206.18,2206.41,2206.06,2206.19,22
1776029820,2206.19,2207.0,2205.86,2207.0,64
1776029880,2206.99,2209.69,2205.88,2209.04,230
1776029940,2209.04,2211.33,2208.85,2210.41,114
1776030000,2210.41,2212.39,2210.2,2210.94,109
1776030060,2210.93,2210.93,2210.35,2210.93,26
1776030120,2210.93,2211.25,2210.69,2210.94,45
1776030180,2210.93,2211.92,2210.93,2211.25,74
1776030240,2211.26,2211.91,2210.11,2210.37,40
1776030300,2210.38,2211.91,2210.25,2210.78,57
1776030360,2210.78,2211.25,2210.6,2210.62,23
1776030420,2210.61,2210.61,2209.9,2210.11,29
1776030480,2210.1,2210.1,2207.2,2208.56,81
1776030540,2208.56,2208.68,2207.32,2207.33,59
1776030600,2207.33,2207.8,2206.84,2207.79,64
1776030660,2207.8,2208.3,2206.82,2207.62,61
1776030720,2207.63,2208.63,2207.63,2207.99,32
1776030780,2207.98,2209.23,2207.71,2208.33,162
1776030840,2208.34,2208.35,2207.49,2207.67,34
1776030900,2207.68,2207.98,2207.0,2207.8,53
1776030960,2207.81,2208.47,2207.72,2208.2,67
1776031020,2208.19,2208.2,2208.12,2208.19,18
1776031080,2208.2,2209.86,2208.12,2209.31,129
1776031140,2209.31,2211.76,2209.31,2211.24,251
1776031200,2211.24,2211.26,2193.96,2193.96,2146
1776031260,2193.97,2197.44,2190.88,2193.57,1138
1776031320,2193.57,2195.15,2189.48,2190.1,670
1776031380,2190.1,2193.39,2187.09,2189.57,665
1776031440,2189.56,2190.93,2187.09,2188.83,289
1776031500,2188.83,2193.63,2187.83,2190.94,410
1776031560,2190.95,2198.66,2190.95,2197.04,856
1776031620,2197.05,2197.46,2190.01,2193.39,699
1776031680,2193.39,2196.15,2193.39,2195.68,142
1776031740,2195.68,2196.92,2195.05,2195.84,165
1776031800,2195.84,2197.77,2194.77,2197.77,175
1776031860,2197.78,2197.78,2190.54,2191.36,440
1776031920,2191.37,2195.5,2191.12,2194.48,377
1776031980,2194.49,2197.46,2194.48,2195.43,445
1776032040,2195.42,2196.77,2195.34,2196.55,210
1776032100,2196.55,2198.58,2194.38,2194.38,521
1776032160,2194.37,2195.05,2193.37,2194.12,96
1776032220,2194.13,2194.48,2191.2,2193.58,312
1776032280,2193.59,2194.17,2189.57,2190.5,285
1776032340,2190.51,2190.74,2187.09,2190.32,529
1776032400,2190.33,2191.95,2190.17,2190.95,177
1776032460,2190.95,2192.74,2189.98,2192.36,185
1776032520,2192.37,2193.08,2192.29,2193.07,61
1776032580,2193.07,2195.16,2192.62,2194.38,132
1776032640,2194.38,2195.5,2192.45,2192.45,112
1776032700,2192.45,2193.91,2191.76,2191.76,58
1776032760,2191.76,2192.23,2188.54,2189.04,116
1776032820,2189.04,2191.32,2184.52,2189.04,1058
1776032880,2189.04,2189.15,2187.38,2187.46,76
1776032940,2187.46,2189.03,2186.71,2188.34,110
1776033000,2188.33,2188.47,2183.99,2186.0,410
1776033060,2186.01,2187.38,2184.83,2185.7,125
1776033120,2185.69,2187.59,2185.39,2187.59,132
1776033180,2187.6,2189.9,2187.17,2188.7,124
1776033240,2188.69,2191.76,2188.56,2191.35,198
1776033300,2191.35,2195.79,2190.8,2194.88,636
1776033360,2194.88,2194.88,2193.07,2194.18,133
1776033420,2194.19,2196.57,2193.07,2194.46,324
1776033480,2194.46,2198.15,2194.46,2198.15,335
1776033540,2198.16,2199.74,2197.11,2197.11,135
1776033600,2197.11,2201.54,2196.48,2199.98,429
1776033660,2199.98,2200.2,2197.5,2197.5,47
1776033720,2197.5,2197.62,2196.16,2196.9,99
1776033780,2196.9,2197.58,2196.17,2196.29,46
1776033840,2196.29,2196.78,2195.19,2196.78,91
1776033900,2196.78,2196.78,2196.32,2196.53,32
1776033960,2196.53,2198.4,2196.53,2198.18,60
1776034020,2198.18,2199.14,2198.01,2198.04,77
1776034080,2198.04,2198.04,2195.72,2195.86,29
1776034140,2195.85,2195.85,2193.78,2193.78,83
1776034200,2193.77,2196.06,2193.77,2195.7,64
1776034260,2195.69,2198.95,2195.43,2198.86,136
1776034320,2198.85,2198.97,2197.7,2197.7,16
1776034380,2197.7,2197.7,2196.16,2196.81,44
1776034440,2196.82,2197.4,2196.37,2197.39,191
1776034500,2197.4,2197.62,2197.0,2197.62,47
1776034560,2197.61,2197.61,2196.7,2196.71,26
1776034620,2196.71,2196.71,2196.38,2196.49,26
1776034680,2196.48,2199.39,2196.37,2199.39,120
1776034740,2199.39,2200.45,2199.36,2199.37,88
1776034800,2199.36,2199.36,2194.5,2194.5,245
1776034860,2194.5,2194.5,2192.05,2193.19,207
1776034920,2193.18,2194.05,2191.05,2192.91,284
1776034980,2192.9,2194.4,2192.48,2192.83,96
1776035040,2192.83,2193.27,2192.48,2193.07,99
1776035100,2193.08,2194.33,2193.07,2193.61,90
1776035160,2193.61,2194.33,2192.48,2192.49,105
1776035220,2192.49,2192.98,2190.9,2191.06,150
1776035280,2191.05,2191.62,2190.23,2191.62,85
1776035340,2191.62,2192.6,2191.62,2192.33,34
1776035400,2192.33,2193.84,2192.33,2192.73,125
1776035460,2192.73,2192.9,2192.1,2192.27,82
1776035520,2192.27,2192.27,2188.42,2189.1,232
1776035580,2189.09,2190.36,2188.78,2190.36,68
1776035640,2190.37,2190.91,2189.42,2189.42,68
1776035700,2189.42,2190.42,2188.57,2190.13,41
1776035760,2190.13,2190.14,2187.95,2188.94,120
1776035820,2188.94,2189.04,2188.0,2188.0,41
1776035880,2188.01,2188.63,2187.26,2188.33,78
1776035940,2188.33,2192.69,2188.32,2192.23,90
1776036000,2192.23,2192.23,2189.22,2189.22,87
1776036060,2189.22,2190.26,2188.65,2188.66,152
1776036120,2188.65,2190.34,2188.65,2189.87,57
1776036180,2189.88,2190.86,2189.0,2189.0,151
1776036240,2189.01,2190.16,2188.91,2189.41,82
1776036300,2189.42,2190.53,2189.42,2189.88,22
1776036360,2189.88,2192.14,2189.87,2192.14,252
1776036420,2192.15,2193.39,2191.69,2191.7,108
1776036480,2191.7,2193.08,2191.49,2193.07,27
1776036540,2193.07,2193.08,2191.67,2191.68,42
1776036600,2191.67,2191.67,2189.44,2189.44,70
1776036660,2189.44,2189.44,2186.35,2188.46,242
1776036720,2188.47,2189.31,2187.34,2187.34,80
1776036780,2187.34,2188.24,2186.51,2187.58,146
1776036840,2187.59,2188.24,2187.01,2187.51,37
1776036900,2187.52,2189.87,2187.52,2188.48,142
1776036960,2188.49,2190.08,2187.9,2189.04,223
1776037020,2189.05,2189.39,2188.57,2189.39,86
1776037080,2189.39,2190.01,2189.0,2189.24,32
1776037140,2189.24,2190.32,2189.0,2189.0,90
1776037200,2189.01,2191.54,2189.01,2190.88,55
1776037260,2190.88,2190.89,2189.91,2190.51,117
1776037320,2190.51,2190.57,2189.55,2190.05,100
1776037380,2190.05,2190.05,2186.8,2188.14,155
1776037440,2188.15,2190.93,2188.14,2190.93,144
1776037500,2190.93,2191.4,2189.66,2189.89,78
1776037560,2189.89,2190.09,2189.62,2189.91,23
1776037620,2189.91,2189.91,2187.02,2187.03,34
1776037680,2187.03,2187.77,2186.55,2187.32,57
1776037740,2187.31,2187.31,2186.51,2186.93,27
1776037800,2186.93,2188.57,2186.93,2188.22,130
1776037860,2188.21,2190.66,2188.21,2190.65,39
1776037920,2190.66,2194.22,2190.66,2193.0,720
1776037980,2193.0,2193.0,2191.4,2191.8,76
1776038040,2191.8,2191.8,2190.74,2191.53,24
1776038100,2191.54,2193.34,2191.53,2193.33,68
1776038160,2193.33,2193.96,2192.93,2192.93,259
1776038220,2192.92,2192.92,2191.24,2191.56,73
1776038280,2191.55,2192.92,2191.47,2192.91,31
1776038340,2192.91,2192.91,2191.08,2191.65,83
1776038400,2191.64,2191.65,2187.2,2187.83,402
1776038460,2187.83,2189.3,2187.68,2188.73,187
1776038520,2188.72,2189.4,2187.68,2188.14,98
1776038580,2188.14,2190.21,2188.13,2189.11,75
1776038640,2189.11,2191.01,2189.0,2191.01,27
1776038700,2191.02,2193.08,2191.02,2192.85,120
1776038760,2192.84,2194.04,2191.76,2192.46,289
1776038820,2192.47,2193.5,2192.29,2192.95,58
1776038880,2192.94,2195.59,2192.94,2194.23,143
1776038940,2194.22,2195.67,2193.7,2195.67,29
1776039000,2195.68,2196.66,2195.68,2196.46,160
1776039060,2196.47,2196.47,2192.51,2193.54,510
1776039120,2193.53,2193.6,2192.9,2193.6,36
1776039180,2193.61,2195.32,2193.08,2195.32,30
1776039240,2195.31,2196.16,2195.18,2196.0,45
1776039300,2195.99,2196.16,2195.5,2195.69,48
1776039360,2195.69,2195.69,2193.7,2194.68,68
1776039420,2194.68,2195.47,2193.82,2193.83,34
1776039480,2193.83,2197.48,2193.83,2197.47,108
1776039540,2197.47,2197.49,2195.09,2195.1,98
1776039600,2195.1,2196.41,2195.1,2195.81,72
1776039660,2195.81,2197.48,2195.71,2197.48,48
1776039720,2197.48,2197.49,2195.54,2195.54,42
1776039780,2195.54,2196.9,2195.15,2196.9,124
1776039840,2196.91,2198.35,2196.41,2198.08,142
1776039900,2198.08,2199.57,2197.16,2199.56,144
1776039960,2199.57,2200.97,2199.0,2200.17,220
1776040020,2200.17,2204.71,2200.17,2204.08,533
1776040080,2204.09,2204.78,2201.65,2201.65,192
1776040140,2201.65,2202.34,2200.26,2200.26,119
1776040200,2200.26,2200.76,2199.35,2199.99,106
1776040260,2199.98,2203.52,2199.92,2203.16,190
1776040320,2203.15,2203.57,2201.83,2201.83,200
1776040380,2201.83,2204.35,2201.83,2203.52,158
1776040440,2203.51,2204.38,2203.1,2204.2,224
1776040500,2204.19,2204.19,2200.69,2200.69,1335
1776040560,2200.7,2202.9,2200.7,2202.69,155
1776040620,2202.68,2202.68,2200.63,2201.8,57
1776040680,2201.79,2202.86,2201.44,2202.7,44
1776040740,2202.7,2203.17,2200.35,2200.35,147
1776040800,2200.34,2200.65,2199.17,2200.57,210
1776040860,2200.58,2201.49,2198.28,2198.28,338
1776040920,2198.28,2199.4,2197.73,2198.4,115
1776040980,2198.4,2198.56,2197.73,2197.98,23
1776041040,2197.99,2198.97,2197.11,2198.65,132
1776041100,2198.66,2199.52,2198.65,2199.34,227
1776041160,2199.34,2199.34,2197.88,2198.34,32
1776041220,2198.34,2199.27,2198.34,2199.27,33
1776041280,2199.28,2200.97,2199.27,2200.64,104
1776041340,2200.65,2203.1,2200.65,2202.51,60
1776041400,2202.51,2202.93,2201.68,2202.21,255
1776041460,2202.2,2203.5,2201.6,2203.5,344
1776041520,2203.49,2204.7,2203.26,2203.31,250
1776041580,2203.3,2206.8,2203.18,2206.79,298
1776041640,2206.8,2208.32,2205.94,2206.67,394
1776041700,2206.62,2206.82,2205.37,2206.0,338
1776041760,2206.0,2206.19,2204.43,2204.43,183
1776041820,2204.43,2205.37,2204.35,2205.37,52
1776041880,2205.36,2205.38,2205.08,2205.08,21
1776041940,2205.09,2205.47,2204.32,2205.18,98
1776042000,2205.18,2206.43,2205.18,2206.43,50
1776042060,2206.42,2206.73,2204.77,2206.64,76
1776042120,2206.63,2206.63,2203.66,2204.23,88
1776042180,2204.23,2205.9,2204.09,2205.33,43
1776042240,2205.34,2206.16,2205.33,2205.89,44
1776042300,2205.89,2206.32,2204.3,2204.31,14
1776042360,2204.31,2204.31,2203.17,2203.63,81
1776042420,2203.64,2204.5,2203.57,2204.22,42
1776042480,2204.22,2204.83,2203.36,2203.36,41
1776042540,2203.35,2204.37,2203.18,2203.55,51
1776042600,2203.56,2207.18,2203.56,2206.01,83
1776042660,2206.0,2206.77,2205.51,2206.77,34
1776042720,2206.78,2209.05,2206.77,2207.83,213
1776042780,2207.83,2208.15,2204.8,2205.08,464
1776042840,2205.09,2205.79,2203.3,2203.61,333
1776042900,2203.61,2203.96,2202.88,2203.71,199
1776042960,2203.7,2203.71,2202.9,2203.13,91
1776043020,2203.13,2203.69,2203.08,2203.17,23
1776043080,2203.18,2203.52,2201.87,2202.34,65
1776043140,2202.34,2202.99,2202.34,2202.54,66
1776043200,2202.53,2203.18,2202.33,2203.17,13
1776043260,2203.18,2203.18,2202.86,2202.87,28
1776043320,2202.87,2202.96,2202.32,2202.96,29
1776043380,2202.95,2202.95,2201.98,2201.98,15
1776043440,2201.97,2202.46,2201.33,2201.84,69
1776043500,2201.83,2201.97,2201.78,2201.96,19
