timestamp,open,high,low,close,volume
1760874300,3923.41,3926.62,3915.24,3921.28,1720
1760874600,3921.27,3923.52,3918.04,3919.5,480
1760874900,3919.51,3926.64,3918.28,3923.82,752
1760875200,3923.82,3929.8,3921.14,3926.3,1047
1760875500,3926.29,3930.35,3922.12,3923.15,1719
1760875800,3923.14,3923.24,3915.66,3918.09,873
1760876100,3918.09,3922.0,3915.0,3920.76,657
1760876400,3920.76,3920.76,3911.66,3916.47,709
1760876700,3916.48,3916.7,3912.19,3914.08,385
1760877000,3914.08,3919.13,3908.17,3912.7,954
1760877300,3912.7,3923.4,3912.12,3919.87,775
1760877600,3919.87,3922.31,3914.67,3915.78,389
1760877900,3915.78,3919.35,3912.51,3919.32,335
1760878200,3919.31,3921.82,3917.5,3921.81,393
1760878500,3921.81,3924.08,3920.17,3923.13,473
1760878800,3923.14,3925.83,3918.54,3925.83,405
1760879100,3925.83,3926.0,3916.93,3916.95,557
1760879400,3916.95,3918.07,3913.96,3917.25,524
1760879700,3917.25,3919.96,3915.1,3916.75,443
1760880000,3916.76,3922.6,3916.75,3921.57,460
1760880300,3921.57,3926.13,3920.1,3926.1,2162
1760880600,3926.09,3940.0,3925.52,3937.26,3583
1760880900,3937.27,3946.01,3936.11,3944.25,2151
1760881200,3944.26,3949.59,3942.6,3946.5,2923
1760881500,3946.51,3957.69,3944.08,3954.1,2429
1760881800,3954.1,3971.0,3951.05,3965.48,4723
1760882100,3965.49,3988.61,3961.94,3972.23,8565
1760882400,3972.23,3974.62,3957.31,3960.83,3257
1760882700,3960.83,3966.23,3955.0,3964.69,1512
1760883000,3964.68,3973.0,3964.68,3967.83,1639
1760883300,3967.83,3993.0,3963.22,3992.64,3740
1760883600,3992.63,4002.08,3984.6,3987.4,7546
1760883900,3987.39,3996.98,3984.75,3991.52,3299
1760884200,3991.52,3996.5,3981.78,3985.01,3156
1760884500,3985.01,3991.77,3971.29,3975.23,4347
1760884800,3975.23,3984.05,3975.22,3982.47,1608
1760885100,3982.47,3986.21,3979.5,3984.11,674
1760885400,3984.11,3991.61,3982.54,3991.04,1890
1760885700,3991.03,3991.6,3987.29,3989.31,1707
1760886000,3989.31,3992.85,3984.94,3988.77,2708
1760886300,3988.77,3989.86,3980.0,3981.95,2391
1760886600,3981.95,3981.95,3977.38,3981.2,1566
1760886900,3981.2,3981.9,3977.0,3979.77,1260
1760887200,3979.77,3989.55,3979.77,3981.88,1799
1760887500,3981.87,3985.99,3978.0,3981.91,2487
1760887800,3981.91,3983.1,3976.64,3977.43,1625
1760888100,3977.43,3980.86,3974.69,3976.71,1713
1760888400,3976.72,3977.27,3972.94,3974.65,2146
1760888700,3974.65,3981.24,3974.65,3981.07,674
1760889000,3981.07,3981.48,3977.49,3978.81,192
1760889300,3978.81,3979.22,3975.27,3978.65,1112
1760889600,3978.65,3979.77,3972.94,3974.6,1909
1760889900,3974.6,3974.6,3968.01,3970.6,1768
1760890200,3970.59,3974.05,3968.27,3969.63,1350
1760890500,3969.64,3972.39,3968.65,3969.77,1406
1760890800,3969.78,3972.39,3962.3,3971.0,2482
1760891100,3971.01,3972.28,3966.73,3968.73,1819
1760891400,3968.73,3968.73,3964.53,3967.2,1597
1760891700,3967.2,3967.2,3958.71,3967.0,1913
1760892000,3967.0,3987.55,3967.0,3984.75,2574
1760892300,3984.74,3986.5,3978.09,3985.29,1697
1760892600,3985.3,3988.41,3982.32,3984.46,1120
1760892900,3984.45,3986.59,3980.23,3981.01,728
1760893200,3981.01,4004.0,3980.45,4000.04,3381
1760893500,4000.05,4023.84,3994.48,4019.39,8758
1760893800,4019.39,4026.95,4010.85,4011.64,4554
1760894100,4011.65,4017.17,4006.43,4008.46,2663
1760894400,4008.45,4009.74,3997.66,4000.67,2391
1760894700,4000.66,4002.6,3988.78,3989.53,2416
1760895000,3989.53,3995.88,3987.3,3995.48,1086
1760895300,3995.48,3995.48,3988.43,3989.17,529
1760895600,3989.18,3991.62,3986.48,3991.0,692
1760895900,3991.0,3991.3,3985.4,3987.01,421
1760896200,3987.0,3995.89,3985.61,3993.73,563
1760896500,3993.73,3994.67,3990.82,3993.66,243
1760896800,3993.66,4005.63,3993.49,3995.6,1228
1760897100,3995.59,3998.8,3990.44,3990.64,365
1760897400,3990.64,3992.81,3988.73,3992.42,1276
1760897700,3992.43,3993.13,3986.78,3988.38,472
1760898000,3988.37,3997.82,3986.43,3995.03,1917
1760898300,3995.03,3996.85,3993.57,3993.9,333
1760898600,3993.9,3999.99,3991.4,3995.26,565
1760898900,3995.26,3999.61,3995.26,3999.05,364
1760899200,3999.05,4004.78,3998.86,4001.78,875
1760899500,4001.78,4004.04,4000.26,4003.44,473
1760899800,4003.43,4005.15,4001.22,4002.23,249
1760900100,4002.22,4004.6,3999.75,4001.51,512
1760900400,4001.52,4005.0,3997.34,3998.94,744
1760900700,3998.94,3998.94,3986.88,3988.08,1914
1760901000,3988.08,3989.98,3980.0,3989.82,1556
1760901300,3989.81,3990.41,3985.91,3986.71,1119
1760901600,3986.7,3988.38,3985.68,3987.54,1251
1760901900,3987.53,3991.43,3987.05,3991.39,1302
1760902200,3991.39,3991.4,3982.85,3983.01,1552
1760902500,3983.02,3987.97,3980.0,3984.81,866
1760902800,3984.81,3985.77,3984.2,3985.23,263
1760903100,3985.23,3985.23,3979.01,3983.63,761
1760903400,3983.63,3987.58,3983.63,3986.41,1409
1760903700,3986.41,3989.76,3984.45,3985.75,1202
1760904000,3985.75,3986.59,3980.3,3985.45,1320
1760904300,3985.45,3987.4,3977.89,3978.95,1637
1760904600,3978.95,3981.64,3978.67,3978.67,653
1760904900,3978.67,3980.7,3974.65,3976.33,1091
1760905200,3976.34,3981.06,3976.34,3980.33,342
1760905500,3980.33,3984.35,3980.28,3984.35,308
1760905800,3984.35,3985.96,3980.64,3985.25,302
1760906100,3985.25,3985.25,3982.23,3982.81,82
1760906400,3982.81,3985.91,3982.58,3983.79,247
1760906700,3983.8,3996.75,3983.79,3992.32,801
1760907000,3992.32,3994.41,3990.21,3993.97,788
1760907300,3993.98,4003.77,3993.98,4001.13,1518
1760907600,4001.13,4003.99,3995.67,4003.42,415
1760907900,4003.41,4003.9,3998.44,4000.77,336
1760908200,4000.76,4003.25,3996.5,4002.3,1044
1760908500,4002.3,4002.69,3993.3,3995.13,503
1760908800,3995.1,3995.1,3989.14,3989.93,294
1760909100,3989.92,3990.35,3986.88,3986.88,360
1760909400,3986.87,3988.78,3984.84,3988.39,392
1760909700,3988.4,3992.84,3988.08,3992.13,183
1760910000,3992.14,3994.68,3990.18,3991.27,457
1760910300,3991.28,3994.8,3989.52,3989.52,411
1760910600,3989.52,3995.39,3988.86,3989.41,330
1760910900,3989.41,3997.97,3988.95,3997.5,400
1760911200,3997.5,4003.3,3988.73,3997.51,1293
1760911500,3997.51,4004.32,3993.14,4003.49,865
1760911800,4003.51,4009.79,4001.8,4004.6,1118
1760912100,4004.6,4017.37,4002.55,4015.06,1218
1760912400,4015.06,4015.07,4007.51,4011.09,508
1760912700,4011.09,4019.77,4009.47,4015.55,964
1760913000,4015.56,4020.0,4011.31,4014.81,826
1760913300,4014.82,4020.8,4014.23,4019.79,546
1760913600,4019.78,4023.12,4019.21,4022.92,362
1760913900,4022.91,4026.08,4019.32,4024.19,1260
1760914200,4024.2,4030.94,4019.45,4021.76,1060
1760914500,4021.76,4022.58,4018.88,4020.76,647
1760914800,4020.76,4020.76,4002.76,4010.28,2190
1760915100,4010.28,4010.52,4003.4,4005.9,419
1760915400,4005.9,4007.81,3999.11,4002.73,1204
1760915700,4002.73,4002.73,3998.19,3999.8,501
1760916000,3999.79,3999.79,3995.21,3996.01,730
1760916300,3996.01,3996.08,3992.51,3994.28,544
1760916600,3994.28,3997.0,3988.73,3991.07,869
1760916900,3991.08,3991.08,3980.26,3984.34,1846
1760917200,3984.34,3984.6,3970.0,3976.52,3068
1760917500,3976.52,3980.05,3974.4,3978.53,990
1760917800,3978.54,3987.59,3978.54,3985.97,1324
1760918100,3985.97,3985.97,3980.62,3982.58,2187
1760918400,3982.58,3982.58,3966.41,3969.91,2367
1760918700,3969.91,3973.45,3964.34,3964.34,1342
1760919000,3964.34,3966.94,3953.98,3956.56,2079
1760919300,3956.55,3960.54,3948.36,3948.36,5310
1760919600,3948.36,3951.83,3925.27,3930.93,7380
1760919900,3930.93,3933.29,3921.29,3926.23,1644
1760920200,3926.2,3926.36,3908.73,3917.52,4280
1760920500,3917.52,3927.66,3917.38,3927.65,1939
1760920800,3927.65,3942.31,3926.75,3932.96,2657
1760921100,3932.97,3943.02,3928.17,3937.21,1220
1760921400,3937.21,3939.49,3929.6,3935.64,960
1760921700,3935.65,3945.45,3935.65,3941.76,1333
1760922000,3941.75,3952.69,3938.1,3938.66,3354
1760922300,3938.66,3940.82,3930.37,3940.66,1332
1760922600,3940.66,3950.87,3940.66,3943.4,1519
1760922900,3943.39,3949.55,3940.0,3946.12,578
1760923200,3946.11,3948.71,3940.88,3943.23,794
1760923500,3943.22,3954.42,3940.83,3947.86,1410
1760923800,3947.86,3951.39,3940.77,3940.79,869
1760924100,3940.8,3945.5,3937.25,3937.73,634
1760924400,3937.74,3945.6,3935.5,3943.96,458
1760924700,3943.96,3948.34,3937.16,3947.85,725
1760925000,3947.86,3950.46,3939.33,3945.0,987
1760925300,3945.0,3945.45,3938.06,3938.21,477
1760925600,3938.22,3938.22,3930.01,3934.1,955
1760925900,3934.11,3934.11,3922.66,3924.91,1509
1760926200,3924.9,3932.74,3919.21,3928.22,1012
1760926500,3928.21,3950.24,3926.13,3941.37,1789
1760926800,3941.35,3949.03,3940.86,3945.91,1042
1760927100,3945.9,3947.5,3944.6,3946.7,923
1760927400,3946.69,3946.69,3942.0,3946.42,555
1760927700,3946.42,3963.13,3946.42,3958.99,2405
1760928000,3959.0,3962.57,3956.15,3958.0,1062
1760928300,3957.99,3963.23,3954.65,3956.8,861
1760928600,3956.8,3966.49,3954.48,3955.61,1189
1760928900,3955.6,3958.19,3952.09,3956.54,369
1760929200,3956.55,3957.11,3952.1,3953.07,264
1760929500,3953.07,3956.98,3948.08,3948.75,877
1760929800,3948.75,3956.82,3948.74,3956.82,339
1760930100,3956.82,3968.89,3955.17,3965.72,1082
1760930400,3965.72,3965.72,3958.52,3958.96,395
1760930700,3958.96,3962.0,3955.57,3962.0,345
1760931000,3961.99,3964.0,3955.23,3955.98,887
1760931300,3955.99,3964.84,3955.98,3964.33,643
1760931600,3964.33,3987.08,3963.82,3979.3,3258
1760931900,3979.31,3996.12,3975.56,3995.34,2635
1760932200,3995.34,4038.88,3995.33,4027.7,6976
1760932500,4027.69,4032.93,4020.44,4026.9,2526
1760932800,4026.9,4040.2,4026.9,4038.32,3455
1760933100,4038.32,4047.66,4029.28,4030.09,2796
1760933400,4030.09,4035.89,4025.25,4034.48,1606
1760933700,4034.49,4038.69,4025.0,4026.36,1363
1760934000,4026.37,4029.99,4023.07,4028.05,1221
1760934300,4028.0,4034.09,4025.94,4031.01,1241
1760934600,4031.01,4045.53,4031.0,4035.6,1747
1760934900,4035.6,4043.4,4035.27,4039.7,1134
1760935200,4039.71,4044.6,4036.01,4041.01,1342
1760935500,4041.01,4042.64,4036.6,4037.73,1411
1760935800,4037.73,4045.83,4036.12,4044.96,944
1760936100,4044.97,4055.76,4044.3,4054.4,3259
1760936400,4054.41,4054.41,4043.87,4045.1,1242
1760936700,4045.1,4054.01,4041.8,4052.53,4835
1760937000,4052.52,4056.02,4048.76,4054.13,2343
1760937300,4054.13,4054.13,4044.99,4046.57,2070
1760937600,4046.58,4055.83,4046.58,4052.78,3664
1760937900,4052.78,4056.0,4050.4,4054.14,949
1760938200,4054.13,4065.26,4052.0,4062.6,4152
1760938500,4062.6,4063.05,4055.6,4058.39,1832
1760938800,4058.4,4058.99,4054.39,4058.99,1293
1760939100,4058.98,4060.66,4055.0,4060.52,966
1760939400,4060.53,4075.9,4059.5,4074.19,9976
1760939700,4074.18,4074.18,4058.12,4061.11,4263
1760940000,4061.12,4067.31,4057.29,4066.5,1153
1760940300,4066.51,4074.0,4060.9,4073.2,4034
1760940600,4073.2,4080.09,4070.93,4071.2,5741
1760940900,4071.2,4082.58,4070.0,4080.36,3958
1760941200,4080.37,4085.3,4074.35,4075.86,3198
1760941500,4075.86,4079.47,4072.0,4074.05,942
1760941800,4074.06,4083.78,4074.05,4082.47,1834
1760942100,4082.47,4084.15,4073.73,4073.74,1102
1760942400,4073.73,4082.04,4073.73,4081.71,622
1760942700,4081.71,4083.64,4074.0,4077.1,749
1760943000,4077.11,4080.93,4074.95,4079.49,990
1760943300,4079.49,4082.0,4075.0,4075.0,891
1760943600,4075.01,4075.01,4066.18,4073.69,1635
1760943900,4073.68,4076.09,4063.22,4068.44,3499
1760944200,4068.43,4075.21,4068.43,4073.18,1750
1760944500,4073.18,4074.67,4069.89,4074.21,812
1760944800,4074.21,4076.99,4070.59,4071.02,736
1760945100,4071.02,4074.24,4067.88,4068.99,690
1760945400,4068.99,4069.84,4065.75,4067.61,804
1760945700,4067.62,4068.6,4062.25,4063.18,1063
1760946000,4063.18,4064.5,4057.4,4060.12,2447
1760946300,4060.11,4060.36,4054.15,4056.1,1506
1760946600,4056.1,4061.51,4053.97,4055.52,1684
1760946900,4055.52,4056.0,4051.58,4055.03,1292
1760947200,4055.03,4057.05,4047.49,4049.56,1902
1760947500,4049.56,4050.69,4045.17,4045.79,1595
1760947800,4045.79,4047.74,4038.78,4047.74,1785
1760948100,4047.74,4047.74,4041.01,4043.88,2335
1760948400,4043.87,4043.88,4033.71,4034.39,1592
1760948700,4034.4,4048.74,4034.4,4048.61,1982
1760949000,4048.61,4065.51,4045.9,4063.31,3531
1760949300,4063.3,4070.92,4045.45,4048.57,2066
1760949600,4048.57,4051.56,4042.52,4051.0,1241
1760949900,4051.0,4059.67,4046.09,4046.43,1182
1760950200,4046.43,4046.43,4041.0,4044.15,682
1760950500,4044.14,4047.45,4043.51,4045.42,386
1760950800,4045.41,4045.41,4037.8,4039.83,1851
1760951100,4039.82,4044.61,4036.0,4043.73,991
1760951400,4043.72,4052.06,4043.12,4047.87,1085
1760951700,4047.87,4048.78,4035.32,4039.16,1732
1760952000,4039.19,4042.05,4035.87,4041.32,1022
1760952300,4041.33,4041.33,4037.68,4039.93,891
1760952600,4039.93,4041.8,4035.0,4035.16,945
1760952900,4035.16,4039.24,4035.0,4037.82,1114
1760953200,4037.83,4043.74,4037.83,4041.45,1039
1760953500,4041.45,4044.05,4036.67,4044.03,1206
1760953800,4044.04,4044.04,4038.77,4043.6,732
1760954100,4043.6,4047.1,4041.69,4044.89,1293
1760954400,4044.9,4051.86,4043.16,4044.14,1295
1760954700,4044.14,4050.5,4038.74,4043.57,1206
1760955000,4043.57,4047.28,4041.13,4045.76,691
1760955300,4045.76,4049.97,4044.74,4045.05,1641
1760955600,4045.06,4047.44,4042.45,4047.44,791
1760955900,4047.44,4051.44,4046.78,4049.51,1172
1760956200,4049.51,4053.46,4048.0,4049.22,891
1760956500,4049.23,4050.32,4042.3,4042.66,1216
1760956800,4042.65,4044.03,4036.66,4039.5,1212
1760957100,4039.5,4039.5,4018.07,4025.38,3869
1760957400,4025.39,4025.99,4016.02,4023.0,1766
1760957700,4022.99,4027.68,4020.87,4026.21,1210
1760958000,4026.22,4027.28,4019.05,4019.83,1510
1760958300,4019.84,4023.25,4013.2,4019.5,1886
1760958600,4019.5,4023.0,4012.97,4016.02,3971
1760958900,4016.02,4023.59,4012.21,4022.77,3377
1760959200,4022.77,4026.56,4021.27,4026.07,1238
1760959500,4026.07,4033.31,4026.06,4032.01,2199
1760959800,4032.01,4032.11,4025.79,4030.11,1223
1760960100,4030.11,4033.87,4026.18,4027.64,904
1760960400,4027.64,4031.7,4025.48,4030.4,869
1760960700,4030.41,4036.6,4029.81,4035.66,1782
1760961000,4035.65,4041.61,4035.65,4038.98,2149
1760961300,4038.99,4038.99,4033.54,4035.02,764
1760961600,4035.03,4035.03,4027.83,4030.19,694
1760961900,4030.18,4030.19,4024.91,4028.93,608
1760962200,4028.94,4033.89,4027.6,4028.93,559
1760962500,4028.92,4033.77,4026.59,4033.27,939
1760962800,4033.27,4039.58,4033.27,4036.23,788
1760963100,4036.24,4037.1,4030.97,4036.4,414
1760963400,4036.39,4039.63,4032.7,4033.93,554
1760963700,4033.94,4037.71,4029.14,4031.76,666
1760964000,4031.77,4033.8,4027.31,4028.73,500
1760964300,4028.76,4034.52,4026.54,4031.03,763
1760964600,4031.02,4032.49,4028.71,4032.23,356
1760964900,4032.22,4037.65,4031.16,4037.64,358
1760965200,4037.65,4041.4,4036.54,4037.81,800
1760965500,4037.8,4037.81,4032.82,4035.62,526
1760965800,4035.63,4036.23,4030.0,4030.0,522
1760966100,4030.0,4034.75,4028.61,4033.03,415
1760966400,4033.02,4033.37,4021.78,4022.26,4197
1760966700,4022.26,4029.23,4018.49,4025.6,3584
1760967000,4025.6,4038.04,4024.93,4030.12,4359
1760967300,4030.11,4039.04,4026.91,4035.94,3532
1760967600,4035.94,4043.53,4031.46,4033.08,3552
1760967900,4033.07,4040.11,4030.4,4036.86,3392
1760968200,4036.86,4042.43,4026.93,4040.04,4035
1760968500,4040.05,4044.28,4029.74,4038.74,3376
1760968800,4038.75,4042.82,4031.67,4035.01,3328
1760969100,4035.01,4038.26,4030.65,4032.98,3087
1760969400,4032.98,4035.0,4025.26,4026.7,2456
1760969700,4026.7,4026.7,4012.43,4014.37,3182
1760970000,4014.36,4024.0,4014.12,4023.58,1408
1760970300,4023.58,4048.1,4022.56,4043.78,2661
1760970600,4043.79,4046.27,4034.7,4035.6,3554
1760970900,4035.59,4038.55,4030.5,4032.07,3168
1760971200,4032.08,4035.31,4025.63,4030.51,3024
1760971500,4030.52,4039.6,4030.33,4037.09,3211
1760971800,4037.09,4040.8,4034.46,4040.72,2958
1760972100,4040.72,4044.0,4037.1,4038.69,3216
1760972400,4038.69,4040.91,4033.37,4039.81,4874
1760972700,4039.8,4049.51,4039.31,4046.91,3142
1760973000,4046.92,4049.23,4023.81,4023.82,3783
1760973300,4023.82,4028.61,4017.24,4024.3,4430
1760973600,4024.3,4025.9,4016.46,4025.79,3208
1760973900,4025.8,4027.5,4021.15,4023.2,2862
1760974200,4023.19,4028.12,4019.16,4027.03,1185
1760974500,4027.03,4029.7,4021.57,4029.7,1142
1760974800,4029.7,4031.12,4022.89,4029.35,2289
1760975100,4029.34,4036.59,4024.76,4036.18,3294
1760975400,4036.19,4042.0,4023.81,4026.06,5724
1760975700,4026.06,4026.06,4002.07,4003.98,6594
1760976000,4003.99,4003.99,3951.0,3965.87,17736
1760976300,3965.87,3983.77,3965.04,3977.29,5707
1760976600,3977.3,3984.0,3972.21,3974.94,3327
1760976900,3974.95,3980.01,3967.52,3978.42,1889
1760977200,3978.42,3980.08,3970.71,3972.89,2315
1760977500,3972.89,3975.41,3954.21,3964.27,4254
1760977800,3964.27,3964.27,3940.03,3946.77,7313
1760978100,3946.77,3948.0,3933.12,3937.96,5252
1760978400,3937.97,3951.45,3933.88,3936.78,4808
1760978700,3936.78,3937.19,3924.98,3933.75,9748
1760979000,3933.75,3940.43,3931.12,3940.08,4893
1760979300,3940.07,3954.32,3938.57,3949.4,3700
1760979600,3949.39,3963.37,3946.5,3962.46,3329
1760979900,3962.46,3964.74,3949.94,3951.57,2102
1760980200,3951.56,3952.43,3940.61,3941.77,1576
1760980500,3941.77,3951.5,3941.18,3943.81,1427
1760980800,3943.8,3945.56,3935.0,3938.9,798
1760981100,3938.89,3941.0,3933.06,3938.44,820
1760981400,3938.45,3940.9,3935.09,3935.11,934
1760981700,3935.11,3937.19,3923.61,3928.28,1859
1760982000,3928.28,3930.98,3922.0,3929.22,950
1760982300,3929.22,3955.33,3928.45,3951.81,2670
1760982600,3951.82,3954.19,3941.98,3950.68,1545
1760982900,3950.69,3952.96,3947.1,3951.03,802
1760983200,3951.02,3953.52,3948.01,3951.08,519
1760983500,3951.08,3959.66,3949.39,3957.65,820
1760983800,3957.65,3960.47,3953.1,3953.11,486
1760984100,3953.11,3954.58,3946.03,3948.36,869
1760984400,3948.35,3952.67,3947.99,3950.69,330
1760984700,3950.68,3961.38,3949.21,3960.21,742
1760985000,3960.22,3965.05,3956.35,3959.8,1039
1760985300,3959.8,3966.66,3959.8,3961.54,1184
1760985600,3961.54,3963.69,3959.34,3963.68,304
1760985900,3963.68,3972.5,3963.06,3970.35,870
1760986200,3970.36,3972.05,3966.26,3971.7,605
1760986500,3971.7,3976.28,3969.45,3974.01,1830
1760986800,3974.02,3978.26,3970.0,3977.43,776
1760987100,3977.43,3978.26,3967.5,3968.23,1085
1760987400,3968.23,3968.23,3962.81,3967.79,627
1760987700,3967.8,3967.89,3961.78,3963.88,875
1760988000,3963.88,3965.78,3959.06,3963.78,590
1760988300,3963.78,3976.28,3963.63,3974.61,822
1760988600,3974.62,3978.26,3973.4,3975.84,592
1760988900,3975.83,3985.0,3975.83,3981.6,1290
1760989200,3981.59,3989.01,3981.59,3984.56,1317
1760989500,3984.56,3987.5,3979.8,3985.16,1043
1760989800,3985.17,3991.81,3980.89,3983.9,1172
1760990100,3983.89,3992.27,3980.16,3981.36,2025
1760990400,3981.36,3981.37,3974.62,3976.64,1024
1760990700,3976.64,3988.73,3976.26,3984.68,877
1760991000,3984.68,3990.21,3982.84,3988.83,469
1760991300,3988.83,3989.54,3983.89,3987.95,546
1760991600,3987.95,3993.54,3986.4,3991.92,685
1760991900,3991.91,3996.23,3985.14,3986.32,1441
1760992200,3986.32,3986.32,3982.01,3983.63,425
1760992500,3983.63,3987.51,3982.83,3987.27,347
1760992800,3987.27,3993.12,3987.26,3993.11,427
1760993100,3993.12,3994.95,3992.87,3994.95,347
1760993400,3994.94,3996.04,3990.11,3994.84,500
1760993700,3994.83,3998.46,3993.7,3998.45,493
1760994000,3998.44,3999.99,3995.55,3995.55,490
1760994300,3995.56,4002.74,3995.37,4002.72,791
1760994600,4002.72,4003.2,3992.55,3993.06,1349
1760994900,3993.05,3993.5,3985.65,3987.98,978
1760995200,3987.97,3987.99,3983.99,3983.99,293
1760995500,3983.99,3987.38,3978.86,3987.37,1105
1760995800,3987.38,3988.39,3983.8,3984.3,464
1760996100,3984.3,3984.3,3979.27,3979.94,446
1760996400,3979.94,3980.74,3973.2,3979.82,907
1760996700,3979.82,3980.15,3971.42,3976.27,613
1760997000,3976.26,3979.36,3973.86,3978.46,680
1760997300,3978.45,3979.32,3973.19,3976.86,510
1760997600,3976.86,3979.73,3971.01,3974.29,1227
1760997900,3974.3,3983.61,3971.39,3982.61,685
1760998200,3982.6,3985.74,3981.27,3985.27,385
1760998500,3985.27,3987.36,3983.21,3986.76,337
1760998800,3986.77,3987.96,3983.25,3983.26,483
1760999100,3983.26,3984.81,3981.0,3981.19,362
1760999400,3981.18,3989.13,3980.53,3989.13,448
1760999700,3989.13,3990.5,3988.06,3989.26,492
1761000000,3989.26,3990.61,3988.2,3990.56,533
1761000300,3990.56,3991.05,3983.89,3986.72,491
1761000600,3986.73,3989.06,3985.97,3987.5,308
1761000900,3987.5,3990.31,3987.31,3988.89,547
1761001200,3988.89,3993.51,3988.29,3993.39,374
1761001500,3993.38,3993.39,3983.11,3983.64,422
1761001800,3983.63,3984.09,3978.72,3980.2,353
1761002100,3980.21,3980.21,3977.16,3977.83,427
1761002400,3977.83,3986.02,3977.83,3985.14,581
1761002700,3985.14,3987.98,3983.5,3987.98,318
1761003000,3987.98,3989.13,3980.58,3984.32,899
1761003300,3984.31,3985.12,3979.07,3979.19,385
