timestamp,open,high,low,close,volume
1721158200,7.755,7.8,7.73,7.755,8376613
1721223000,7.572,7.91,7.572,7.765,19949811
1721226600,7.765,7.84,7.67,7.76,10255042
1721230200,7.75,7.8073,7.64,7.655,10344529
1721233800,7.655,7.71,7.6,7.705,4690177
1721237400,7.71,7.84,7.705,7.825,5330053
1721241000,7.82,7.875,7.785,7.86,7354527
1721244600,7.86,7.9,7.84,7.84,5501213
1721309400,7.87,8.06,7.81,8.01,12851710
1721313000,8.0,8.01,7.8,7.8337,8895232
1721316600,7.84,7.84,7.75,7.7768,7092768
1721320200,7.7798,7.85,7.77,7.835,3570616
1721323800,7.835,7.85,7.66,7.67,5889159
1721327400,7.6601,7.67,7.49,7.52,8852756
1721331000,7.515,7.6,7.51,7.5299,6826359
1721395800,7.49,7.57,7.31,7.56,9187225
1721399400,7.555,7.6,7.455,7.475,5286705
1721403000,7.475,7.59,7.455,7.5474,3873176
1721406600,7.545,7.61,7.475,7.505,4028349
1721410200,7.505,7.56,7.47,7.47,3172202
1721413800,7.475,7.54,7.46,7.5122,2390552
1721417400,7.5123,7.52,7.46,7.47,3966581
1721655000,7.58,7.6399,7.33,7.4198,9352495
1721658600,7.4194,7.56,7.385,7.505,5754716
1721662200,7.5,7.525,7.4,7.405,4889570
1721665800,7.408,7.46,7.39,7.445,2689161
1721669400,7.445,7.47,7.36,7.425,5172887
1721673000,7.426,7.51,7.42,7.4858,3681934
1721676600,7.485,7.55,7.4821,7.54,4075547
1721741400,7.5,7.66,7.48,7.595,6099053
1721745000,7.595,7.63,7.5201,7.555,4178632
1721748600,7.56,7.57,7.47,7.4828,3544816
1721752200,7.4899,7.5,7.46,7.465,1853425
1721755800,7.46,7.5,7.45,7.495,2145998
1721759400,7.495,7.5,7.46,7.485,2079557
1721763000,7.485,7.485,7.42,7.435,2422130
1721827800,7.33,7.5,7.15,7.265,9832398
1721831400,7.2683,7.32,7.23,7.285,5385119
1721835000,7.2839,7.39,7.275,7.325,3461101
1721838600,7.325,7.34,7.25,7.285,2124213
1721842200,7.28,7.31,7.215,7.215,2276478
1721845800,7.215,7.22,7.15,7.165,4505778
1721849400,7.165,7.2,7.09,7.105,5351797
1721914200,7.0,7.2099,7.0,7.1601,8673871
1721917800,7.16,7.2799,7.12,7.205,6735633
1721921400,7.2,7.39,7.19,7.355,5530216
1721925000,7.355,7.41,7.35,7.3779,4429059
1721928600,7.37,7.39,7.33,7.345,2855635
1721932200,7.35,7.365,7.29,7.3399,2592714
1721935800,7.335,7.34,7.26,7.28,3439235
1722000600,7.475,7.49,7.31,7.34,6987834
1722004200,7.3334,7.39,7.29,7.345,3924605
1722007800,7.34,7.455,7.31,7.41,4303480
1722011400,7.413,7.42,7.35,7.4,3154045
1722015000,7.4,7.41,7.35,7.395,2340045
1722018600,7.395,7.44,7.38,7.42,2918711
1722022200,7.415,7.45,7.38,7.415,4306339
1722259800,7.47,7.52,7.34,7.345,12396461
1722263400,7.3408,7.385,7.2701,7.3,9333041
1722267000,7.304,7.35,7.24,7.294,7825476
1722270600,7.3,7.32,7.25,7.26,5340011
1722274200,7.2602,7.33,7.26,7.265,5482293
1722277800,7.27,7.28,7.23,7.27,6126695
1722281400,7.2625,7.36,7.26,7.32,15576131
1722346200,7.59,7.94,7.2032,7.32,45444059
1722349800,7.325,7.335,7.14,7.215,11982437
1722353400,7.2199,7.23,7.1,7.185,6997915
1722357000,7.185,7.32,7.15,7.295,4762571
1722360600,7.29,7.36,7.27,7.345,3942975
1722364200,7.3495,7.38,7.3,7.365,5528876
1722367800,7.365,7.44,7.33,7.42,9344175
1722432600,7.48,7.55,7.26,7.4983,14166673
1722436200,7.4902,7.745,7.485,7.725,10813351
1722439800,7.725,7.83,7.68,7.715,9524562
1722443400,7.715,7.77,7.65,7.6803,6218801
1722447000,7.68,7.74,7.57,7.615,6573354
1722450600,7.615,7.8,7.54,7.555,9062387
1722454200,7.555,7.6199,7.51,7.555,7086307
1722519000,7.57,7.66,7.48,7.49,8336668
1722522600,7.49,7.515,7.31,7.315,7136788
1722526200,7.315,7.32,7.22,7.265,6419926
1722529800,7.265,7.27,7.13,7.15,6655320
1722533400,7.155,7.195,7.11,7.1399,5625374
1722537000,7.13,7.16,7.07,7.1195,6667525
1722540600,7.1179,7.18,7.09,7.175,6846163
1722605400,6.84,6.95,6.71,6.755,17403289
1722609000,6.7501,6.765,6.67,6.725,10799718
1722612600,6.7299,6.8,6.71,6.755,9626322
1722616200,6.7563,6.78,6.7,6.7683,5647416
1722619800,6.76,6.7699,6.69,6.7224,3493544
1722623400,6.7201,6.76,6.64,6.655,5887349
1722627000,6.66,6.67,6.59,6.6567,8377073
1722864600,6.0275,6.4899,6.01,6.345,21888652
1722868200,6.345,6.67,6.3417,6.645,7120716
1722871800,6.645,6.77,6.63,6.7501,7441088
1722875400,6.755,6.78,6.67,6.755,5477206
1722879000,6.7598,6.79,6.67,6.68,5403168
1722882600,6.675,6.7,6.57,6.6103,7430534
1722886200,6.615,6.6199,6.51,6.54,8896384
1722951000,6.55,6.59,6.3901,6.5157,9078610
1722954600,6.515,6.61,6.43,6.43,8357997
1722958200,6.4304,6.52,6.42,6.518,5779510
1722961800,6.515,6.54,6.47,6.535,3074429
1722965400,6.535,6.59,6.49,6.586,3209909
1722969000,6.5859,6.59,6.46,6.465,4709813
1722972600,6.465,6.49,6.42,6.43,5865431
1723037400,6.6,6.7,6.55,6.635,7331359
1723041000,6.64,6.75,6.6,6.7098,3922589
1723044600,6.709,6.74,6.61,6.655,2820899
1723048200,6.655,6.66,6.48,6.495,4556448
1723051800,6.4979,6.53,6.39,6.41,3485364
1723055400,6.41,6.44,6.36,6.3988,4419390
1723059000,6.39,6.405,6.31,6.32,3896149
1723123800,6.465,6.57,6.41,6.555,6753957
1723127400,6.5593,6.61,6.52,6.57,2935091
1723131000,6.575,6.62,6.55,6.5901,2112297
1723134600,6.5901,6.65,6.55,6.64,2812955
1723138200,6.645,6.69,6.635,6.675,3859077
1723141800,6.6799,6.71,6.63,6.6401,4385464
1723145400,6.6424,6.66,6.595,6.645,3483887
1723210200,6.62,6.67,6.55,6.6097,3987258
1723213800,6.61,6.73,6.57,6.685,2706421
1723217400,6.6863,6.72,6.63,6.655,3752583
1723221000,6.65,6.687,6.62,6.6668,1970088
1723224600,6.665,6.68,6.63,6.645,1464705
1723228200,6.64,6.65,6.6122,6.65,1839039
1723231800,6.645,6.65,6.6001,6.65,2277824
1723469400,6.61,6.65,6.54,6.5899,5088149
1723473000,6.59,6.67,6.55,6.585,3822399
1723476600,6.58,6.62,6.54,6.565,3398211
1723480200,6.565,6.58,6.52,6.545,2872970
1723483800,6.545,6.56,6.52,6.525,3088624
1723487400,6.525,6.54,6.49,6.506,2770384
1723491000,6.505,6.52,6.47,6.475,3653424
1723555800,6.5,6.63,6.49,6.54,5558494
1723559400,6.549,6.58,6.52,6.565,3278926
1723563000,6.565,6.58,6.53,6.555,2386780
1723566600,6.555,6.6,6.53,6.57,2603840
1723570200,6.565,6.59,6.53,6.59,1727779
1723573800,6.585,6.65,6.57,6.6,5051256
1723577400,6.605,6.65,6.6,6.645,3852479
1723642200,6.75,6.78,6.62,6.6464,7092788
1723645800,6.6433,6.65,6.62,6.6385,2697478
1723649400,6.6399,6.66,6.56,6.5705,3040204
1723653000,6.575,6.61,6.56,6.595,2478921
1723656600,6.595,6.63,6.575,6.61,2069095
1723660200,6.605,6.63,6.6,6.625,1473924
1723663800,6.625,6.65,6.6,6.6,2747627
1723728600,6.75,6.92,6.69,6.875,11839258
1723732200,6.8701,6.93,6.865,6.885,5369219
1723735800,6.885,6.93,6.85,6.885,3821441
1723739400,6.885,6.9,6.84,6.865,2355909
1723743000,6.865,6.93,6.86,6.9201,2605084
1723746600,6.925,6.96,6.91,6.935,3950558
1723750200,6.93,6.96,6.88,6.915,4828721
1723815000,6.91,7.08,6.89,7.0399,6897974
1723818600,7.0398,7.04,6.96,6.9891,4783047
1723822200,6.99,7.02,6.98,7.02,2068389
1723825800,7.015,7.05,7.0,7.0275,1780612
1723829400,7.025,7.04,6.97,6.9815,2012736
1723833000,6.985,7.0,6.96,7.0,2210327
1723836600,6.995,7.02,6.97,7.0,3497818
1724074200,7.09,7.2099,7.09,7.19,7506077
1724077800,7.19,7.38,7.18,7.369,9337125
1724081400,7.3604,7.39,7.32,7.36,5150963
1724085000,7.3608,7.4272,7.3302,7.4058,4333528
1724088600,7.405,7.42,7.38,7.39,4026635
1724092200,7.3999,7.49,7.39,7.4801,5180979
1724095800,7.485,7.5,7.44,7.455,9182314
1724160600,7.39,7.515,7.355,7.42,10686116
1724164200,7.415,7.44,7.35,7.36,8120435
1724167800,7.3601,7.44,7.35,7.3629,4846921
1724171400,7.37,7.38,7.28,7.335,4280721
1724175000,7.34,7.3888,7.32,7.3402,3645791
1724178600,7.3402,7.37,7.33,7.335,2795775
1724182200,7.335,7.37,7.325,7.365,3697027
1724247000,7.4,7.4299,7.13,7.22,11135488
1724250600,7.225,7.3,7.16,7.1899,5786365
1724254200,7.185,7.22,7.15,7.19,3684913
1724257800,7.1925,7.22,7.17,7.215,2255819
1724261400,7.215,7.275,7.2,7.2699,3501725
1724265000,7.275,7.3,7.25,7.285,4240675
1724268600,7.285,7.33,7.26,7.305,5252080
1724333400,7.32,7.34,7.23,7.265,6345565
1724337000,7.27,7.335,7.25,7.305,4548164
1724340600,7.31,7.31,7.21,7.2701,4255445
1724344200,7.28,7.29,7.24,7.2499,2953093
1724347800,7.245,7.27,7.2,7.2204,3277276
1724351400,7.2298,7.2483,7.19,7.195,2520375
1724355000,7.1966,7.22,7.18,7.185,3594635
1724419800,7.21,7.4,7.185,7.3779,8060648
1724423400,7.375,7.51,7.355,7.5,8853206
1724427000,7.5,7.56,7.41,7.42,9454030
1724430600,7.4202,7.46,7.35,7.45,5606553
1724434200,7.4536,7.51,7.44,7.505,4887602
1724437800,7.51,7.52,7.46,7.5125,5508302
1724441400,7.515,7.535,7.48,7.515,7237568
1724679000,7.61,7.79,7.5503,7.775,9853466
1724682600,7.77,7.78,7.66,7.73,4659091
1724686200,7.725,7.76,7.695,7.75,3212921
1724689800,7.7454,7.76,7.69,7.71,2883358
1724693400,7.705,7.72,7.65,7.665,3372899
1724697000,7.665,7.71,7.66,7.675,2739308
1724700600,7.68,7.7,7.65,7.665,3184902
1724765400,7.59,7.66,7.54,7.645,5185846
1724769000,7.65,7.68,7.6,7.615,2991102
1724772600,7.615,7.67,7.59,7.66,1779595
1724776200,7.655,7.72,7.64,7.715,2027759
1724779800,7.7199,7.77,7.704,7.75,3597519
1724783400,7.744,7.89,7.73,7.8251,6473450
1724787000,7.82,7.83,7.76,7.76,4325206
1724851800,7.7,7.73,7.535,7.5482,6651811
1724855400,7.5475,7.58,7.475,7.505,5402055
1724859000,7.5,7.59,7.48,7.4985,4392400
1724862600,7.495,7.57,7.4901,7.515,2333694
1724866200,7.515,7.57,7.42,7.4452,4117532
1724869800,7.45,7.51,7.4,7.4993,3497370
1724873400,7.495,7.52,7.445,7.48,4515455
1724938200,7.65,8.04,7.64,8.0201,16276449
1724941800,8.025,8.13,7.97,8.101,15325569
1724945400,8.105,8.23,8.1,8.19,13238659
1724949000,8.195,8.26,8.11,8.18,9505489
1724952600,8.175,8.3,8.15,8.235,9390206
1724956200,8.235,8.235,7.97,8.0199,10787112
1724959800,8.015,8.0685,8.0012,8.02,8487972
1725024600,8.065,8.23,8.025,8.0401,10168362
1725028200,8.045,8.11,7.97,7.975,5482041
1725031800,7.9757,7.98,7.89,7.9012,4379057
1725035400,7.9003,7.905,7.81,7.85,4626375
1725039000,7.8444,8.03,7.84,7.96,6038217
1725042600,7.965,7.965,7.91,7.95,3569833
1725046200,7.9505,8.0083,7.94,7.995,4617386
1725370200,7.88,7.9199,7.665,7.695,9292025
1725373800,7.695,7.74,7.65,7.73,6608188
1725377400,7.725,7.74,7.66,7.69,4320658
1725381000,7.69,7.69,7.59,7.665,5738974
1725384600,7.665,7.68,7.58,7.5899,4079764
1725388200,7.585,7.6,7.53,7.535,4776197
1725391800,7.535,7.55,7.48,7.53,6395610
1725456600,7.43,7.63,7.42,7.63,8306889
1725460200,7.63,7.76,7.615,7.695,6334813
1725463800,7.6999,7.7,7.61,7.655,3869775
1725467400,7.66,7.68,7.58,7.5812,2737047
1725471000,7.5801,7.5899,7.47,7.515,4127105
1725474600,7.515,7.525,7.435,7.48,3969896
1725478200,7.475,7.49,7.43,7.485,4020529
1725543000,7.54,7.64,7.485,7.495,6953698
1725546600,7.4997,7.56,7.41,7.4102,6339667
1725550200,7.41,7.42,7.36,7.405,5178401
1725553800,7.405,7.4099,7.3,7.315,3562733
1725557400,7.315,7.38,7.31,7.37,3418507
1725561000,7.3613,7.39,7.3,7.325,3659238
1725564600,7.325,7.33,7.24,7.27,6568357
1725629400,7.33,7.4,7.13,7.1301,7442965
1725633000,7.135,7.15,7.035,7.055,7857470
1725636600,7.055,7.07,6.93,6.9421,7591913
1725640200,6.945,7.03,6.92,6.9978,6468404
1725643800,6.995,7.015,6.95,6.9698,5195937
1725647400,6.9668,7.03,6.94,7.015,4341008
1725651000,7.015,7.03,6.99,7.01,5510748
1725888600,7.04,7.21,7.02,7.1888,6727566
1725892200,7.185,7.21,7.045,7.075,5540535
1725895800,7.075,7.18,7.07,7.165,4910549
1725899400,7.165,7.18,7.14,7.1597,2170692
1725903000,7.155,7.17,7.1,7.1201,2389423
1725906600,7.125,7.13,7.08,7.115,3854741
1725910200,7.115,7.12,7.0401,7.09,5267367
1725975000,7.16,7.1691,6.75,6.815,17713136
1725978600,6.815,6.89,6.8,6.875,9866506
1725982200,6.875,6.89,6.76,6.77,7988880
1725985800,6.7697,6.845,6.76,6.835,5421575
1725989400,6.835,6.97,6.83,6.9666,6207539
1725993000,6.965,7.055,6.96,7.055,4366333
1725996600,7.055,7.06,7.01,7.055,4546566
1726061400,7.0273,7.1399,6.995,7.0101,6970044
1726065000,7.015,7.07,6.9501,7.05,5349983
1726068600,7.05,7.18,7.0414,7.165,7708735
1726072200,7.165,7.28,7.1501,7.2701,7127031
1726075800,7.276,7.31,7.25,7.285,4316729
1726079400,7.285,7.335,7.27,7.315,4279323
1726083000,7.3199,7.35,7.28,7.31,5301075
1726147800,7.35,7.43,7.28,7.3301,6380869
1726151400,7.335,7.345,7.24,7.2698,6509120
1726155000,7.2668,7.3,7.24,7.28,4083673
1726158600,7.29,7.45,7.28,7.405,6248697
1726162200,7.4,7.51,7.4,7.4956,6425713
1726165800,7.5,7.51,7.42,7.445,4059403
1726169400,7.445,7.475,7.435,7.45,4218323
1726234200,7.57,7.69,7.5403,7.655,8414914
1726237800,7.6557,7.73,7.62,7.675,9511302
1726241400,7.68,7.72,7.585,7.61,6132621
1726245000,7.61,7.66,7.5845,7.66,3822904
1726248600,7.66,7.73,7.645,7.68,4278526
1726252200,7.68,7.72,7.65,7.7002,5713845
1726255800,7.71,7.74,7.7,7.74,5786241
1726493400,7.73,7.82,7.63,7.77,7930810
1726497000,7.77,7.86,7.69,7.83,6688160
1726500600,7.83,7.98,7.81,7.95,6996882
1726504200,7.9488,8.01,7.91,7.9899,6461664
1726507800,7.985,8.08,7.98,8.0515,6597966
1726511400,8.055,8.08,8.01,8.065,3821289
1726515000,8.065,8.08,8.04,8.06,4725734
1726579800,8.168,8.27,8.085,8.2534,10389930
1726583400,8.23,8.28,8.16,8.235,8065473
1726587000,8.24,8.24,8.1101,8.1301,7880388
1726590600,8.13,8.17,8.06,8.165,7352949
1726594200,8.165,8.22,8.1419,8.195,3812194
1726597800,8.19,8.23,8.1301,8.165,4450417
1726601400,8.165,8.176,8.1,8.11,5293952
1726666200,8.13,8.24,8.1,8.2301,6329352
1726669800,8.235,8.26,8.17,8.185,5339750
1726673400,8.185,8.19,8.04,8.105,5992083
1726677000,8.105,8.14,8.065,8.125,5735076
1726680600,8.125,8.43,8.124,8.3901,14808890
1726684200,8.395,8.53,8.0703,8.245,16921799
1726687800,8.245,8.2688,8.1,8.1,5668975
1726752600,8.365,8.375,8.13,8.2699,15376002
1726756200,8.2699,8.4,8.2635,8.3927,8614442
1726759800,8.4,8.44,8.36,8.4201,8623064
1726763400,8.43,8.46,8.34,8.3528,7268592
1726767000,8.3594,8.38,8.27,8.2829,4233585
1726770600,8.285,8.29,8.18,8.195,5839234
1726774200,8.195,8.22,8.16,8.19,5653731
1726839000,8.135,8.22,8.07,8.13,7490678
1726842600,8.1301,8.16,8.01,8.0401,5830284
1726846200,8.04,8.1,8.03,8.07,3999215
1726849800,8.07,8.1,8.04,8.085,2362842
1726853400,8.085,8.14,8.08,8.11,2889744
1726857000,8.11,8.16,8.08,8.1216,3583559
1726860600,8.121,8.16,8.03,8.04,7108963
1727098200,8.12,8.13,7.93,7.995,9662793
1727101800,7.995,8.0,7.95,7.9613,3724094
1727105400,7.96,8.01,7.95,7.9601,3580440
1727109000,7.9658,8.01,7.95,7.997,3492758
1727112600,7.995,8.01,7.98,7.9883,2145696
1727116200,7.985,7.99,7.95,7.97,2478562
1727119800,7.965,7.97,7.91,7.9276,4546023
1727184600,7.95,7.9695,7.62,7.6279,12547062
1727188200,7.625,7.71,7.58,7.68,8690190
1727191800,7.675,7.69,7.61,7.635,6019360
1727195400,7.64,7.69,7.61,7.6795,3516986
1727199000,7.6795,7.81,7.67,7.79,5119772
1727202600,7.79,7.84,7.76,7.825,4575201
1727206200,7.83,7.85,7.8,7.835,4926772
1727271000,7.855,7.88,7.77,7.794,4712717
1727274600,7.791,7.83,7.77,7.8,2996966
1727278200,7.795,7.875,7.79,7.865,2832564
1727281800,7.865,7.865,7.75,7.765,3029053
1727285400,7.765,7.77,7.72,7.744,4001578
1727289000,7.74,7.75,7.72,7.7499,3502874
1727292600,7.745,7.745,7.71,7.72,3556780
1727357400,7.809,7.87,7.71,7.725,7509480
1727361000,7.725,7.76,7.68,7.7399,4676240
1727364600,7.7399,7.78,7.72,7.7499,3787124
1727368200,7.745,7.76,7.69,7.735,2621394
1727371800,7.73,7.78,7.72,7.755,2204949
1727375400,7.755,7.78,7.74,7.766,2459184
1727379000,7.765,7.77,7.74,7.77,2892268
1727443800,7.86,8.095,7.85,8.025,13230244
1727447400,8.026,8.0883,7.99,8.015,5459430
1727451000,8.02,8.05,7.98,7.9895,3383723
1727454600,7.98,7.99,7.92,7.93,2607294
1727458200,7.935,7.94,7.87,7.8701,2631247
1727461800,7.87,7.92,7.844,7.8901,2245515
1727465400,7.895,7.965,7.885,7.95,2590652
1727703000,7.9324,8.07,7.86,7.9575,6841015
1727706600,7.9547,8.02,7.92,7.95,3745410
1727710200,7.955,7.99,7.93,7.985,2371241
1727713800,7.9899,7.9899,7.94,7.945,1460097
1727717400,7.9499,7.95,7.82,7.845,3550688
1727721000,7.84,7.8891,7.81,7.854,4586172
1727724600,7.855,7.88,7.82,7.8699,4308884
1727789400,7.87,7.875,7.64,7.645,9171046
1727793000,7.65,7.76,7.615,7.7546,5326220
1727796600,7.755,7.805,7.74,7.788,3346393
1727800200,7.785,7.785,7.62,7.6317,5190325
1727803800,7.6329,7.74,7.62,7.735,3804203
1727807400,7.735,7.74,7.68,7.685,1835037
1727811000,7.685,7.69,7.62,7.635,4043175
1727875800,7.57,7.82,7.57,7.765,8058962
1727879400,7.76,7.83,7.7,7.72,4450208
1727883000,7.725,7.76,7.7,7.735,4071718
1727886600,7.735,7.74,7.68,7.705,1889479
1727890200,7.7,7.78,7.67,7.78,2177766
1727893800,7.7797,7.82,7.77,7.775,2766661
1727897400,7.775,7.805,7.76,7.785,3585727
1727962200,7.75,7.86,7.69,7.72,6852276
1727965800,7.71,7.73,7.654,7.73,4502279
1727969400,7.722,7.76,7.71,7.7392,2371286
1727973000,7.74,7.74,7.66,7.7227,2427542
1727976600,7.72,7.78,7.71,7.7701,1707737
1727980200,7.77,7.81,7.76,7.805,2575145
1727983800,7.805,7.85,7.79,7.84,5891601
1728048600,8.02,8.11,7.9201,7.935,10553309
1728052200,7.94,8.08,7.9,8.015,5990208
1728055800,8.015,8.18,8.0,8.175,5167569
1728059400,8.17,8.38,8.165,8.2442,12031313
1728063000,8.24,8.33,8.22,8.295,7344405
