timestamp,open,high,low,close,volume
1771440300,19.92,19.959999,19.831699,19.878,1396915
1771441200,19.877501,19.924999,19.84,19.875,873651
1771442100,19.879999,19.91,19.83,19.875,1842589
1771443000,19.879999,19.9,19.75,19.764999,1385528
1771443900,19.77,19.8099,19.67,19.716,1093760
1771444800,19.719999,19.809999,19.690001,19.695,1535863
1771445700,19.696899,19.700001,19.533501,19.535,1242762
1771446600,19.530001,19.709999,19.49,19.674999,10417815
1771447500,19.68,19.719999,19.52,19.549999,3595033
1771511400,19.309999,19.370001,19.07,19.344999,3359709
1771512300,19.360001,19.48,19.17,19.320101,1443904
1771513200,19.325001,19.370001,19.18,19.195,1216498
1771514100,19.195,19.309999,19.190001,19.215,1060013
1771515000,19.209999,19.440001,19.1901,19.4,1272137
1771515900,19.405001,19.455,19.360001,19.395,820873
1771516800,19.389999,19.424999,19.209999,19.264999,1400502
1771517700,19.264999,19.360001,19.18,19.184999,1308998
1771518600,19.184999,19.24,19.15,19.155001,1181389
1771519500,19.154499,19.23,19.120001,19.189199,1589340
1771520400,19.18,19.24,19.15,19.216499,1009302
1771521300,19.219999,19.280001,19.16,19.195,1013600
1771522200,19.195,19.2099,19.09,19.135,1446530
1771523100,19.133101,19.136999,19.02,19.045,1628936
1771524000,19.045,19.1299,19.014999,19.1,1840835
1771524900,19.110001,19.110001,18.969999,19.045,1868333
1771525800,19.040001,19.079901,18.969999,19.075001,990267
1771526700,19.0735,19.139999,19.055,19.094999,1329439
1771527600,19.094999,19.129999,19.014999,19.065001,1243062
1771528500,19.07,19.129999,18.99,19.015699,1493636
1771529400,19.014999,19.084999,18.969999,19.027599,1389670
1771530300,19.025,19.139999,19.004999,19.0965,1694429
1771531200,19.094999,19.15,19.059999,19.084999,1626304
1771532100,19.084999,19.120001,19.040001,19.084999,1297887
1771533000,19.08,19.209999,19.049999,19.205,2055555
1771533900,19.204599,19.309999,19.184999,19.295,3041524
1771597800,19.084999,19.120001,18.76,18.827499,3874846
1771598700,18.825001,18.870001,18.65,18.805,2826951
1771599600,18.810101,19.190001,18.77,18.869101,3032240
1771600500,18.865,19.035,18.719999,18.985001,1892824
1771601400,18.985001,19.08,18.82,18.895,1430555
1771602300,18.895,19.040001,18.879999,19.011101,1251435
1771603200,19.01,19.055,18.91,18.915001,1088364
1771604100,18.92,18.9293,18.77,18.7794,1394109
1771605000,18.77,19.02,18.75,18.959999,1804086
1771605900,18.959999,19.045,18.940001,18.950001,1656667
1771606800,18.955,18.98,18.8435,18.889999,1710960
1771607700,18.885,18.885,18.68,18.754999,2205061
1771608600,18.754999,18.84,18.73,18.799999,1467181
1771609500,18.805,18.85,18.75,18.820101,1483285
1771610400,18.82,18.849899,18.695,18.716499,10327629
1771611300,18.715,18.715,18.52,18.565001,3805380
1771612200,18.565001,18.775,18.514999,18.77,2217425
1771613100,18.7651,18.98,18.76,18.965,2269587
1771614000,18.9697,19.01,18.895,18.93,1824964
1771614900,18.93,18.950001,18.83,18.839899,1167199
1771615800,18.834999,18.959999,18.834999,18.875,1658383
1771616700,18.879999,18.909901,18.75,18.775,1769170
1771617600,18.77,18.885,18.75,18.8353,1456413
1771618500,18.83,18.84,18.75,18.795,1259175
1771619400,18.790001,19.040001,18.77,19.035,1557822
1771620300,19.035,19.07,18.9601,19.01,3128549
1771857000,18.719999,18.750099,18.2726,18.2726,4886334
1771857900,18.275,18.41,18.200001,18.254999,4648544
1771858800,18.2551,18.389999,18.059999,18.094999,4242076
1771859700,18.105,18.139999,17.940001,17.996099,7799927
1771860600,18.0,18.060699,17.93,17.945,2969175
1771861500,17.9496,17.9496,17.809999,17.85,2885067
1771862400,17.8435,17.870001,17.620001,17.625,3290579
1771863300,17.621799,18.02,17.58,18.01,3843135
1771864200,18.014999,18.030001,17.950001,17.965,2127636
1771865100,17.965,18.030001,17.940001,18.025,24017409
1771866000,18.025,18.07,17.959999,17.975,918611
1771866900,17.978399,18.049999,17.969999,18.004999,1109975
1771867800,18.0007,18.1,17.959999,18.065001,1803846
1771868700,18.060699,18.0839,17.950001,18.045099,1971951
1771869600,18.045,18.129999,18.040001,18.1138,1012173
1771870500,18.117001,18.174999,18.0835,18.165001,1681387
1771871400,18.17,18.200001,18.09,18.115,1177992
1771872300,18.1103,18.190001,18.09,18.110001,16507398
1771873200,18.1,18.165001,18.09,18.094999,603820
1771874100,18.0903,18.094999,18.0,18.045,1456598
1771875000,18.049999,18.135,18.0306,18.123301,1036229
1771875900,18.120001,18.23,18.110001,18.195,1047534
1771876800,18.190001,18.190001,18.059999,18.07,1555720
1771877700,18.059999,18.17,18.059999,18.129999,1465769
1771878600,18.129999,18.315001,18.105,18.315001,2578479
1771879500,18.32,18.32,18.125,18.225,3758299
1771943400,18.0,18.5858,17.889999,18.5597,3786799
1771944300,18.549999,18.565001,18.379999,18.48,2349912
1771945200,18.469999,18.5093,18.315001,18.469999,1930673
1771946100,18.475,18.67,18.42,18.665001,1786987
1771947000,18.66,18.66,18.389999,18.42,4828496
1771947900,18.417999,18.509899,18.379999,18.42,10133233
1771948800,18.42,18.469999,18.32,18.344999,1081306
1771949700,18.344999,18.42,18.280001,18.375,1687419
1771950600,18.370001,18.379999,18.280001,18.3295,1012497
1771951500,18.325001,18.4,18.280001,18.395,1175035
1771952400,18.395,18.4065,18.34,18.365,7094107
1771953300,18.360001,18.365,18.260099,18.285,734677
1771954200,18.285,18.4,18.275,18.389799,1232314
1771955100,18.385,18.41,18.35,18.389999,783502
1771956000,18.379999,18.440001,18.3703,18.4245,1197654
1771956900,18.43,18.51,18.42,18.500099,1175349
1771957800,18.509899,18.594999,18.5,18.555,1431179
1771958700,18.559601,18.68,18.530001,18.645,1517064
1771959600,18.645,18.700001,18.49,18.495001,1797861
1771960500,18.5,18.700001,18.41,18.684999,10257548
1771961400,18.684999,18.709999,18.6,18.625,1843213
1771962300,18.629999,18.635,18.49,18.514999,1968013
1771963200,18.51,18.615,18.469999,18.4799,1962974
1771964100,18.475,18.559999,18.469999,18.504999,2241755
1771965000,18.504999,18.666599,18.5,18.615,2678330
1771965900,18.610001,18.6677,18.605,18.655001,3104757
1772029800,19.25,19.525499,18.940001,18.99,6023205
1772030700,18.985001,19.305,18.93,19.190001,2450397
1772031600,19.184999,19.309999,19.0597,19.2586,2165802
1772032500,19.254999,19.299999,19.08,19.15,1344348
1772033400,19.1598,19.219999,19.1101,19.184999,1257930
1772034300,19.180599,19.27,19.105,19.145,1443439
1772035200,19.1479,19.17,19.02,19.08,1340595
1772036100,19.089899,19.25,19.025,19.230101,1481842
1772037000,19.236,19.299999,19.209999,19.2906,8022365
1772037900,19.295,19.379999,19.26,19.264999,1403045
1772038800,19.264999,19.4,19.26,19.385,1301053
1772039700,19.379999,19.42,19.200001,19.205,1381962
1772040600,19.204201,19.433399,19.2024,19.405001,9696791
1772041500,19.405001,19.48,19.389999,19.4396,1376872
1772042400,19.434999,19.445,19.34,19.395,1349375
1772043300,19.3923,19.4599,19.35,19.4599,1055609
1772044200,19.459999,19.49,19.440001,19.468599,1027233
1772045100,19.459999,19.57,19.455,19.519899,1241651
1772046000,19.52,19.549999,19.49,19.495001,1577621
1772046900,19.49,19.549999,19.49,19.5387,1307347
1772047800,19.535,19.59,19.504999,19.575001,1348228
1772048700,19.5763,19.620001,19.485001,19.495001,2198359
1772049600,19.495001,19.51,19.42,19.475,2158570
1772050500,19.48,19.51,19.309999,19.326099,2275210
1772051400,19.325001,19.41,19.309999,19.344999,2554068
1772052300,19.344999,19.370001,19.23,19.295,3637858
1772116200,19.200001,19.469999,19.040001,19.365,3967117
1772117100,19.360001,19.440001,19.219999,19.424999,1312889
1772118000,19.42,19.559999,19.362,19.365,1426541
1772118900,19.360001,19.362101,18.98,19.245001,2758194
1772119800,19.24,19.43,19.17,19.370001,1853539
1772120700,19.376301,19.559999,19.376301,19.495001,1518738
1772121600,19.495001,19.51,19.315001,19.5,1312646
1772122500,19.495001,19.549999,19.395,19.429899,914122
1772123400,19.424999,19.450001,19.250099,19.254999,6150795
1772124300,19.250299,19.295,19.120001,19.135,1309001
1772125200,19.136299,19.23,19.129999,19.1632,1641601
1772126100,19.165001,19.215,19.1101,19.115,1409395
1772127000,19.110001,19.1663,19.08,19.094999,1541995
1772127900,19.094999,19.115,19.025,19.07,7524853
1772128800,19.065001,19.09,18.99,19.0347,1286559
1772129700,19.035,19.110001,18.969999,18.9799,1667140
1772130600,18.975,19.17,18.969999,19.094999,1853769
1772131500,19.094999,19.165001,19.08,19.094999,8898972
1772132400,19.084999,19.23,19.08,19.219999,9870113
1772133300,19.225,19.254999,19.110001,19.129999,1486095
1772134200,19.125,19.219999,19.094999,19.195,2132195
1772135100,19.190001,19.25,19.15,19.184999,2246874
1772136000,19.18,19.25,19.16,19.205,2122553
1772136900,19.205,19.27,19.15,19.1597,1752257
1772137800,19.16,19.280001,19.15,19.18,2718151
1772138700,19.18,19.200001,19.065001,19.09,13395481
1772202600,18.16,18.209999,17.68,17.858999,8836186
1772203500,17.8503,17.92,17.6201,17.745001,4479353
1772204400,17.749901,17.91,17.700001,17.875,3629683
1772205300,17.870001,17.909901,17.690001,17.725,3828765
1772206200,17.725,17.790001,17.690001,17.700001,2345038
1772207100,17.7041,17.73,17.51,17.584999,3938058
1772208000,17.58,17.700001,17.565001,17.655001,14051728
1772208900,17.655001,17.77,17.65,17.717199,1265617
1772209800,17.715,17.76,17.629999,17.635,1892146
1772210700,17.629999,17.799999,17.629999,17.719999,2078335
1772211600,17.715,17.83,17.715,17.7335,1776110
1772212500,17.74,17.74,17.65,17.66,14906584
1772213400,17.665001,17.709999,17.559999,17.594999,1988240
1772214300,17.594999,17.65,17.58,17.625,1575409
1772215200,17.625,17.700001,17.620001,17.66,1913504
1772216100,17.66,17.66,17.440001,17.525,3250351
1772217000,17.525,17.58,17.469999,17.4702,3452230
1772217900,17.475,17.48,17.395,17.479799,3213501
1772218800,17.475,17.49,17.35,17.3701,2806433
1772219700,17.375,17.43,17.325001,17.3696,2726573
1772220600,17.365,17.41,17.3445,17.379999,4591681
1772221500,17.379999,17.41,17.309999,17.315001,1578859
1772222400,17.309999,17.51,17.309999,17.504999,3036674
1772223300,17.507999,17.6,17.459999,17.4666,4116429
1772224200,17.469999,17.629999,17.465,17.594999,3455302
1772225100,17.594999,17.77,17.59,17.764999,4998182
1772461800,17.145,17.709999,17.09,17.6663,6466739
1772462700,17.65,17.655001,17.459999,17.620001,2247037
1772463600,17.620001,17.764999,17.52,17.759899,2483755
1772464500,17.754999,17.879999,17.719999,17.75,2288439
1772465400,17.75,17.940001,17.74,17.93,1768948
1772466300,17.924999,17.950001,17.8144,17.93,1396626
1772467200,17.924999,18.030001,17.875,17.934999,1500295
1772468100,17.934999,17.959801,17.791401,17.799999,1868382
1772469000,17.799999,18.110001,17.799999,18.084999,1695293
1772469900,18.085899,18.200001,18.07,18.135,2205341
1772470800,18.105,18.139999,18.040001,18.099899,1653956
1772471700,18.094999,18.184999,18.07,18.075001,2100133
1772472600,18.08,18.190001,18.075001,18.172899,1534410
1772473500,18.174999,18.23,18.1401,18.225,2113294
1772474400,18.225,18.23,18.17,18.180099,889266
1772475300,18.184999,18.209299,18.1,18.145,1586822
1772476200,18.15,18.23,18.144699,18.225,1865669
1772477100,18.225,18.25,18.18,18.219999,1386482
1772478000,18.215,18.24,18.040001,18.094999,1663157
1772478900,18.092899,18.18,18.09,18.135,13125053
1772479800,18.135,18.15,18.07,18.0993,683387
1772480700,18.09,18.115,18.049999,18.065001,1433443
1772481600,18.059999,18.09,17.863701,17.92,1901248
1772482500,17.92,18.030001,17.900999,17.924999,1052551
1772483400,17.92,18.200001,17.92,18.184999,2727591
1772484300,18.18,18.41,18.17,18.41,4352563
1772548200,18.01,18.58,17.969999,18.225,9090627
1772549100,18.219999,18.219999,17.98,18.105,3825152
1772550000,18.1,18.23,18.01,18.016001,2657570
1772550900,18.02,18.049999,17.690001,17.805,3949519
1772551800,17.806101,18.15,17.799999,18.055,3263985
1772552700,18.055,18.190001,18.0,18.174999,2223715
1772553600,18.17,18.5599,18.165001,18.525,3403480
1772554500,18.525101,18.68,18.430799,18.66,3063101
1772555400,18.67,18.7481,18.559999,18.618299,2790441
1772556300,18.615101,18.759899,18.540001,18.594999,1644799
1772557200,18.6,18.674999,18.49,18.575001,1763898
1772558100,18.575001,18.719801,18.535,18.6637,1431043
1772559000,18.667999,18.765499,18.5903,18.7551,1341865
1772559900,18.754999,18.879999,18.73,18.85,1450466
1772560800,18.844999,18.939899,18.75,18.790001,1567714
1772561700,18.790001,19.02,18.790001,18.965,2131412
1772562600,18.965,19.040001,18.889999,18.93,1632705
1772563500,18.93,18.985001,18.860001,18.924999,2290052
1772564400,18.93,18.959999,18.77,18.8302,2109267
1772565300,18.837999,18.9799,18.82,18.885,1704232
1772566200,18.889999,18.940001,18.790001,18.865,1911203
1772567100,18.865,18.905001,18.745001,18.795,1981497
1772568000,18.795,18.875,18.75,18.754999,2230948
1772568900,18.754999,18.795,18.610001,18.655001,2926803
1772569800,18.655001,18.700001,18.610001,18.645,2714898
1772570700,18.645,18.669901,18.52,18.605,4184327
1772634600,19.059999,19.280001,18.76,18.815001,8522593
1772635500,18.799999,19.174999,18.785,18.950001,3919386
1772636400,18.955,19.129999,18.879999,19.01,3234707
1772637300,19.004101,19.135,19.004101,19.129999,1873174
1772638200,19.135,19.18,18.959999,19.094999,2504379
1772639100,19.1,19.209999,19.025,19.084999,1903448
1772640000,19.084999,19.09,18.9606,18.983601,2165406
1772640900,18.985001,19.019899,18.82,18.8641,2545384
1772641800,18.870001,19.01,18.809999,18.995001,2102349
1772642700,19.0,19.009899,18.860001,18.9188,1580992
1772643600,18.915001,18.940001,18.870001,18.935101,1189072
1772644500,18.934999,18.959999,18.85,18.875,1278142
1772645400,18.875,18.885,18.790001,18.865,1516531
1772646300,18.865,18.889999,18.82,18.855,1100783
1772647200,18.85,18.860001,18.76,18.790001,968530
1772648100,18.785,18.82,18.700001,18.715,1292175
1772649000,18.715,18.790001,18.615,18.780001,2136351
1772649900,18.785,18.82,18.73,18.799,2171068
1772650800,18.795,18.91,18.790001,18.855,1273201
1772651700,18.860001,18.92,18.790199,18.875,1636023
1772652600,18.875,18.9,18.799999,18.809999,1870197
1772653500,18.815001,18.905001,18.799999,18.875,1398662
1772654400,18.875,18.9,18.700001,18.723801,1529407
1772655300,18.7299,18.799999,18.7001,18.7638,1100238
1772656200,18.77,18.795,18.719999,18.745001,1661476
1772657100,18.745001,18.754999,18.615,18.700001,4934937
1772721000,18.65,19.34,18.639999,19.174999,6951935
1772721900,19.1702,19.48,19.07,19.365,4722637
1772722800,19.370001,19.385,19.059999,19.174999,3049293
1772723700,19.18,19.246201,19.07,19.145,1612691
1772724600,19.15,19.155001,18.9307,18.98,2277747
1772725500,18.99,19.129999,18.940001,19.01,2400476
1772726400,19.004999,19.07,18.82,18.875,1559114
1772727300,18.870001,18.895,18.780001,18.790001,2414015
1772728200,18.7927,19.08,18.760099,18.995001,1691067
1772729100,19.0,19.110001,18.969999,19.059999,1249201
1772730000,19.049999,19.27,19.035,19.158899,2577504
1772730900,19.150101,19.150101,18.905001,18.985001,2012778
1772731800,18.99,19.040001,18.85,18.905001,1564680
1772732700,18.9114,18.9664,18.83,18.9,1523635
1772733600,18.9,19.1199,18.870001,19.08,1881889
1772734500,19.0762,19.09,18.8717,18.889999,1964982
1772735400,18.885,18.940001,18.83,18.934999,1900717
1772736300,18.934999,18.9699,18.8701,18.909901,1089093
1772737200,18.91,19.01,18.895,18.950001,1453655
1772738100,18.945,19.035,18.870001,18.9,2688059
1772739000,18.905001,18.905001,18.790001,18.844999,2043111
1772739900,18.849701,18.9,18.790001,18.809999,2136263
1772740800,18.799999,19.0,18.780001,18.965,2482766
1772741700,18.965,19.105,18.940001,19.045,2805256
1772742600,19.040001,19.15,19.01,19.094999,2971653
1772743500,19.095301,19.280001,19.07,19.239,5372203
1772807400,18.485001,18.530001,18.120001,18.344999,9248393
1772808300,18.34,18.530001,18.275,18.485001,3095383
1772809200,18.489,18.68,18.445,18.6689,2659443
1772810100,18.665001,18.75,18.629999,18.684999,2235116
1772811000,18.684999,18.77,18.629999,18.695,1802119
1772811900,18.693899,18.719999,18.424999,18.684999,2210382
1772812800,18.684999,18.74,18.610001,18.6488,1736353
1772813700,18.65,18.77,18.615,18.6586,1200744
1772814600,18.655001,18.709999,18.571699,18.645,1213869
1772815500,18.648399,18.82,18.645,18.795,2255921
1772816400,18.795,18.865,18.735001,18.844999,2111757
1772817300,18.844999,18.93,18.834999,18.901699,2876407
1772818200,18.906601,18.940001,18.790001,18.855,2317108
1772819100,18.855,18.995001,18.8501,18.965,2296510
1772820000,18.959999,19.075001,18.9209,18.9998,2710858
1772820900,18.995001,19.086599,18.969999,19.019899,2507600
1772821800,19.014999,19.07,18.875,18.93,2795178
1772822700,18.933901,18.9499,18.85,18.870001,2401224
1772823600,18.875,19.109699,18.870001,19.094999,2595955
1772824500,19.094999,19.145,19.01,19.141001,3089361
1772825400,19.139999,19.245001,19.129999,19.136101,2951618
1772826300,19.135,19.16,19.084999,19.1313,1915286
1772827200,19.129999,19.23,19.02,19.075001,3506254
1772828100,19.0702,19.110001,18.865,18.9044,3097904
1772829000,18.905001,19.010099,18.830999,18.969101,2573014
1772829900,18.965,18.98,18.825001,18.9,4709915
1773063000,18.33,18.4088,17.77,17.9203,9637578
1773063900,17.92,18.040001,17.815001,17.99,4321687
1773064800,17.98,18.155001,17.82,17.915001,3456099
1773065700,17.92,18.15,17.905001,18.094999,2921935
1773066600,18.091499,18.219999,18.0,18.215,2263443
1773067500,18.209999,18.280001,18.065001,18.1798,1866178
1773068400,18.170099,18.290001,18.139999,18.165001,1604898
1773069300,18.165001,18.375,18.165001,18.334999,1732606
1773070200,18.33,18.379999,18.190001,18.264999,1416563
1773071100,18.2693,18.32,18.18,18.205,1184110
1773072000,18.200001,18.27,18.165001,18.26,1598598
1773072900,18.254999,18.41,18.190001,18.325001,1700847
1773073800,18.33,18.355,18.254999,18.325001,1912889
1773074700,18.325001,18.43,18.315001,18.344999,1467484
1773075600,18.35,18.35,18.209999,18.264999,1770205
1773076500,18.264999,18.290001,18.200001,18.200001,1549786
1773077400,18.205,18.27,18.17,18.195,2094655
1773078300,18.195,18.27,18.165001,18.1901,1769113
1773079200,18.190001,18.290001,18.174999,18.27,1791581
1773080100,18.2687,18.35,18.240101,18.285,1705276
1773081000,18.285,18.334999,18.26,18.275,1779320
1773081900,18.275,18.379999,18.254999,18.288401,2584499
1773082800,18.285,18.33,18.24,18.275,2451363
1773083700,18.280001,18.83,18.275,18.825001,4932221
1773084600,18.82,18.945,18.709999,18.799999,5507641
1773085500,18.790001,18.82,18.639999,18.809999,6409413
1773149400,18.924999,19.025,18.440001,18.518,5582537
1773150300,18.514999,18.74,18.360001,18.4,3185713
1773151200,18.41,18.459999,18.040001,18.201401,4367470
1773152100,18.205,18.360001,18.141001,18.295,2374034
1773153000,18.295,18.540001,18.295,18.525,1903331
1773153900,18.5212,18.559999,18.42,18.525,1452974
1773154800,18.535,18.559999,18.485001,18.535,1082871
1773155700,18.535,18.625,18.514999,18.58,1655123
1773156600,18.57,18.6,18.530001,18.565001,1208037
1773157500,18.559999,18.58,18.459999,18.51,1247331
1773158400,18.514999,18.559999,18.385,18.415001,2118901
1773159300,18.415001,18.51,18.41,18.475,1790612
1773160200,18.48,18.559999,18.450001,18.5301,1813765
1773161100,18.535,18.6,18.450001,18.51,1855707
1773162000,18.504999,18.5798,18.49,18.529301,1781513
1773162900,18.525,18.74,18.525,18.735001,1927806
1773163800,18.735001,18.74,18.379999,18.495001,3486421
1773164700,18.498501,18.620001,18.480101,18.540001,1937445
1773165600,18.5499,18.629999,18.4,18.4098,1941336
1773166500,18.405001,18.514999,18.299999,18.41,2447922
1773167400,18.415001,18.540001,18.389999,18.424999,1982189
1773168300,18.424999,18.4799,18.381701,18.4011,1504413
1773169200,18.405001,18.4599,18.370001,18.4491,1710952
1773170100,18.450001,18.5599,18.41,18.4401,1957593
1773171000,18.445,18.52,18.370001,18.485001,2940882
1773171900,18.485001,18.49,18.27,18.299999,4021818
1773235800,18.379999,18.85,18.379999,18.625,4673231
1773236700,18.625,18.635,18.440001,18.475,2618419
1773237600,18.469999,18.665001,18.379999,18.434999,2380055
1773238500,18.434999,18.52,18.110001,18.2099,3119317
1773239400,18.205,18.3797,18.18,18.334999,2403889
1773240300,18.334999,18.415001,18.26,18.325001,1697274
1773241200,18.325001,18.405001,18.09,18.0951,2397971
1773242100,18.094999,18.254999,18.049999,18.120199,2354887
1773243000,18.125,18.129999,17.99,18.032499,2435529
1773243900,18.035,18.1199,17.969999,18.065001,1941320
1773244800,18.065001,18.15,18.040001,18.15,1356657
1773245700,18.139999,18.17,18.084999,18.155001,1419752
1773246600,18.155001,18.26,18.155001,18.24,2190227
1773247500,18.242701,18.33,18.209999,18.325001,2206119
1773248400,18.32,18.334999,18.26,18.325001,1443535
1773249300,18.325001,18.389999,18.268999,18.363001,1346658
1773250200,18.360001,18.385,18.17,18.2714,1646685
1773251100,18.275,18.299999,18.18,18.2299,1431527
1773252000,18.225,18.295,18.200001,18.235001,1526240
1773252900,18.24,18.334999,18.184999,18.3167,1641928
1773253800,18.315001,18.375,18.27,18.340099,1794504
1773254700,18.339899,18.405001,18.285,18.32,1609364
1773255600,18.32,18.35,18.209999,18.225,1399171
1773256500,18.225,18.33,18.225,18.2901,1933331
1773257400,18.295,18.395,18.290001,18.315001,2109770
1773258300,18.311001,18.530001,18.309999,18.52,4897012
1773322200,18.24,18.549999,18.18,18.325001,4636949
1773323100,18.325001,18.35,18.059999,18.120001,3233737
1773324000,18.120001,18.280001,18.120001,18.191099,2379866
1773324900,18.195,18.23,17.865,17.924999,4127108
1773325800,17.93,17.99,17.82,17.987801,2781268
1773326700,17.989901,18.09,17.84,17.865,1970099
1773327600,17.865,17.9,17.67,17.745001,2415087
1773328500,17.749001,17.8393,17.684999,17.815001,2934430
1773329400,17.815001,18.01,17.7701,17.975,2400996
1773330300,17.975,18.030001,17.91,17.965,2262876
1773331200,17.965,18.02,17.790001,17.838301,1997512
1773332100,17.834999,17.955,17.809999,17.834999,1637685
1773333000,17.834999,17.98,17.83,17.905001,1271316
1773333900,17.9,17.940001,17.805,17.844999,1665877
1773334800,17.84,17.870001,17.730301,17.775,2769660
1773335700,17.77,17.82,17.684999,17.725,1549482
1773336600,17.725,17.815001,17.725,17.739901,1290670
1773337500,17.74,17.75,17.67,17.725,1403544
1773338400,17.7278,17.780001,17.67,17.775,1633529
1773339300,17.7715,17.815001,17.733299,17.764999,2392420
1773340200,17.764999,17.799999,17.730101,17.762501,1222774
1773341100,17.764999,17.799999,17.690001,17.695,1504354
1773342000,17.700001,17.76,17.620001,17.7001,1501308
1773342900,17.705,17.809999,17.7001,17.750099,1372024
1773343800,17.754999,17.83,17.705,17.7199,1901408
1773344700,17.7118,17.75,17.655001,17.690001,4718175
1773408600,17.799999,18.125,17.790001,18.1101,4929187
1773409500,18.110001,18.110001,17.955,18.014999,2148412
1773410400,18.014999,18.08,17.91,18.030001,1600498
1773411300,18.026501,18.07,17.959999,18.059999,1292266
1773412200,18.049999,18.15,17.93,17.930099,1836936
1773413100,17.930099,17.975,17.834999,17.85,2001456
1773414000,17.85,17.99,17.84,17.959999,1507670
1773414900,17.9601,17.98,17.790701,17.803801,1283808
1773415800,17.809999,17.834999,17.67,17.7001,1711926
1773416700,17.700001,17.82,17.695,17.725,1968322
1773417600,17.725,17.77,17.66,17.715,1721294
1773418500,17.715,17.74,17.6,17.6698,1579359
1773419400,17.66,17.809999,17.655001,17.695,1570527
1773420300,17.695,17.775,17.639999,17.679899,1421175
1773421200,17.679501,17.745001,17.66,17.745001,1456061
1773422100,17.74,17.799999,17.724501,17.7801,5398776
1773423000,17.785,17.790001,17.719999,17.760099,1348263
1773423900,17.764999,17.780001,17.645,17.6577,1784572
1773424800,17.655001,17.6999,17.615,17.642799,2106313
1773425700,17.639999,17.669901,17.59,17.65,1509903
1773426600,17.645,17.680099,17.610001,17.6588,1082585
1773427500,17.65,17.700001,17.610001,17.615,1202194
1773428400,17.615,17.629999,17.57,17.6199,1983245
1773429300,17.615,17.6499,17.540001,17.545,2575785
1773430200,17.545,17.6,17.530001,17.57,2042690
1773431100,17.565001,17.76,17.549999,17.75,4414689
1773667800,18.004999,18.07,17.469999,17.635,6364905
1773668700,17.6399,17.8692,17.629999,17.844999,1986759
1773669600,17.85,17.959999,17.74,17.915001,1940215
1773670500,17.915001,17.940001,17.700001,17.7097,1394529
1773671400,17.7099,17.77,17.610001,17.67,7436140
1773672300,17.665001,17.98,17.610001,17.969999,1446051
1773673200,17.985001,18.0,17.886,17.945,7266775
1773674100,17.945,17.950001,17.865,17.919901,7768920
1773675000,17.919901,17.940001,17.8671,17.879999,573137
1773675900,17.879999,17.92,17.84,17.8901,7910537
1773676800,17.895,17.895,17.759899,17.7812,674616
1773677700,17.790001,17.790001,17.639999,17.665001,1132461
1773678600,17.66,17.757999,17.639999,17.735001,8727877
1773679500,17.735001,17.745001,17.66,17.700001,773094
1773680400,17.695,17.75,17.629999,17.636,851699
1773681300,17.6399,17.645,17.545,17.552299,1179071
1773682200,17.555,17.6,17.5303,17.565001,10354725
1773683100,17.565001,17.59,17.5,17.506001,1159556
