timestamp,open,high,low,close,volume
1729252800,9.91,10.09,9.8813,10.04,13754019
1729267200,10.035,10.18,9.97,10.18,16075155
1729512000,10.23,10.54,10.2,10.456,26202468
1729526400,10.4501,10.53,10.31,10.41,21323321
1729598400,10.32,10.575,10.32,10.4426,18244009
1729612800,10.45,10.62,10.435,10.565,15632431
1729684800,10.54,10.65,10.38,10.4619,15485288
1729699200,10.46,10.465,10.175,10.42,20620343
1729771200,10.85,11.3,10.79,10.865,47682102
1729785600,10.865,10.97,10.78,10.925,22698912
1729857600,11.205,11.34,10.9201,10.99,33734245
1729872000,10.995,11.08,10.89,10.98,21787315
1730116800,11.22,11.3,11.02,11.2799,27880169
1730131200,11.275,11.315,11.13,11.195,36937137
1730203200,10.735,10.74,9.77,10.305,116920693
1730217600,10.305,10.8,10.27,10.46,44041660
1730289600,10.4601,11.35,10.46,11.2539,53824504
1730304000,11.255,11.5,11.18,11.22,36432424
1730376000,11.18,11.285,10.89,11.155,32342534
1730390400,11.1599,11.325,11.12,11.15,23570756
1730462400,11.19,11.22,10.815,11.145,20753211
1730476800,11.149,11.1681,10.94,11.05,19315585
1730721600,10.9,11.11,10.635,11.0328,17923022
1730736000,11.03,11.13,10.92,10.96,16077787
1730750400,10.96,10.97,10.89,10.92,5436660
1730808000,10.95,11.55,10.95,11.42,27524606
1730822400,11.43,11.5,11.31,11.435,18124102
1730836800,11.43,11.46,11.405,11.41,5943452
1730894400,12.07,12.19,11.7,11.785,32899139
1730908800,11.79,11.92,11.63,11.865,21814825
1730923200,11.87,11.87,11.8,11.81,6529758
1730980800,11.91,12.1,11.88,12.075,19853898
1730995200,12.075,12.14,11.85,11.9301,25846830
1731009600,11.9371,11.95,11.88,11.89,7346897
1731067200,11.98,12.46,11.94,12.405,30059021
1731081600,12.41,12.86,12.33,12.805,37707248
1731096000,12.805,13.005,12.8018,13.005,12437409
1731326400,13.61,14.44,13.575,14.115,54730043
1731340800,14.115,14.32,13.88,14.01,36248946
1731355200,14.015,14.135,13.985,14.12,8901974
1731412800,13.49,14.01,13.37,13.74,34823706
1731427200,13.76,13.86,13.62,13.78,19022982
1731441600,13.775,13.85,13.75,13.81,4880987
1731499200,13.95,14.28,13.88,13.98,21678129
1731513600,13.985,14.0,13.39,13.525,25578517
1731528000,13.525,13.595,13.49,13.51,5726425
1731585600,13.61,13.6299,13.01,13.56,20672052
1731600000,13.57,13.73,13.49,13.6275,15867806
1731614400,13.625,13.6276,13.4,13.41,5631203
1731672000,13.25,13.62,13.08,13.605,19671144
1731686400,13.605,13.695,13.3,13.6298,19086110
1731700800,13.62,13.69,13.615,13.635,5922269
1731931200,13.81,14.295,13.7,14.14,21180707
1731945600,14.1392,14.23,13.7,13.9942,17473505
1731960000,13.995,14.04,13.905,13.93,5664755
1732017600,13.76,14.25,13.67,14.205,16162668
1732032000,14.21,14.43,14.15,14.388,16471157
1732046400,14.38,14.43,14.36,14.42,3549175
1732104000,14.628,14.885,14.29,14.465,21283767
1732118400,14.46,14.645,14.4,14.64,14303790
1732132800,14.635,14.7,14.59,14.661,7317238
1732190400,14.84,15.32,14.67,15.285,22532229
1732204800,15.285,15.55,15.19,15.355,24308273
1732219200,15.3594,15.37,15.0,15.005,10081434
1732276800,15.27,15.74,15.08,15.565,22446086
1732291200,15.5622,15.75,15.5,15.565,19006954
1732305600,15.565,15.71,15.54,15.59,5828502
1732536000,16.087999,16.089899,15.59,15.775,25232288
1732550400,15.77,15.92,15.52,15.71,16453716
1732564800,15.705,15.77,15.665,15.685,3982956
1732622400,15.49,15.84,15.405,15.735,12024981
1732636800,15.7301,15.76,15.245,15.355,17993744
1732651200,15.355,15.52,15.33,15.495,4802942
1732708800,15.68,15.85,15.57,15.7699,13892898
1732723200,15.77,16.1,15.59,16.095699,19364470
1732737600,16.1,16.16,16.08,16.125999,4917640
1732881600,16.360001,16.610001,16.17,16.525,20072433
1732896000,16.521099,16.549999,16.309999,16.434999,6862752
1733140800,16.49,16.610001,15.75,15.765,25444892
1733155200,15.765,16.02,15.74,15.94,19523154
1733169600,15.945,15.98,15.9,15.91,4855445
1733227200,15.89,16.15,15.68,15.735,18182846
1733241600,15.73,16.049999,15.62,15.996,18940997
1733256000,15.995,16.02,15.87,15.885,4882171
1733313600,16.1,16.43,15.89,16.184999,17365733
1733328000,16.18,16.219999,15.98,16.1579,16024261
1733342400,16.15,16.35,16.15,16.34,4263650
1733400000,16.0,16.200001,15.81,16.075001,23805747
1733414400,16.075001,16.15,15.8,15.8,16734359
1733428800,15.8,15.83,15.62,15.66,8509573
1733486400,15.75,15.92,14.85,15.88,32279179
1733500800,15.87,16.049999,15.76,15.9498,18500050
1733515200,15.94,16.030001,15.9,16.02,5039449
1733745600,15.71,15.96,15.23,15.6778,32107505
1733760000,15.67,15.96,15.601,15.651,19712265
1733774400,15.655,15.74,15.54,15.55,5689762
1733832000,15.5,16.120001,15.405,15.43,22635201
1733846400,15.4202,15.435,15.135,15.215,18952937
1733860800,15.215,15.37,15.19,15.27,5841316
1733918400,15.48,15.63,15.16,15.59,15639292
1733932800,15.59,15.95,15.51,15.8818,20809746
1733947200,15.885,16.0,15.865,15.94,6617517
1734004800,15.91,16.48,15.73,16.135,23814251
1734019200,16.135,16.1395,15.7409,15.765,17049918
1734033600,15.765,15.925,15.76,15.905,4043221
1734091200,16.049999,16.25,15.79,16.0947,15527292
1734105600,16.1,16.360001,16.049999,16.238001,17051009
1734120000,16.235001,16.309999,16.209999,16.25,4739013
1734350400,16.530001,16.84,16.200001,16.6,21534168
1734364800,16.6,17.039801,16.51,16.815001,23737109
1734379200,16.809999,16.92,16.709999,16.870001,6331625
1734436800,17.16,17.165001,16.290001,16.412001,24716893
1734451200,16.41,16.57,16.17,16.4641,19215860
1734465600,16.465,16.719999,16.459999,16.655001,5216385
1734523200,16.879999,17.190001,16.709999,16.895,20479538
1734537600,16.8964,17.0091,15.42,15.4398,35786439
1734552000,15.44,15.5,14.932,15.23,14930365
1734609600,15.72,15.99,15.1,15.415,20513399
1734624000,15.42,15.52,14.92,15.205,15869464
1734638400,15.205,15.23,14.98,15.01,4199768
1734696000,14.69,15.53,14.58,15.445,20837028
1734710400,15.44,15.52,15.25,15.255,14407553
1734724800,15.255,15.41,15.14,15.36,6609528
1734955200,15.52,15.6397,15.18,15.5075,12282831
1734969600,15.505,15.79,15.46,15.675,12876724
1734984000,15.675,15.73,15.605,15.625,3442080
1735041600,15.75,15.91,15.57,15.8354,8905047
1735056000,15.835,15.98,15.82,15.9538,3364047
1735214400,15.98,16.450001,15.8899,16.41,11410647
1735228800,16.41,16.68,16.4,16.58,18381768
1735243200,16.58,16.65,16.571899,16.59,3424913
1735300800,16.395,16.465,15.8,16.025,16347791
1735315200,16.025,16.08,15.78,15.975,10678624
1735329600,15.97,16.02,15.89,15.975,2963025
1735560000,15.56,15.705,15.42,15.655,11816154
1735574400,15.655,15.8786,15.63,15.6842,13653592
1735588800,15.6863,15.72,15.62,15.62,3309954
1735646400,15.79,15.9,15.37,15.615,9396867
1735660800,15.61,15.77,15.35,15.54,10425279
1735675200,15.535,15.535,15.38,15.39,3036165
1735819200,15.0,15.11,13.944,14.44,34430671
1735833600,14.44,14.55,13.75,14.21,32808139
1735848000,14.22,14.29,14.13,14.1372,7238081
1735905600,14.3,14.54,14.12,14.5399,19216187
1735920000,14.54,14.75,14.36,14.745,16187126
1735934400,14.74,14.85,14.71,14.84,4128645
1736164800,15.2,15.42,14.89,15.23,15553045
1736179200,15.2345,15.48,15.21,15.4,11374425
1736193600,15.4,15.42,15.25,15.28,3841200
1736251200,15.33,15.6189,14.72,15.165,17275233
1736265600,15.165,15.29,14.775,14.785,14270631
1736280000,14.785,14.91,14.71,14.9,5062202
1736337600,14.66,14.84,14.35,14.545,12584609
1736352000,14.54,14.73,14.325,14.575,12005527
1736366400,14.58,14.605,14.54,14.56,2642762
1736510400,14.2799,14.2799,13.81,14.0405,16996816
1736524800,14.045,14.22,13.95,14.1,10945065
1736539200,14.095,14.17,14.0514,14.15,3883289
1736769600,13.63,14.0799,13.6,13.8412,14330641
1736784000,13.84,14.06,13.74,14.015,10766206
1736798400,14.0103,14.085,13.995,14.08,3441931
1736856000,14.3,14.86,14.23,14.4357,14702828
1736870400,14.43,14.71,14.36,14.5,12693589
1736884800,14.4925,14.52,14.395,14.49,3263610
1736942400,15.33,15.54,14.99,15.155,18849451
1736956800,15.15,15.54,15.02,15.535,13110601
1736971200,15.53,15.55,15.41,15.5,4071650
1737028800,15.71,16.209999,15.57,16.190001,18695913
1737043200,16.1884,16.379999,16.084999,16.295,17294752
1737057600,16.295,16.379999,16.280001,16.285,4982270
1737115200,16.42,16.73,16.190001,16.575001,21217935
1737129600,16.57,16.65,16.35,16.405001,12405550
1737144000,16.4044,16.535,16.3801,16.495001,4652820
1737460800,16.98,17.74,16.889999,17.655001,30315297
1737475200,17.66,18.1,17.540001,17.995001,26438693
1737489600,17.995001,18.004999,17.84,17.8971,6509045
1737547200,18.049999,18.049999,17.34,17.360001,24418957
1737561600,17.365,17.66,17.27,17.558399,19938102
1737576000,17.559999,17.700001,17.549999,17.57,4576567
1737633600,17.4,17.879999,17.280001,17.74,13752330
1737648000,17.735001,18.200001,17.719999,18.200001,21441343
1737662400,18.200001,18.209999,17.950001,18.031,6393243
1737720000,18.16,18.42,17.9,18.1884,22553291
1737734400,18.184999,18.25,17.93,17.947201,20403048
1737748800,17.945,18.049999,17.860001,17.92,9349731
1737979200,15.91,16.74,15.55,16.243099,62996585
1737993600,16.24,16.339899,15.7,16.01,33577454
1738008000,16.019899,16.27,16.01,16.075001,8158021
1738065600,16.15,16.2199,15.22,15.485,23808328
1738080000,15.48,16.09,15.48,16.049999,20617995
1738094400,16.059999,16.25,16.055,16.15,5961567
1738152000,16.1,16.34,15.86,15.995,12908746
1738166400,15.995,16.290001,15.76,16.25,17719170
1738180800,16.26,16.299999,15.98,15.98,7102790
1738238400,16.25,16.67,16.110001,16.389999,15675395
1738252800,16.4,16.540001,16.360001,16.429899,13180075
1738267200,16.43,16.459999,16.200001,16.42,5519098
1738324800,16.440001,16.57,16.27,16.2801,13343444
1738339200,16.2852,16.32,15.59,15.6465,27746122
1738353600,15.65,15.84,15.6101,15.785,4821673
1738584000,14.975,15.66,14.895,15.5301,21816487
1738598400,15.54,15.77,15.435,15.4503,14722802
1738612800,15.455,15.5,15.38,15.39,3849435
1738670400,15.4,15.59,15.21,15.5359,12061884
1738684800,15.54,15.56,15.2,15.255,11850635
1738699200,15.255,15.34,15.255,15.3,3648617
1738756800,15.24,15.55,15.2201,15.498,12328714
1738771200,15.5,15.56,15.38,15.435,11028008
1738785600,15.44,15.49,15.4,15.485,2936706
1738843200,15.53,15.55,14.78,14.88,22441572
1738857600,14.875,15.49,14.68,14.75,17396271
1738872000,14.75,14.87,14.745,14.81,5124258
1738929600,14.9,15.28,14.83,15.0901,15382912
1738944000,15.095,15.19,14.85,14.92,11866359
1738958400,14.925,14.9988,14.9,14.905,3215746
1739188800,15.02,15.4,15.0,15.32,12155206
1739203200,15.325,15.33,15.13,15.13,14095878
1739217600,15.135,15.1655,15.08,15.125,3007680
1739275200,14.9728,15.25,14.875,15.025,11785093
1739289600,15.025,15.035,14.79,14.915,13290528
1739304000,14.92,14.93,14.81,14.83,3238543
1739361600,14.57,14.84,14.42,14.615,13411261
1739376000,14.615,14.82,14.53,14.745,14203648
1739390400,14.745,14.85,14.73,14.765,4085541
1739448000,14.99,15.355,14.94,15.002,13867463
1739462400,15.0,15.11,14.78,15.105,14123740
1739476800,15.1,15.23,15.1,15.195,7225432
1739534400,15.41,16.42,15.24,16.3825,30732103
1739548800,16.389999,16.4,15.87,16.195,24443883
1739563200,16.195,16.27,16.15,16.219999,5834386
1739880000,16.504999,17.110001,16.43,16.99,29641934
1739894400,16.986099,16.99,16.629999,16.775,17232336
1739908800,16.77,16.860001,16.76,16.84,5064742
1739966400,16.764999,16.764999,16.24,16.465,15634683
1739980800,16.466299,16.48,16.219999,16.23,11842005
1739995200,16.2299,16.2899,16.139999,16.195,4568838
1740052800,16.01,16.08,15.0629,15.28,23981717
1740067200,15.28,15.565,15.2201,15.52,19378098
1740081600,15.5202,15.62,15.485,15.555,5729307
1740139200,15.56,15.56,15.05,15.239,11857263
1740153600,15.235,15.24,14.58,14.7191,33072459
1740168000,14.72,14.74,14.595,14.665,7166704
1740398400,14.8,14.8167,13.81,14.23,24860486
1740412800,14.24,14.58,14.22,14.4,20105890
1740427200,14.395,14.49,14.35,14.37,5263361
1740484800,14.102,14.27,13.42,13.53,23151791
1740499200,13.535,14.1,13.5,14.04,29797387
1740513600,14.045,14.06,13.795,13.92,5049817
1740571200,14.19,14.59,14.135,14.5701,18095221
1740585600,14.575,14.73,14.175,14.35,24327597
1740600000,14.345,14.47,14.29,14.47,7107067
1740657600,14.73,14.74,14.06,14.62,12665684
1740672000,14.62,14.67,14.04,14.055,19613700
1740686400,14.06,14.12,14.0,14.06,6526276
1740744000,13.8,14.54,13.73,14.315,16751883
1740758400,14.31,14.51,14.11,14.3599,14554630
1740772800,14.355,14.48,14.28,14.465,5492402
1741003200,14.61,14.905,14.22,14.3216,16897606
1741017600,14.33,14.51,13.45,13.47,31162745
1741032000,13.465,13.59,13.44,13.565,7940608
1741089600,13.0,13.19,12.235,12.295,38014219
1741104000,12.29,13.57,12.285,13.475,30611781
1741118400,13.475,13.48,12.98,13.08,7236031
1741176000,13.12,13.37,12.84,13.0425,14337166
1741190400,13.04,13.49,12.94,13.37,21066675
1741204800,13.37,13.44,13.33,13.43,4230753
1741262400,13.0,13.25,12.7311,13.0,17796198
1741276800,12.99,13.0589,12.415,12.512,23918681
1741291200,12.515,12.56,12.41,12.4501,5764796
1741348800,12.32,12.6088,11.97,11.975,20684417
1741363200,11.98,12.64,11.82,12.5697,25293537
1741377600,12.56,12.63,12.4,12.57,4596178
1741608000,12.04,12.17,11.67,11.765,27906369
1741622400,11.77,11.79,10.93,11.165,40495357
1741694400,11.06,11.45,10.8503,11.19,32212988
1741708800,11.2,11.495,10.935,11.24,20809982
1741780800,11.86,12.075,11.44,11.855,26401017
1741795200,11.8539,12.12,11.76,11.9,24038871
1741867200,12.0,12.09,11.53,11.575,18576488
1741881600,11.57,11.66,11.31,11.395,17708817
1741953600,11.67,12.1,11.61,11.98,17319183
1741968000,11.9769,12.12,11.9701,12.09,17869379
1742212800,12.05,12.35,11.96,12.09,19624151
1742227200,12.095,12.47,12.0801,12.31,24682299
1742299200,12.1,12.1389,11.79,12.0466,15659720
1742313600,12.04,12.065,11.885,11.95,19022945
1742385600,12.0,12.53,11.96,12.4689,16322073
1742400000,12.465,12.91,12.34,12.72,28166048
1742472000,12.64,12.94,12.53,12.675,21160932
1742486400,12.675,12.72,12.49,12.64,17923376
1742558400,12.39,12.77,12.375,12.7451,17157231
1742572800,12.745,12.91,12.71,12.86,18693810
1742817600,13.3,13.54,13.1425,13.485,33399831
1742832000,13.48,13.76,13.4225,13.705,22969891
1742904000,13.73,13.9,13.445,13.495,18766988
1742918400,13.492,13.72,13.49,13.54,15647304
1742990400,13.53,13.5479,13.03,13.115,20486368
1743004800,13.1187,13.17,12.925,13.08,26530327
1743076800,12.61,12.7,12.03,12.4101,33742932
1743091200,12.41,12.44,12.17,12.195,23148441
1743163200,12.03,12.245,11.73,11.7799,24520671
1743177600,11.775,11.88,11.69,11.84,25046736
1743422400,11.315,11.55,10.98,11.55,34326708
1743436800,11.545,11.74,11.445,11.63,25287607
1743508800,11.59,12.16,11.48,11.9499,25519898
1743523200,11.955,11.99,11.7,11.9,21792582
1743595200,11.55,12.38,11.55,12.3412,25774518
1743609600,12.345,12.499,11.91,12.3,25671654
1743681600,11.14,11.416,10.78,11.1001,38400904
1743696000,11.105,11.13,10.56,10.625,30748209
1743768000,9.99,10.2199,8.88,9.44,58199517
1743782400,9.435,9.6688,9.275,9.555,29221787
1744027200,8.732,10.645,8.62,9.735,55588915
1744041600,9.735,10.135,9.55,9.85,33503583
1744113600,10.49,10.58,9.8,9.845,32273995
1744128000,9.85,9.9365,9.24,9.4903,32064372
1744200000,9.39,9.93,9.31,9.5471,25287446
1744214400,9.54,11.6491,9.445,11.385,64377078
1744286400,10.94,11.01,10.16,10.225,31063911
1744300800,10.225,10.7,10.2201,10.515,23622882
1744372800,10.5,10.58,10.07,10.2132,21453513
1744387200,10.215,10.73,10.215,10.7,19878330
1744632000,11.13,11.2,10.5112,10.587,22147785
1744646400,10.58,10.885,10.56,10.81,23002125
1744718400,10.82,11.05,10.7213,10.9593,17452362
1744732800,10.96,10.99,10.76,10.94,19598422
1744804800,10.72,10.9,10.58,10.815,12134712
1744819200,10.81,10.85,10.41,10.655,25451415
1744891200,10.68,10.855,10.59,10.745,17067496
1744905600,10.745,11.045,10.7,10.975,28410150
1745236800,10.93,11.15,10.4901,10.62,27968288
1745251200,10.625,10.75,10.51,10.685,24167723
1745323200,10.87,11.43,10.805,11.385,24711095
1745337600,11.38,11.42,11.1148,11.25,25565205
1745409600,12.02,12.35,11.6709,11.805,31988448
1745424000,11.805,11.935,11.64,11.74,22351490
1745496000,11.82,12.25,11.7601,12.22,28063675
1745510400,12.22,12.3599,12.19,12.305,31597769
1745582400,12.5,13.03,12.4,12.89,31705903
1745596800,12.895,13.05,12.75,12.885,32824516
1745841600,13.205,13.38,12.77,12.793,47990453
1745856000,12.795,13.24,12.79,13.205,42038414
1745928000,14.13,14.505,13.37,13.395,121436317
1745942400,13.39,13.615,13.23,13.275,45159175
1746014400,12.772,12.82,12.05,12.47,50287914
1746028800,12.47,12.54,12.3,12.505,32232088
1746100800,12.84,12.92,12.46,12.71,40614768
1746115200,12.705,12.73,12.4801,12.49,26331519
1746187200,12.6875,12.93,12.58,12.795,28793322
1746201600,12.795,12.89,12.65,12.69,20166613
1746446400,12.48,12.99,12.44,12.9176,28276391
1746460800,12.912,13.05,12.84,12.84,21618992
1746532800,12.56,12.82,12.435,12.735,20096732
1746547200,12.73,12.83,12.61,12.72,16950367
1746619200,12.635,13.28,12.56,12.965,30600508
1746633600,12.965,13.03,12.735,13.005,18953187
1746705600,13.319,13.4,13.1,13.325,27260102
1746720000,13.3235,13.47,13.25,13.26,23157217
1746792000,13.3,13.465,12.97,12.9799,28372971
1746806400,12.9786,13.215,12.87,13.18,23419317
1747051200,14.03,14.12,13.68,14.1012,43793627
1747065600,14.1089,14.2,13.94,14.05,27930595
1747137600,14.25,14.38,14.05,14.375,35873363
1747152000,14.3701,14.46,14.2101,14.295,32152321
1747224000,14.44,14.78,14.04,14.165,40446557
1747238400,14.165,14.24,13.94,14.02,34396526
1747310400,13.85,13.95,13.33,13.5771,36369704
1747324800,13.5766,13.69,13.49,13.56,24584461
1747396800,13.69,13.92,13.56,13.91,29679815
1747411200,13.91,13.97,13.84,13.93,24062452
1747656000,13.475,13.86,13.43,13.715,29026743
1747670400,13.715,13.84,13.53,13.74,23995474
1747742400,13.655,13.66,13.35,13.4171,27071727
1747756800,13.4139,13.48,13.225,13.265,25259535
