timestamp,open,high,low,close,volume
1745202600,87367.92,87493.27,87123.5,87165.77,390
1745203500,87165.77,87397.27,87153.07,87350.01,243
1745204400,87350.0,87612.0,87350.0,87412.23,279
1745205300,87412.24,87503.49,87354.11,87373.13,226
1745206200,87373.13,87437.93,87222.98,87246.72,241
1745207100,87246.72,87318.74,87156.05,87205.56,278
1745208000,87205.56,87337.6,87160.97,87251.0,172
1745208900,87250.99,87251.0,87103.74,87107.59,246
1745209800,87107.58,87297.54,87038.0,87251.33,238
1745210700,87251.34,87390.54,87218.75,87351.14,148
1745211600,87351.13,87489.54,87323.55,87362.0,176
1745212500,87362.01,87462.27,87362.0,87456.74,147
1745213400,87456.73,87500.0,87352.62,87464.69,93
1745214300,87464.69,87738.0,87464.68,87550.0,401
1745215200,87550.0,87695.66,87480.0,87497.01,211
1745216100,87497.0,87584.0,87440.56,87501.01,211
1745217000,87501.02,87520.33,87370.32,87418.19,103
1745217900,87418.2,87550.0,87418.19,87521.73,77
1745218800,87521.74,87621.62,87450.0,87492.95,174
1745219700,87492.96,87492.96,87333.33,87400.0,250
1745220600,87400.0,87550.0,87400.0,87540.72,117
1745221500,87540.72,87582.73,87429.5,87434.78,88
1745222400,87434.79,87612.47,87416.85,87524.99,143
1745223300,87524.99,87699.0,87461.27,87633.46,129
1745224200,87633.47,87649.98,87562.81,87574.75,93
1745225100,87574.75,87650.95,87550.0,87569.28,105
1745226000,87569.28,87795.26,87530.02,87534.99,267
1745226900,87534.99,87559.89,87308.56,87336.09,265
1745227800,87336.08,87428.65,87300.0,87385.0,161
1745228700,87384.99,87558.26,87384.99,87516.05,355
1745229600,87516.05,87577.0,87379.96,87428.18,247
1745230500,87428.17,87439.3,87275.0,87293.99,115
1745231400,87294.0,87320.0,87250.0,87265.26,123
1745232300,87265.26,87400.54,87262.86,87347.83,132
1745233200,87347.82,87351.04,87120.82,87148.8,134
1745234100,87148.8,87148.8,86644.29,86817.69,582
1745235000,86817.69,86918.51,86759.65,86918.51,274
1745235900,86918.51,86999.99,86888.49,86971.92,172
1745236800,86971.92,87475.0,86962.46,87320.76,363
1745237700,87320.75,87538.46,87264.74,87320.98,258
1745238600,87320.98,87386.45,87133.08,87174.23,133
1745239500,87174.22,87226.42,87020.0,87038.71,115
1745240400,87038.71,87089.6,86779.97,86922.92,486
1745241300,86922.92,87238.17,86833.23,87238.17,246
1745242200,87238.17,87575.21,86926.42,87444.84,571
1745243100,87444.84,87510.0,87021.05,87028.09,355
1745244000,87028.08,87689.88,86943.39,87673.01,452
1745244900,87673.01,88409.99,87545.14,88366.04,1840
1745245800,88367.33,88465.99,88033.16,88123.99,916
1745246700,88124.0,88227.25,87806.63,88208.37,666
1745247600,88208.37,88284.62,87862.93,87877.76,394
1745248500,87877.75,88311.33,87864.12,88225.63,618
1745249400,88225.64,88329.49,88141.84,88148.97,428
1745250300,88148.97,88169.11,87906.01,88044.8,478
1745251200,88044.81,88270.88,87898.91,88125.5,465
1745252100,88125.5,88163.48,87676.59,87765.99,353
1745253000,87766.0,87932.75,87583.72,87589.39,275
1745253900,87589.4,87598.0,87052.18,87176.96,471
1745254800,87176.97,87176.97,86389.78,86860.01,1012
1745255700,86860.0,87319.69,86754.05,87150.0,378
1745256600,87150.0,87269.09,86951.55,86956.53,326
1745257500,86956.52,87073.49,86701.5,86847.39,287
1745258400,86847.38,86998.29,86637.47,86922.92,295
1745259300,86922.93,87047.45,86797.26,86869.57,191
1745260200,86869.57,87028.96,86829.11,86929.5,184
1745261100,86929.5,86963.47,86784.18,86786.29,165
1745262000,86786.29,87140.0,86712.5,87048.85,320
1745262900,87048.85,87300.0,87009.01,87282.45,168
1745263800,87282.45,87436.0,87225.64,87256.02,331
1745264700,87256.01,87488.0,87225.55,87415.1,333
1745265600,87415.09,87440.5,87208.28,87208.29,159
1745266500,87208.29,87230.54,87150.0,87160.68,98
1745267400,87160.69,87261.12,87144.69,87233.32,99
1745268300,87233.31,87367.93,87200.93,87367.92,88
1745269200,87367.92,87385.94,87170.49,87172.74,79
1745270100,87172.73,87253.29,87155.24,87187.22,90
1745271000,87187.22,87277.66,86887.15,87200.01,236
1745271900,87200.0,87339.86,87200.0,87275.0,86
1745272800,87275.01,87282.75,86965.38,87095.52,151
1745273700,87095.52,87111.83,86928.74,86991.92,123
1745274600,86991.92,87102.55,86990.56,87075.47,109
1745275500,87075.47,87177.64,87066.99,87168.08,84
1745276400,87168.08,87230.21,87030.65,87230.11,248
1745277300,87230.11,87353.52,87211.05,87337.49,94
1745278200,87337.49,87360.0,87192.78,87281.16,192
1745279100,87281.15,87625.68,87252.37,87516.23,241
1745280000,87516.22,87711.3,87451.09,87514.19,270
1745280900,87514.18,87685.01,87492.98,87608.69,285
1745281800,87608.69,87608.7,87076.03,87397.2,477
1745282700,87397.21,87731.81,87226.62,87709.85,302
1745283600,87709.86,87837.88,87513.87,87775.69,248
1745284500,87775.69,88877.0,87771.94,88401.03,1642
1745285400,88401.04,88546.52,88242.93,88466.38,379
1745286300,88466.38,88525.11,88300.01,88400.01,149
1745287200,88400.0,88684.43,88347.82,88352.56,231
1745288100,88352.55,88352.56,88002.09,88069.6,221
1745289000,88069.6,88209.81,87932.27,87943.58,227
1745289900,87943.57,88272.5,87896.8,88169.21,437
1745290800,88169.21,88263.34,87826.08,87900.93,613
1745291700,87900.93,88168.02,87875.61,88140.13,163
1745292600,88140.13,88282.06,88070.8,88236.1,166
1745293500,88236.1,88260.0,88071.38,88157.55,131
1745294400,88157.55,88368.83,88147.19,88204.84,192
1745295300,88204.84,88319.94,88160.0,88275.0,111
1745296200,88275.01,88310.61,88204.0,88270.53,187
1745297100,88270.54,88285.42,88021.73,88056.79,185
1745298000,88056.79,88178.23,87953.86,87961.57,146
1745298900,87961.56,88137.03,87961.56,88137.03,87
1745299800,88137.03,88347.83,88119.35,88287.21,186
1745300700,88287.2,88413.12,88268.26,88391.27,118
1745301600,88391.27,88459.03,88150.04,88165.24,192
1745302500,88165.25,88284.93,88070.23,88092.98,116
1745303400,88092.97,88140.0,88000.0,88067.08,124
1745304300,88067.07,88249.9,88023.11,88246.46,121
1745305200,88246.46,88273.59,88172.18,88173.92,80
1745306100,88173.92,88331.07,88173.91,88285.85,137
1745307000,88285.85,88482.63,88285.84,88461.69,401
1745307900,88461.68,88486.0,88367.92,88476.83,329
1745308800,88476.82,88638.98,88440.0,88546.82,263
1745309700,88546.82,88688.0,88388.0,88403.85,145
1745310600,88403.85,88498.27,88345.76,88373.24,152
1745311500,88373.24,88431.12,88320.0,88414.33,106
1745312400,88414.33,88499.99,88312.7,88344.6,150
1745313300,88344.6,88528.83,88321.1,88528.83,176
1745314200,88528.82,88548.64,88462.26,88514.2,83
1745315100,88514.2,88600.0,88494.83,88574.34,205
1745316000,88574.33,88596.97,88488.0,88590.06,118
1745316900,88590.07,88590.07,88241.33,88330.33,214
1745317800,88330.32,88590.0,88310.21,88524.93,185
1745318700,88524.92,88555.14,88464.71,88513.71,84
1745319600,88513.71,88595.56,88479.66,88523.98,155
1745320500,88523.98,88674.89,88523.98,88632.81,144
1745321400,88632.81,88666.79,88482.63,88498.23,201
1745322300,88498.24,88701.93,88498.23,88614.1,271
1745323200,88614.09,88679.99,88540.0,88640.3,156
1745324100,88640.3,88799.11,88606.21,88791.11,182
1745325000,88791.12,88919.96,88482.0,88706.75,458
1745325900,88706.75,89220.35,88669.84,88992.7,784
1745326800,88992.71,89693.47,88944.01,89690.02,811
1745327700,89690.02,89888.0,89478.26,89617.14,1032
1745328600,89617.14,90191.53,89396.0,90165.79,1602
1745329500,90165.78,90499.0,89885.36,90236.16,1580
1745330400,90236.16,90468.22,90026.76,90468.22,783
1745331300,90468.21,90530.0,90180.02,90246.61,745
1745332200,90246.6,90839.02,90105.0,90682.44,1397
1745333100,90682.44,90942.15,90600.0,90797.73,958
1745334000,90797.73,91400.0,90739.13,91366.0,1604
1745334900,91366.0,91439.46,90880.0,90928.46,1508
1745335800,90928.46,90967.82,90383.84,90444.76,1067
1745336700,90444.76,90935.79,90424.45,90934.61,676
1745337600,90934.61,91041.97,90716.54,90809.52,633
1745338500,90809.52,90834.83,90624.03,90676.23,374
1745339400,90676.23,90809.5,90624.6,90800.02,285
1745340300,90800.02,90849.79,90636.4,90673.1,535
1745341200,90673.1,91038.45,90673.09,90829.55,393
1745342100,90829.55,90952.39,90666.66,90940.82,360
1745343000,90940.82,91352.0,90921.03,91292.84,673
1745343900,91292.84,91480.0,91198.2,91396.14,472
1745344800,91396.14,91666.0,91193.76,91206.66,729
1745345700,91206.66,91354.0,91140.15,91199.95,274
1745346600,91199.95,91439.78,91151.07,91439.77,138
1745347500,91439.77,91519.99,91290.82,91504.36,158
1745348400,91504.36,91695.0,91486.74,91544.83,334
1745349300,91544.82,91648.0,91464.56,91640.0,209
1745350200,91640.0,91666.66,90905.0,91209.09,511
1745351100,91209.09,91495.63,91166.86,91414.79,296
1745352000,91414.78,91509.75,91250.0,91294.99,376
1745352900,91294.99,91380.68,91166.17,91236.39,214
1745353800,91236.39,91260.0,91136.69,91199.89,106
1745354700,91199.9,91199.9,91065.83,91111.72,109
1745355600,91111.72,91325.37,91060.0,91219.99,128
1745356500,91220.0,91940.85,91219.99,91415.4,631
1745357400,91415.4,91650.01,91120.0,91640.0,384
1745358300,91642.21,93888.0,91642.21,93039.99,4973
1745359200,93039.99,93354.93,92537.93,92864.86,754
1745360100,92865.49,93092.98,92744.61,92915.96,252
1745361000,92916.24,93060.0,92634.97,92739.13,424
1745361900,92739.13,92880.0,92621.15,92786.19,203
1745362800,92786.19,93230.06,92786.19,93154.89,486
1745363700,93154.89,93703.0,92881.57,93591.55,682
1745364600,93591.55,93860.85,93429.95,93510.46,603
1745365500,93510.47,93666.66,93364.54,93442.99,477
1745366400,93442.99,93786.34,93380.01,93484.27,482
1745367300,93484.26,93909.05,93203.59,93300.0,783
1745368200,93300.0,93408.36,93100.01,93114.01,321
1745369100,93114.01,93200.23,92784.22,92896.99,503
1745370000,92896.99,93496.8,92852.2,93207.42,417
1745370900,93207.41,93346.05,93100.0,93288.36,225
1745371800,93288.36,93288.36,92931.0,93009.5,304
1745372700,93009.5,93076.65,92580.18,92640.0,466
1745373600,92640.0,92900.0,92604.92,92894.84,278
1745374500,92894.84,93254.68,92851.36,92999.11,317
1745375400,92999.12,93008.59,92793.32,92877.83,314
1745376300,92877.83,93019.48,92828.24,92868.77,181
1745377200,92868.76,92868.77,92689.4,92713.04,156
1745378100,92713.04,92924.55,92699.08,92919.1,92
1745379000,92919.1,93112.29,92833.13,93024.0,224
1745379900,93024.01,93223.82,93000.01,93168.91,144
1745380800,93168.91,93269.53,93062.14,93157.61,265
1745381700,93157.61,93200.0,93017.46,93068.17,110
1745382600,93068.17,93218.31,93068.17,93164.57,122
1745383500,93164.58,93666.0,93158.01,93665.99,403
1745384400,93665.99,93665.99,93371.48,93452.45,326
1745385300,93452.45,93475.1,93345.01,93400.0,141
1745386200,93399.99,93509.77,93280.79,93329.51,175
1745387100,93329.5,93565.22,93304.34,93478.42,217
1745388000,93478.43,93763.19,93420.0,93720.0,239
1745388900,93720.0,93863.63,93610.04,93740.73,180
1745389800,93740.73,93822.8,93597.87,93631.52,205
1745390700,93631.52,93718.0,93558.27,93628.13,160
1745391600,93628.14,93824.31,93500.0,93519.67,266
1745392500,93519.67,93592.0,93490.9,93546.39,118
1745393400,93546.39,93948.64,93546.39,93703.32,269
1745394300,93703.31,94264.0,93703.31,94133.82,549
1745395200,94133.82,94435.0,93913.04,94384.58,430
1745396100,94384.57,94521.79,94133.5,94240.08,510
1745397000,94240.07,94298.91,94122.03,94281.35,214
1745397900,94281.35,94431.56,94189.27,94285.72,211
1745398800,94285.72,94398.97,94243.28,94316.58,156
1745399700,94316.58,94316.58,94147.44,94147.44,187
1745400600,94147.44,94198.57,93981.2,94057.02,301
1745401500,94057.02,94129.71,93888.52,93888.52,154
1745402400,93888.53,93900.0,93340.81,93419.74,746
1745403300,93419.75,93688.48,93392.76,93638.1,296
1745404200,93638.09,93704.5,93522.24,93569.83,208
1745405100,93569.83,93755.31,93532.83,93745.19,178
1745406000,93745.04,93764.76,93610.34,93633.54,168
1745406900,93633.54,93777.95,93610.35,93614.42,157
1745407800,93614.43,93630.08,93452.67,93474.71,233
1745408700,93474.72,93530.82,93324.45,93466.01,154
1745409600,93466.01,93840.55,93421.94,93782.61,306
1745410500,93782.6,93794.02,93628.02,93721.08,120
1745411400,93721.08,93857.14,93608.69,93625.65,136
1745412300,93625.66,93782.61,93625.65,93731.4,152
1745413200,93731.4,94015.2,93682.4,93968.55,316
1745414100,93968.56,94160.0,93903.04,94009.3,301
1745415000,94009.31,94696.05,93381.0,93447.58,1634
1745415900,93447.58,94017.89,92872.16,93020.22,1035
1745416800,93020.35,93665.99,92878.41,93305.17,569
1745417700,93305.16,93330.4,92666.01,93138.69,636
1745418600,93138.69,93216.0,92763.54,93202.0,364
1745419500,93202.0,93215.95,92887.96,92940.06,220
1745420400,92940.05,92940.06,92565.21,92612.23,651
1745421300,92612.23,92657.41,91935.41,92164.0,1169
1745422200,92163.99,92804.44,92025.44,92587.45,449
1745423100,92587.45,93238.87,92551.89,93195.28,480
1745424000,93195.28,93371.11,93000.0,93152.0,309
1745424900,93152.0,93383.74,92913.04,93371.7,317
1745425800,93371.71,93770.19,93304.34,93541.68,381
1745426700,93541.69,93758.48,93528.99,93641.74,360
1745427600,93641.73,93939.63,93455.85,93863.63,472
1745428500,93863.63,93929.99,93723.21,93770.99,232
1745429400,93771.0,93879.96,93586.4,93785.73,199
1745430300,93785.74,93959.47,93709.35,93894.37,140
1745431200,93894.38,94219.93,93845.7,94059.31,300
1745432100,94059.31,94208.0,93896.42,93896.42,168
1745433000,93896.43,93966.0,93697.27,93697.28,115
1745433900,93697.28,93761.91,93620.89,93620.89,112
1745434800,93620.89,93620.89,93280.8,93280.8,232
1745435700,93280.8,93388.97,92963.66,93005.0,239
1745436600,93005.01,93424.54,92974.76,93414.36,161
1745437500,93414.36,93618.56,93371.37,93497.88,274
1745438400,93497.88,93644.07,93476.2,93644.06,140
1745439300,93644.07,93879.42,93644.06,93735.15,165
1745440200,93735.15,93863.1,93677.43,93688.74,72
1745441100,93688.74,93745.53,93595.06,93640.0,85
1745442000,93640.01,93917.53,93580.0,93855.36,157
1745442900,93855.35,93877.77,93724.55,93735.33,61
1745443800,93735.33,93791.5,93366.0,93513.64,97
1745444700,93513.65,93642.89,93273.06,93485.5,82
1745445600,93485.51,93517.16,93238.1,93273.36,120
1745446500,93273.36,93476.2,93273.35,93410.3,65
1745447400,93410.3,93714.48,93401.08,93714.47,86
1745448300,93714.47,93790.21,93714.47,93790.19,92
1745449200,93790.19,93841.3,93701.16,93806.13,84
1745450100,93806.14,93816.3,93680.0,93695.66,56
1745451000,93695.65,93698.82,93540.83,93577.07,112
1745451900,93577.08,93695.14,93525.44,93691.08,81
1745452800,93691.07,93787.65,93364.91,93434.78,453
1745453700,93434.79,93628.24,93276.53,93306.44,115
1745454600,93306.45,93640.0,93234.31,93625.67,118
1745455500,93625.67,93636.68,93345.13,93357.22,203
1745456400,93357.22,93450.0,93176.2,93237.52,195
1745457300,93237.51,93285.72,93060.75,93285.71,197
1745458200,93285.72,93476.2,93285.72,93461.2,120
1745459100,93461.2,93618.88,93311.88,93489.18,106
1745460000,93489.18,93608.7,93335.53,93590.6,119
1745460900,93590.6,93631.0,93434.78,93515.95,76
1745461800,93515.96,93533.89,93222.18,93250.49,111
1745462700,93250.49,93314.17,93050.0,93101.23,165
1745463600,93101.23,93329.63,93101.22,93140.0,120
1745464500,93140.0,93283.16,93139.99,93283.15,99
1745465400,93283.15,93283.16,92841.11,92843.17,243
1745466300,92843.18,92998.0,92650.0,92673.95,319
1745467200,92673.95,92839.46,92385.12,92666.66,377
1745468100,92666.67,92837.88,92440.74,92739.18,516
1745469000,92739.19,92839.02,92540.14,92630.07,111
1745469900,92630.08,92773.81,92582.61,92746.66,101
1745470800,92746.67,92903.94,92746.66,92869.56,137
1745471700,92869.56,92898.79,92527.62,92605.14,80
1745472600,92605.13,92739.11,92590.99,92647.13,97
1745473500,92647.12,92737.79,92552.0,92576.61,107
1745474400,92576.6,92636.84,92446.53,92506.66,156
1745475300,92506.66,92639.89,92254.0,92624.97,277
1745476200,92624.97,92666.67,92400.0,92400.0,196
1745477100,92400.0,92542.69,92321.55,92388.69,189
1745478000,92388.7,92610.39,92300.0,92610.3,337
1745478900,92610.3,92636.53,92286.53,92380.3,125
1745479800,92380.3,92472.0,92165.99,92264.72,345
1745480700,92264.72,92272.18,92101.63,92203.55,271
1745481600,92203.54,92357.58,92077.56,92095.5,273
1745482500,92095.5,92190.48,91872.19,91872.2,513
1745483400,91872.2,92171.96,91764.68,91876.11,580
1745484300,91876.11,92078.75,91660.01,92017.75,464
1745485200,92017.75,92298.28,91976.76,92293.66,469
1745486100,92293.66,92548.66,92281.95,92386.2,275
1745487000,92386.2,92589.56,92333.33,92347.82,128
1745487900,92347.82,92488.0,92249.02,92476.9,122
1745488800,92476.89,92521.74,92370.16,92423.44,132
1745489700,92423.44,92608.65,92423.43,92567.01,190
1745490600,92567.01,92650.0,92416.0,92631.39,108
1745491500,92631.38,92657.69,92471.14,92550.89,181
1745492400,92550.89,92562.89,92314.58,92356.0,137
1745493300,92355.99,92439.58,92270.67,92439.58,107
1745494200,92439.57,92569.12,92289.5,92468.94,172
1745495100,92468.93,92640.0,92468.93,92619.94,83
1745496000,92619.94,92676.03,92434.78,92607.75,144
1745496900,92607.75,92735.25,92511.84,92589.0,239
1745497800,92589.01,92805.67,92527.32,92668.19,158
1745498700,92668.2,92779.63,92608.69,92777.27,138
1745499600,92777.27,92839.0,92649.75,92739.14,262
1745500500,92739.13,92834.28,92721.23,92739.14,111
1745501400,92739.14,92966.34,92566.46,92833.41,437
1745502300,92833.42,92900.0,92554.81,92813.83,427
1745503200,92813.82,93250.0,92662.61,92800.01,627
1745504100,92800.01,92961.71,92619.04,92823.8,339
1745505000,92823.81,93164.0,92823.7,93138.59,311
1745505900,93138.58,93400.0,92969.2,93101.83,292
1745506800,93101.84,93450.0,93011.93,93294.52,332
1745507700,93294.52,93424.49,93131.5,93136.25,273
1745508600,93138.13,93347.83,93065.0,93259.98,180
1745509500,93259.98,93339.47,93150.15,93202.51,169
1745510400,93202.52,93462.77,93202.51,93460.48,181
1745511300,93460.48,93536.87,93391.92,93528.66,297
1745512200,93528.66,93595.22,93466.24,93513.51,239
1745513100,93513.52,93559.63,93346.07,93346.08,153
1745514000,93346.07,93428.41,92934.18,92938.46,175
1745514900,92938.46,93094.48,92761.9,93031.1,269
1745515800,93031.1,93086.96,92700.0,92764.88,125
1745516700,92764.88,93019.55,92666.62,93011.28,143
1745517600,93011.28,93341.93,92999.07,93315.39,126
1745518500,93315.39,93395.41,93181.06,93217.39,118
1745519400,93217.4,93311.25,93166.63,93278.83,80
1745520300,93278.83,93463.67,93260.82,93380.0,100
1745521200,93380.0,93448.0,93189.49,93232.06,80
1745522100,93232.06,93515.62,93212.07,93490.41,98
1745523000,93490.41,93593.75,93486.39,93581.76,112
1745523900,93581.76,93649.56,93496.0,93556.12,200
1745524800,93556.12,93666.0,93448.03,93448.03,300
1745525700,93448.04,93452.0,93326.28,93445.87,103
1745526600,93445.87,93450.0,93299.14,93419.2,106
1745527500,93419.21,93542.91,93383.51,93390.66,135
1745528400,93391.3,93560.0,93352.23,93547.1,72
1745529300,93547.1,93563.37,93024.0,93159.99,128
1745530200,93159.99,93390.88,93142.24,93216.73,90
1745531100,93216.72,93353.73,93216.72,93353.72,41
1745532000,93353.73,93535.0,93288.0,93503.95,90
1745532900,93503.96,93557.0,93445.62,93531.25,58
